ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
aus,age_ythadult_y15_24,oc2_isco08_01,2024,0.909
aus,age_ythadult_y15_24,oc2_isco08_02,2024,0.019
aus,age_ythadult_y15_24,oc2_isco08_03,2024,2.541
aus,age_ythadult_y15_24,oc2_isco08_11,2018,1.091
aus,age_ythadult_y15_24,oc2_isco08_11,2019,0.376
aus,age_ythadult_y15_24,oc2_isco08_11,2020,0.426
aus,age_ythadult_y15_24,oc2_isco08_11,2021,0.141
aus,age_ythadult_y15_24,oc2_isco08_11,2022,1.186
aus,age_ythadult_y15_24,oc2_isco08_11,2023,0.622
aus,age_ythadult_y15_24,oc2_isco08_11,2024,1.859
aus,age_ythadult_y15_24,oc2_isco08_12,2018,6.576
aus,age_ythadult_y15_24,oc2_isco08_12,2019,8.045
aus,age_ythadult_y15_24,oc2_isco08_12,2020,7.276
aus,age_ythadult_y15_24,oc2_isco08_12,2021,7.332
aus,age_ythadult_y15_24,oc2_isco08_12,2022,12.754
aus,age_ythadult_y15_24,oc2_isco08_12,2023,8.541
aus,age_ythadult_y15_24,oc2_isco08_12,2024,8.029
aus,age_ythadult_y15_24,oc2_isco08_13,2018,13.978
aus,age_ythadult_y15_24,oc2_isco08_13,2019,12.584
aus,age_ythadult_y15_24,oc2_isco08_13,2020,11.491
aus,age_ythadult_y15_24,oc2_isco08_13,2021,9.931
aus,age_ythadult_y15_24,oc2_isco08_13,2022,13.235
aus,age_ythadult_y15_24,oc2_isco08_13,2023,16.854
aus,age_ythadult_y15_24,oc2_isco08_13,2024,14.377
aus,age_ythadult_y15_24,oc2_isco08_14,2018,38.611
aus,age_ythadult_y15_24,oc2_isco08_14,2019,35.983
aus,age_ythadult_y15_24,oc2_isco08_14,2020,29.818
aus,age_ythadult_y15_24,oc2_isco08_14,2021,32.416
aus,age_ythadult_y15_24,oc2_isco08_14,2022,36.514
aus,age_ythadult_y15_24,oc2_isco08_14,2023,49.443
aus,age_ythadult_y15_24,oc2_isco08_14,2024,44.486
aus,age_ythadult_y15_24,oc2_isco08_21,2018,32.192
aus,age_ythadult_y15_24,oc2_isco08_21,2019,28.957
aus,age_ythadult_y15_24,oc2_isco08_21,2020,32.823
aus,age_ythadult_y15_24,oc2_isco08_21,2021,37.557
aus,age_ythadult_y15_24,oc2_isco08_21,2022,33.834
aus,age_ythadult_y15_24,oc2_isco08_21,2023,38.535
aus,age_ythadult_y15_24,oc2_isco08_21,2024,30.42
aus,age_ythadult_y15_24,oc2_isco08_22,2018,39.545
aus,age_ythadult_y15_24,oc2_isco08_22,2019,38.971
aus,age_ythadult_y15_24,oc2_isco08_22,2020,37.488
aus,age_ythadult_y15_24,oc2_isco08_22,2021,39.957
aus,age_ythadult_y15_24,oc2_isco08_22,2022,46.691
aus,age_ythadult_y15_24,oc2_isco08_22,2023,54.357
