ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
gnb,age_ythadult_y15_24,oc2_isco08_02,2018,1.036
gnb,age_ythadult_y15_24,oc2_isco08_03,2022,0.23
gnb,age_ythadult_y15_24,oc2_isco08_23,2018,1.338
gnb,age_ythadult_y15_24,oc2_isco08_23,2022,0.886
gnb,age_ythadult_y15_24,oc2_isco08_26,2018,0.29
gnb,age_ythadult_y15_24,oc2_isco08_31,2018,0.262
gnb,age_ythadult_y15_24,oc2_isco08_33,2018,4.592
gnb,age_ythadult_y15_24,oc2_isco08_34,2018,0.2
gnb,age_ythadult_y15_24,oc2_isco08_42,2018,0.595
gnb,age_ythadult_y15_24,oc2_isco08_42,2022,0.791
gnb,age_ythadult_y15_24,oc2_isco08_51,2018,1.258
gnb,age_ythadult_y15_24,oc2_isco08_51,2022,1.957
gnb,age_ythadult_y15_24,oc2_isco08_52,2018,6.601
gnb,age_ythadult_y15_24,oc2_isco08_52,2022,11.802
gnb,age_ythadult_y15_24,oc2_isco08_53,2018,0.184
gnb,age_ythadult_y15_24,oc2_isco08_54,2018,0.384
gnb,age_ythadult_y15_24,oc2_isco08_61,2018,2.16
gnb,age_ythadult_y15_24,oc2_isco08_61,2022,1.33
gnb,age_ythadult_y15_24,oc2_isco08_62,2018,0.649
gnb,age_ythadult_y15_24,oc2_isco08_62,2022,0.971
gnb,age_ythadult_y15_24,oc2_isco08_63,2018,2.386
gnb,age_ythadult_y15_24,oc2_isco08_63,2022,77.148
gnb,age_ythadult_y15_24,oc2_isco08_71,2018,1.761
gnb,age_ythadult_y15_24,oc2_isco08_71,2022,0.788
gnb,age_ythadult_y15_24,oc2_isco08_72,2018,0.497
gnb,age_ythadult_y15_24,oc2_isco08_72,2022,2.714
gnb,age_ythadult_y15_24,oc2_isco08_73,2022,2.343
gnb,age_ythadult_y15_24,oc2_isco08_74,2022,0.408
gnb,age_ythadult_y15_24,oc2_isco08_75,2018,1.367
gnb,age_ythadult_y15_24,oc2_isco08_75,2022,2.711
gnb,age_ythadult_y15_24,oc2_isco08_81,2018,0.188
gnb,age_ythadult_y15_24,oc2_isco08_82,2022,0.749
gnb,age_ythadult_y15_24,oc2_isco08_83,2018,0.763
gnb,age_ythadult_y15_24,oc2_isco08_83,2022,1.228
gnb,age_ythadult_y15_24,oc2_isco08_91,2018,0.869
gnb,age_ythadult_y15_24,oc2_isco08_91,2022,1.241
gnb,age_ythadult_y15_24,oc2_isco08_92,2018,0.379
gnb,age_ythadult_y15_24,oc2_isco08_92,2022,48.815
gnb,age_ythadult_y15_24,oc2_isco08_93,2018,1.857
gnb,age_ythadult_y15_24,oc2_isco08_93,2022,1.753
gnb,age_ythadult_y15_24,oc2_isco08_95,2018,0.472
gnb,age_ythadult_y15_24,oc2_isco08_95,2022,0.734
gnb,age_ythadult_y15_24,oc2_isco08_96,2018,1.044
gnb,age_ythadult_y15_24,oc2_isco08_96,2022,1.419
gnb,age_ythadult_y15_24,oc2_isco08_total,2018,153.562
gnb,age_ythadult_y15_24,oc2_isco08_total,2022,161.049
gnb,age_ythadult_y15_24,oc2_isco08_x,2018,121.074
gnb,age_ythadult_yge15,oc2_isco08_01,2018,0.768
gnb,age_ythadult_yge15,oc2_isco08_01,2022,2.281
gnb,age_ythadult_yge15,oc2_isco08_02,2018,2.634
gnb,age_ythadult_yge15,oc2_isco08_02,2022,1.729
gnb,age_ythadult_yge15,oc2_isco08_03,2018,1.766
gnb,age_ythadult_yge15,oc2_isco08_03,2022,3.138
gnb,age_ythadult_yge15,oc2_isco08_11,2018,1.922
gnb,age_ythadult_yge15,oc2_isco08_11,2022,0.626
gnb,age_ythadult_yge15,oc2_isco08_12,2018,0.163
gnb,age_ythadult_yge15,oc2_isco08_12,2022,0.396
gnb,age_ythadult_yge15,oc2_isco08_13,2018,0.317
gnb,age_ythadult_yge15,oc2_isco08_13,2022,0.43
gnb,age_ythadult_yge15,oc2_isco08_14,2018,1.607
gnb,age_ythadult_yge15,oc2_isco08_14,2022,0.618
gnb,age_ythadult_yge15,oc2_isco08_21,2018,1.85
gnb,age_ythadult_yge15,oc2_isco08_21,2022,0.882
gnb,age_ythadult_yge15,oc2_isco08_22,2018,0.519
gnb,age_ythadult_yge15,oc2_isco08_22,2022,4.772
gnb,age_ythadult_yge15,oc2_isco08_23,2018,11.187
gnb,age_ythadult_yge15,oc2_isco08_23,2022,20.287
gnb,age_ythadult_yge15,oc2_isco08_24,2018,2.142
gnb,age_ythadult_yge15,oc2_isco08_24,2022,0.438
gnb,age_ythadult_yge15,oc2_isco08_25,2018,0.231
gnb,age_ythadult_yge15,oc2_isco08_25,2022,0.62
gnb,age_ythadult_yge15,oc2_isco08_26,2018,2.87
gnb,age_ythadult_yge15,oc2_isco08_26,2022,1.293
gnb,age_ythadult_yge15,oc2_isco08_31,2018,3.526
gnb,age_ythadult_yge15,oc2_isco08_31,2022,0.498
gnb,age_ythadult_yge15,oc2_isco08_32,2018,2.669
gnb,age_ythadult_yge15,oc2_isco08_32,2022,1.735
gnb,age_ythadult_yge15,oc2_isco08_33,2018,38.255
gnb,age_ythadult_yge15,oc2_isco08_33,2022,2.737
gnb,age_ythadult_yge15,oc2_isco08_34,2018,1.178
gnb,age_ythadult_yge15,oc2_isco08_34,2022,1.703
gnb,age_ythadult_yge15,oc2_isco08_35,2018,0.546
gnb,age_ythadult_yge15,oc2_isco08_35,2022,0.648
gnb,age_ythadult_yge15,oc2_isco08_41,2018,1.654
gnb,age_ythadult_yge15,oc2_isco08_41,2022,2.883
gnb,age_ythadult_yge15,oc2_isco08_42,2018,1.163
gnb,age_ythadult_yge15,oc2_isco08_42,2022,1.761
gnb,age_ythadult_yge15,oc2_isco08_43,2018,1.605
gnb,age_ythadult_yge15,oc2_isco08_43,2022,1.023
gnb,age_ythadult_yge15,oc2_isco08_44,2018,0.526
gnb,age_ythadult_yge15,oc2_isco08_44,2022,4.107
gnb,age_ythadult_yge15,oc2_isco08_51,2018,5.791
gnb,age_ythadult_yge15,oc2_isco08_51,2022,13.558
gnb,age_ythadult_yge15,oc2_isco08_52,2018,43.376
gnb,age_ythadult_yge15,oc2_isco08_52,2022,93.44
gnb,age_ythadult_yge15,oc2_isco08_53,2018,0.998
gnb,age_ythadult_yge15,oc2_isco08_53,2022,0.415
gnb,age_ythadult_yge15,oc2_isco08_54,2018,5.252
gnb,age_ythadult_yge15,oc2_isco08_54,2022,7.384
gnb,age_ythadult_yge15,oc2_isco08_61,2018,16.809
gnb,age_ythadult_yge15,oc2_isco08_61,2022,5.349
