ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
nam,age_ythadult_y15_24,oc2_isco88_01,2010,0.449
nam,age_ythadult_y15_24,oc2_isco88_01,2016,0.533
nam,age_ythadult_y15_24,oc2_isco88_11,2010,0.371
nam,age_ythadult_y15_24,oc2_isco88_12,2016,0.51
nam,age_ythadult_y15_24,oc2_isco88_13,2010,0.3
nam,age_ythadult_y15_24,oc2_isco88_13,2012,0.84
nam,age_ythadult_y15_24,oc2_isco88_13,2013,0.684
nam,age_ythadult_y15_24,oc2_isco88_13,2014,0.331
nam,age_ythadult_y15_24,oc2_isco88_13,2016,1.146
nam,age_ythadult_y15_24,oc2_isco88_13,2018,1.402
nam,age_ythadult_y15_24,oc2_isco88_21,2010,0.597
nam,age_ythadult_y15_24,oc2_isco88_21,2013,0.638
nam,age_ythadult_y15_24,oc2_isco88_21,2016,0.582
nam,age_ythadult_y15_24,oc2_isco88_22,2010,0.367
nam,age_ythadult_y15_24,oc2_isco88_22,2012,0.282
nam,age_ythadult_y15_24,oc2_isco88_22,2014,0.495
nam,age_ythadult_y15_24,oc2_isco88_22,2016,0.912
nam,age_ythadult_y15_24,oc2_isco88_22,2018,0.332
nam,age_ythadult_y15_24,oc2_isco88_23,2010,1.562
nam,age_ythadult_y15_24,oc2_isco88_23,2012,2.021
nam,age_ythadult_y15_24,oc2_isco88_23,2013,2.126
nam,age_ythadult_y15_24,oc2_isco88_23,2014,1.884
nam,age_ythadult_y15_24,oc2_isco88_23,2016,1.946
nam,age_ythadult_y15_24,oc2_isco88_23,2018,1.74
nam,age_ythadult_y15_24,oc2_isco88_24,2010,1.468
nam,age_ythadult_y15_24,oc2_isco88_24,2012,0.984
nam,age_ythadult_y15_24,oc2_isco88_24,2013,1.158
nam,age_ythadult_y15_24,oc2_isco88_24,2014,1.261
nam,age_ythadult_y15_24,oc2_isco88_24,2016,1.659
nam,age_ythadult_y15_24,oc2_isco88_24,2018,0.664
nam,age_ythadult_y15_24,oc2_isco88_31,2010,0.774
nam,age_ythadult_y15_24,oc2_isco88_31,2012,0.895
nam,age_ythadult_y15_24,oc2_isco88_31,2013,0.55
nam,age_ythadult_y15_24,oc2_isco88_31,2014,0.939
nam,age_ythadult_y15_24,oc2_isco88_31,2016,1.338
