ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
niu,age_ythadult_y15_24,oc2_isco08_21,2022,0.009
niu,age_ythadult_y15_24,oc2_isco08_31,2022,0.006
niu,age_ythadult_y15_24,oc2_isco08_32,2022,0.005
niu,age_ythadult_y15_24,oc2_isco08_33,2022,0.005
niu,age_ythadult_y15_24,oc2_isco08_35,2022,0.01
niu,age_ythadult_y15_24,oc2_isco08_51,2022,0.006
niu,age_ythadult_y15_24,oc2_isco08_52,2022,0.011
niu,age_ythadult_y15_24,oc2_isco08_53,2022,0.01
niu,age_ythadult_y15_24,oc2_isco08_71,2022,0.005
niu,age_ythadult_y15_24,oc2_isco08_93,2022,0.005
niu,age_ythadult_y15_24,oc2_isco08_94,2022,0.005
niu,age_ythadult_y15_24,oc2_isco08_total,2022,0.1
niu,age_ythadult_y15_24,oc2_isco88_34,2017,0.005
niu,age_ythadult_y15_24,oc2_isco88_42,2017,0.008
niu,age_ythadult_y15_24,oc2_isco88_51,2017,0.014
niu,age_ythadult_y15_24,oc2_isco88_52,2017,0.008
niu,age_ythadult_y15_24,oc2_isco88_61,2017,0.006
niu,age_ythadult_y15_24,oc2_isco88_71,2017,0.011
niu,age_ythadult_y15_24,oc2_isco88_72,2017,0.005
niu,age_ythadult_y15_24,oc2_isco88_total,2017,0.083
niu,age_ythadult_yge15,oc2_isco08_11,2022,0.035
niu,age_ythadult_yge15,oc2_isco08_12,2022,0.027
niu,age_ythadult_yge15,oc2_isco08_13,2022,0.029
niu,age_ythadult_yge15,oc2_isco08_14,2022,0.039
niu,age_ythadult_yge15,oc2_isco08_21,2022,0.042
niu,age_ythadult_yge15,oc2_isco08_22,2022,0.018
niu,age_ythadult_yge15,oc2_isco08_23,2022,0.05
niu,age_ythadult_yge15,oc2_isco08_24,2022,0.014
niu,age_ythadult_yge15,oc2_isco08_26,2022,0.015
niu,age_ythadult_yge15,oc2_isco08_31,2022,0.024
niu,age_ythadult_yge15,oc2_isco08_32,2022,0.017
niu,age_ythadult_yge15,oc2_isco08_33,2022,0.071
niu,age_ythadult_yge15,oc2_isco08_34,2022,0.011
niu,age_ythadult_yge15,oc2_isco08_35,2022,0.026
niu,age_ythadult_yge15,oc2_isco08_41,2022,0.013
niu,age_ythadult_yge15,oc2_isco08_42,2022,0.013
niu,age_ythadult_yge15,oc2_isco08_43,2022,0.011
niu,age_ythadult_yge15,oc2_isco08_51,2022,0.041
niu,age_ythadult_yge15,oc2_isco08_52,2022,0.042
niu,age_ythadult_yge15,oc2_isco08_53,2022,0.026
niu,age_ythadult_yge15,oc2_isco08_54,2022,0.013
niu,age_ythadult_yge15,oc2_isco08_61,2022,0.01
niu,age_ythadult_yge15,oc2_isco08_63,2022,0.029
niu,age_ythadult_yge15,oc2_isco08_71,2022,0.024
niu,age_ythadult_yge15,oc2_isco08_75,2022,0.013
niu,age_ythadult_yge15,oc2_isco08_83,2022,0.026
niu,age_ythadult_yge15,oc2_isco08_91,2022,0.01
niu,age_ythadult_yge15,oc2_isco08_92,2022,0.012
niu,age_ythadult_yge15,oc2_isco08_93,2022,0.024
niu,age_ythadult_yge15,oc2_isco08_94,2022,0.008
