ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
png,age_ythadult_y15_24,oc2_isco08_13,2022,2.011
png,age_ythadult_y15_24,oc2_isco08_23,2022,14.605
png,age_ythadult_y15_24,oc2_isco08_24,2022,2.708
png,age_ythadult_y15_24,oc2_isco08_33,2022,4.021
png,age_ythadult_y15_24,oc2_isco08_41,2022,2.004
png,age_ythadult_y15_24,oc2_isco08_51,2022,5.059
png,age_ythadult_y15_24,oc2_isco08_52,2022,142.906
png,age_ythadult_y15_24,oc2_isco08_53,2022,5.692
png,age_ythadult_y15_24,oc2_isco08_54,2022,7.095
png,age_ythadult_y15_24,oc2_isco08_61,2022,171.877
png,age_ythadult_y15_24,oc2_isco08_62,2022,5.154
png,age_ythadult_y15_24,oc2_isco08_63,2022,126.418
png,age_ythadult_y15_24,oc2_isco08_71,2022,13.77
png,age_ythadult_y15_24,oc2_isco08_72,2022,2.524
png,age_ythadult_y15_24,oc2_isco08_75,2022,2.038
png,age_ythadult_y15_24,oc2_isco08_81,2022,15.981
png,age_ythadult_y15_24,oc2_isco08_83,2022,6.995
png,age_ythadult_y15_24,oc2_isco08_91,2022,2.124
png,age_ythadult_y15_24,oc2_isco08_92,2022,77.979
png,age_ythadult_y15_24,oc2_isco08_93,2022,6.212
png,age_ythadult_y15_24,oc2_isco08_95,2022,48.837
png,age_ythadult_y15_24,oc2_isco08_total,2022,682.821
png,age_ythadult_y15_24,oc2_isco88_23,2010,3.449
png,age_ythadult_y15_24,oc2_isco88_24,2010,0.727
png,age_ythadult_y15_24,oc2_isco88_31,2010,0.82
png,age_ythadult_y15_24,oc2_isco88_32,2010,1
png,age_ythadult_y15_24,oc2_isco88_33,2010,0.547
png,age_ythadult_y15_24,oc2_isco88_34,2010,0.961
png,age_ythadult_y15_24,oc2_isco88_41,2010,4.151
png,age_ythadult_y15_24,oc2_isco88_42,2010,6.995
png,age_ythadult_y15_24,oc2_isco88_51,2010,3.53
png,age_ythadult_y15_24,oc2_isco88_52,2010,17.09
png,age_ythadult_y15_24,oc2_isco88_61,2010,59.882
png,age_ythadult_y15_24,oc2_isco88_62,2010,33.177
png,age_ythadult_y15_24,oc2_isco88_71,2010,11.057
png,age_ythadult_y15_24,oc2_isco88_72,2010,2.399
png,age_ythadult_y15_24,oc2_isco88_74,2010,2.859
png,age_ythadult_y15_24,oc2_isco88_82,2010,0.593
png,age_ythadult_y15_24,oc2_isco88_83,2010,1.42
png,age_ythadult_y15_24,oc2_isco88_91,2010,112.8
png,age_ythadult_y15_24,oc2_isco88_92,2010,22.402
png,age_ythadult_y15_24,oc2_isco88_93,2010,5.449
png,age_ythadult_y15_24,oc2_isco88_total,2010,458.502
png,age_ythadult_y15_24,oc2_isco88_x,2010,165.278
png,age_ythadult_yge15,oc2_isco08_02,2022,2.321
png,age_ythadult_yge15,oc2_isco08_03,2022,4.151
png,age_ythadult_yge15,oc2_isco08_11,2022,27.471
png,age_ythadult_yge15,oc2_isco08_12,2022,31.973
png,age_ythadult_yge15,oc2_isco08_13,2022,21.34
png,age_ythadult_yge15,oc2_isco08_14,2022,6.41
png,age_ythadult_yge15,oc2_isco08_21,2022,12.642
png,age_ythadult_yge15,oc2_isco08_22,2022,33.386
png,age_ythadult_yge15,oc2_isco08_23,2022,263.984
png,age_ythadult_yge15,oc2_isco08_24,2022,34.875
png,age_ythadult_yge15,oc2_isco08_25,2022,2.067
png,age_ythadult_yge15,oc2_isco08_26,2022,41.266
png,age_ythadult_yge15,oc2_isco08_31,2022,9.302
png,age_ythadult_yge15,oc2_isco08_32,2022,27.399
png,age_ythadult_yge15,oc2_isco08_33,2022,54.212
png,age_ythadult_yge15,oc2_isco08_34,2022,14.477
png,age_ythadult_yge15,oc2_isco08_35,2022,5.039
png,age_ythadult_yge15,oc2_isco08_41,2022,29.496
png,age_ythadult_yge15,oc2_isco08_42,2022,19.107
png,age_ythadult_yge15,oc2_isco08_43,2022,17.05
png,age_ythadult_yge15,oc2_isco08_44,2022,6.242
png,age_ythadult_yge15,oc2_isco08_51,2022,29.84
png,age_ythadult_yge15,oc2_isco08_52,2022,790.611
png,age_ythadult_yge15,oc2_isco08_53,2022,16.14
png,age_ythadult_yge15,oc2_isco08_54,2022,89.798
png,age_ythadult_yge15,oc2_isco08_61,2022,848.684
png,age_ythadult_yge15,oc2_isco08_62,2022,24.619
png,age_ythadult_yge15,oc2_isco08_63,2022,618.884
png,age_ythadult_yge15,oc2_isco08_71,2022,111.659
png,age_ythadult_yge15,oc2_isco08_72,2022,55.356
png,age_ythadult_yge15,oc2_isco08_73,2022,12.185
png,age_ythadult_yge15,oc2_isco08_74,2022,20.734
png,age_ythadult_yge15,oc2_isco08_75,2022,20.935
png,age_ythadult_yge15,oc2_isco08_81,2022,80.41
png,age_ythadult_yge15,oc2_isco08_83,2022,80.647
png,age_ythadult_yge15,oc2_isco08_91,2022,33.606
png,age_ythadult_yge15,oc2_isco08_92,2022,215.941
png,age_ythadult_yge15,oc2_isco08_93,2022,29.078
png,age_ythadult_yge15,oc2_isco08_95,2022,233.7
png,age_ythadult_yge15,oc2_isco08_96,2022,18.771
png,age_ythadult_yge15,oc2_isco08_total,2022,4001.109
png,age_ythadult_yge15,oc2_isco88_11,2010,6.795
png,age_ythadult_yge15,oc2_isco88_12,2010,9.415
png,age_ythadult_yge15,oc2_isco88_13,2010,7.966
png,age_ythadult_yge15,oc2_isco88_21,2010,3.656
png,age_ythadult_yge15,oc2_isco88_22,2010,10.541
png,age_ythadult_yge15,oc2_isco88_23,2010,58.175
png,age_ythadult_yge15,oc2_isco88_24,2010,20.571
png,age_ythadult_yge15,oc2_isco88_31,2010,6.185
png,age_ythadult_yge15,oc2_isco88_32,2010,7.534
png,age_ythadult_yge15,oc2_isco88_33,2010,11.646
png,age_ythadult_yge15,oc2_isco88_34,2010,14.594
png,age_ythadult_yge15,oc2_isco88_41,2010,24.471
png,age_ythadult_yge15,oc2_isco88_42,2010,16.846
png,age_ythadult_yge15,oc2_isco88_51,2010,22.9
png,age_ythadult_yge15,oc2_isco88_52,2010,87.025
png,age_ythadult_yge15,oc2_isco88_61,2010,271.711
png,age_ythadult_yge15,oc2_isco88_62,2010,137.51
