ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
irq,age_ythadult_y15_24,oc2_isco08_02,2012,2.295
irq,age_ythadult_y15_24,oc2_isco08_03,2012,63.447
irq,age_ythadult_y15_24,oc2_isco08_03,2021,14.014
irq,age_ythadult_y15_24,oc2_isco08_11,2012,9.625
irq,age_ythadult_y15_24,oc2_isco08_12,2012,5.838
irq,age_ythadult_y15_24,oc2_isco08_13,2012,1.289
irq,age_ythadult_y15_24,oc2_isco08_14,2012,1.665
irq,age_ythadult_y15_24,oc2_isco08_21,2012,9.267
irq,age_ythadult_y15_24,oc2_isco08_21,2021,2.362
irq,age_ythadult_y15_24,oc2_isco08_22,2012,6.391
irq,age_ythadult_y15_24,oc2_isco08_22,2021,28.63
irq,age_ythadult_y15_24,oc2_isco08_23,2012,17.04
irq,age_ythadult_y15_24,oc2_isco08_23,2021,6.751
irq,age_ythadult_y15_24,oc2_isco08_24,2012,9.936
irq,age_ythadult_y15_24,oc2_isco08_24,2021,18.633
irq,age_ythadult_y15_24,oc2_isco08_25,2012,2.381
irq,age_ythadult_y15_24,oc2_isco08_26,2012,4.717
irq,age_ythadult_y15_24,oc2_isco08_26,2021,2.602
irq,age_ythadult_y15_24,oc2_isco08_31,2012,33.978
irq,age_ythadult_y15_24,oc2_isco08_31,2021,36.598
irq,age_ythadult_y15_24,oc2_isco08_32,2012,5.588
irq,age_ythadult_y15_24,oc2_isco08_32,2021,6.465
irq,age_ythadult_y15_24,oc2_isco08_33,2012,17.478
irq,age_ythadult_y15_24,oc2_isco08_33,2021,7.101
irq,age_ythadult_y15_24,oc2_isco08_34,2012,5.077
irq,age_ythadult_y15_24,oc2_isco08_35,2012,1.514
irq,age_ythadult_y15_24,oc2_isco08_35,2021,1.794
irq,age_ythadult_y15_24,oc2_isco08_41,2012,6.788
irq,age_ythadult_y15_24,oc2_isco08_41,2021,3.15
irq,age_ythadult_y15_24,oc2_isco08_42,2012,2.626
irq,age_ythadult_y15_24,oc2_isco08_42,2021,4.335
irq,age_ythadult_y15_24,oc2_isco08_43,2012,1.698
irq,age_ythadult_y15_24,oc2_isco08_44,2012,4.122
irq,age_ythadult_y15_24,oc2_isco08_51,2012,58.449
irq,age_ythadult_y15_24,oc2_isco08_51,2021,79.004
irq,age_ythadult_y15_24,oc2_isco08_52,2012,211.63
irq,age_ythadult_y15_24,oc2_isco08_52,2021,200.909
irq,age_ythadult_y15_24,oc2_isco08_53,2012,4.654
irq,age_ythadult_y15_24,oc2_isco08_53,2021,5.81
irq,age_ythadult_y15_24,oc2_isco08_54,2012,80.518
irq,age_ythadult_y15_24,oc2_isco08_54,2021,29.236
irq,age_ythadult_y15_24,oc2_isco08_61,2012,63.942
irq,age_ythadult_y15_24,oc2_isco08_61,2021,106.727
irq,age_ythadult_y15_24,oc2_isco08_62,2012,3.535
irq,age_ythadult_y15_24,oc2_isco08_62,2021,16.127
irq,age_ythadult_y15_24,oc2_isco08_63,2012,122.169
irq,age_ythadult_y15_24,oc2_isco08_63,2021,33.897
irq,age_ythadult_y15_24,oc2_isco08_71,2012,112.583
irq,age_ythadult_y15_24,oc2_isco08_71,2021,457.019
irq,age_ythadult_y15_24,oc2_isco08_72,2012,51.989
irq,age_ythadult_y15_24,oc2_isco08_72,2021,44.258
irq,age_ythadult_y15_24,oc2_isco08_73,2012,8.609
irq,age_ythadult_y15_24,oc2_isco08_73,2021,4.845
irq,age_ythadult_y15_24,oc2_isco08_74,2012,10.295
irq,age_ythadult_y15_24,oc2_isco08_74,2021,4.487
irq,age_ythadult_y15_24,oc2_isco08_75,2012,52.58
irq,age_ythadult_y15_24,oc2_isco08_75,2021,38.973
irq,age_ythadult_y15_24,oc2_isco08_81,2012,20.243
irq,age_ythadult_y15_24,oc2_isco08_81,2021,7.836
irq,age_ythadult_y15_24,oc2_isco08_82,2012,10.153
