ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
ton,age_ythadult_y15_24,oc2_isco08_01,2018,0.063
ton,age_ythadult_y15_24,oc2_isco08_03,2016,0.052
ton,age_ythadult_y15_24,oc2_isco08_03,2021,0.128
ton,age_ythadult_y15_24,oc2_isco08_03,2023,0.08
ton,age_ythadult_y15_24,oc2_isco08_21,2018,0.172
ton,age_ythadult_y15_24,oc2_isco08_21,2021,0.036
ton,age_ythadult_y15_24,oc2_isco08_21,2023,0.157
ton,age_ythadult_y15_24,oc2_isco08_22,2016,0.098
ton,age_ythadult_y15_24,oc2_isco08_22,2021,0.029
ton,age_ythadult_y15_24,oc2_isco08_23,2016,0.228
ton,age_ythadult_y15_24,oc2_isco08_23,2018,0.167
ton,age_ythadult_y15_24,oc2_isco08_23,2021,0.258
ton,age_ythadult_y15_24,oc2_isco08_23,2023,0.321
ton,age_ythadult_y15_24,oc2_isco08_24,2016,0.048
ton,age_ythadult_y15_24,oc2_isco08_24,2018,0.056
ton,age_ythadult_y15_24,oc2_isco08_24,2021,0.04
ton,age_ythadult_y15_24,oc2_isco08_24,2023,0.104
ton,age_ythadult_y15_24,oc2_isco08_26,2021,0.039
ton,age_ythadult_y15_24,oc2_isco08_31,2021,0.046
ton,age_ythadult_y15_24,oc2_isco08_31,2023,0.072
ton,age_ythadult_y15_24,oc2_isco08_32,2018,0.052
ton,age_ythadult_y15_24,oc2_isco08_32,2023,0.049
ton,age_ythadult_y15_24,oc2_isco08_33,2016,0.09
ton,age_ythadult_y15_24,oc2_isco08_33,2018,0.066
ton,age_ythadult_y15_24,oc2_isco08_33,2021,0.08
ton,age_ythadult_y15_24,oc2_isco08_33,2023,0.067
ton,age_ythadult_y15_24,oc2_isco08_34,2016,0.076
ton,age_ythadult_y15_24,oc2_isco08_34,2018,0.073
ton,age_ythadult_y15_24,oc2_isco08_34,2021,0.088
ton,age_ythadult_y15_24,oc2_isco08_34,2023,0.044
ton,age_ythadult_y15_24,oc2_isco08_41,2016,0.161
ton,age_ythadult_y15_24,oc2_isco08_41,2018,0.131
ton,age_ythadult_y15_24,oc2_isco08_41,2021,0.222
ton,age_ythadult_y15_24,oc2_isco08_41,2023,0.05
ton,age_ythadult_y15_24,oc2_isco08_42,2016,0.144
ton,age_ythadult_y15_24,oc2_isco08_42,2018,0.175
