ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
nga,age_ythadult_y15_24,oc2_isco08_12,2019,55.747
nga,age_ythadult_y15_24,oc2_isco08_12,2023,517.787
nga,age_ythadult_y15_24,oc2_isco08_12,2024,14.983
nga,age_ythadult_y15_24,oc2_isco08_13,2019,94.045
nga,age_ythadult_y15_24,oc2_isco08_13,2023,254.7
nga,age_ythadult_y15_24,oc2_isco08_13,2024,10.085
nga,age_ythadult_y15_24,oc2_isco08_14,2019,1275.165
nga,age_ythadult_y15_24,oc2_isco08_14,2023,2062.005
nga,age_ythadult_y15_24,oc2_isco08_14,2024,12.003
nga,age_ythadult_y15_24,oc2_isco08_21,2019,35.989
nga,age_ythadult_y15_24,oc2_isco08_21,2023,123.233
nga,age_ythadult_y15_24,oc2_isco08_21,2024,48.859
nga,age_ythadult_y15_24,oc2_isco08_22,2019,49.707
nga,age_ythadult_y15_24,oc2_isco08_22,2023,36.951
nga,age_ythadult_y15_24,oc2_isco08_22,2024,37.834
nga,age_ythadult_y15_24,oc2_isco08_23,2019,127.139
nga,age_ythadult_y15_24,oc2_isco08_23,2023,228.761
nga,age_ythadult_y15_24,oc2_isco08_23,2024,205.138
nga,age_ythadult_y15_24,oc2_isco08_24,2019,13.684
nga,age_ythadult_y15_24,oc2_isco08_25,2024,3.327
nga,age_ythadult_y15_24,oc2_isco08_26,2019,48.206
nga,age_ythadult_y15_24,oc2_isco08_26,2023,17.067
nga,age_ythadult_y15_24,oc2_isco08_26,2024,9.568
nga,age_ythadult_y15_24,oc2_isco08_31,2023,126.542
nga,age_ythadult_y15_24,oc2_isco08_31,2024,30.493
nga,age_ythadult_y15_24,oc2_isco08_32,2019,18.557
nga,age_ythadult_y15_24,oc2_isco08_32,2023,20.233
nga,age_ythadult_y15_24,oc2_isco08_32,2024,45.973
nga,age_ythadult_y15_24,oc2_isco08_33,2019,41.02
nga,age_ythadult_y15_24,oc2_isco08_33,2023,89.506
nga,age_ythadult_y15_24,oc2_isco08_33,2024,47.541
nga,age_ythadult_y15_24,oc2_isco08_34,2019,21.859
nga,age_ythadult_y15_24,oc2_isco08_34,2023,75.918
nga,age_ythadult_y15_24,oc2_isco08_34,2024,25.788
nga,age_ythadult_y15_24,oc2_isco08_35,2023,51.624
nga,age_ythadult_y15_24,oc2_isco08_35,2024,23.822
nga,age_ythadult_y15_24,oc2_isco08_41,2019,13.552
nga,age_ythadult_y15_24,oc2_isco08_41,2023,30.338
nga,age_ythadult_y15_24,oc2_isco08_41,2024,25.644
nga,age_ythadult_y15_24,oc2_isco08_42,2019,15.098
nga,age_ythadult_y15_24,oc2_isco08_42,2023,84.897
nga,age_ythadult_y15_24,oc2_isco08_42,2024,102.558
nga,age_ythadult_y15_24,oc2_isco08_43,2023,39.654
nga,age_ythadult_y15_24,oc2_isco08_43,2024,16.832
nga,age_ythadult_y15_24,oc2_isco08_51,2019,441.742
nga,age_ythadult_y15_24,oc2_isco08_51,2023,1090.13
nga,age_ythadult_y15_24,oc2_isco08_51,2024,759.593
nga,age_ythadult_y15_24,oc2_isco08_52,2019,166.272
nga,age_ythadult_y15_24,oc2_isco08_52,2023,1990.337
nga,age_ythadult_y15_24,oc2_isco08_52,2024,4250.671
nga,age_ythadult_y15_24,oc2_isco08_53,2019,13.152
nga,age_ythadult_y15_24,oc2_isco08_53,2024,34.851
nga,age_ythadult_y15_24,oc2_isco08_54,2023,49.108
nga,age_ythadult_y15_24,oc2_isco08_54,2024,17.592
nga,age_ythadult_y15_24,oc2_isco08_61,2019,215.186
nga,age_ythadult_y15_24,oc2_isco08_61,2023,4154.833
nga,age_ythadult_y15_24,oc2_isco08_61,2024,3920.34
nga,age_ythadult_y15_24,oc2_isco08_62,2019,24.119
nga,age_ythadult_y15_24,oc2_isco08_62,2023,38.161
nga,age_ythadult_y15_24,oc2_isco08_62,2024,89.168
nga,age_ythadult_y15_24,oc2_isco08_63,2019,2121.383
nga,age_ythadult_y15_24,oc2_isco08_63,2023,2192.447
nga,age_ythadult_y15_24,oc2_isco08_63,2024,4750.7
nga,age_ythadult_y15_24,oc2_isco08_71,2019,106.86
nga,age_ythadult_y15_24,oc2_isco08_71,2023,308.24
nga,age_ythadult_y15_24,oc2_isco08_71,2024,307.061
nga,age_ythadult_y15_24,oc2_isco08_72,2019,170.111
nga,age_ythadult_y15_24,oc2_isco08_72,2023,366.52
nga,age_ythadult_y15_24,oc2_isco08_72,2024,478.39
nga,age_ythadult_y15_24,oc2_isco08_73,2019,85.744
nga,age_ythadult_y15_24,oc2_isco08_73,2023,230.552
nga,age_ythadult_y15_24,oc2_isco08_73,2024,271.251
nga,age_ythadult_y15_24,oc2_isco08_74,2019,45.459
nga,age_ythadult_y15_24,oc2_isco08_74,2023,59.941
nga,age_ythadult_y15_24,oc2_isco08_74,2024,116.405
nga,age_ythadult_y15_24,oc2_isco08_75,2019,438.624
nga,age_ythadult_y15_24,oc2_isco08_75,2023,1536.334
nga,age_ythadult_y15_24,oc2_isco08_75,2024,1743.222
nga,age_ythadult_y15_24,oc2_isco08_81,2019,148.155
nga,age_ythadult_y15_24,oc2_isco08_81,2023,340.525
nga,age_ythadult_y15_24,oc2_isco08_81,2024,325.035
nga,age_ythadult_y15_24,oc2_isco08_82,2023,28.923
nga,age_ythadult_y15_24,oc2_isco08_83,2019,173.481
nga,age_ythadult_y15_24,oc2_isco08_83,2023,544.048
nga,age_ythadult_y15_24,oc2_isco08_83,2024,391.304
nga,age_ythadult_y15_24,oc2_isco08_91,2019,41.127
nga,age_ythadult_y15_24,oc2_isco08_91,2023,39.27
nga,age_ythadult_y15_24,oc2_isco08_91,2024,188.424
nga,age_ythadult_y15_24,oc2_isco08_92,2019,53.284
nga,age_ythadult_y15_24,oc2_isco08_92,2023,446.862
nga,age_ythadult_y15_24,oc2_isco08_92,2024,711.385
nga,age_ythadult_y15_24,oc2_isco08_93,2019,76.221
nga,age_ythadult_y15_24,oc2_isco08_93,2023,294.446
nga,age_ythadult_y15_24,oc2_isco08_93,2024,186.551
nga,age_ythadult_y15_24,oc2_isco08_94,2019,36.627
nga,age_ythadult_y15_24,oc2_isco08_94,2023,474.171
nga,age_ythadult_y15_24,oc2_isco08_94,2024,514.228
nga,age_ythadult_y15_24,oc2_isco08_95,2019,14.142
nga,age_ythadult_y15_24,oc2_isco08_95,2023,51.617
nga,age_ythadult_y15_24,oc2_isco08_95,2024,110.927
nga,age_ythadult_y15_24,oc2_isco08_96,2019,40.794
nga,age_ythadult_y15_24,oc2_isco08_96,2023,98.626
nga,age_ythadult_y15_24,oc2_isco08_96,2024,109.022
nga,age_ythadult_y15_24,oc2_isco08_total,2019,6264.093
nga,age_ythadult_y15_24,oc2_isco08_total,2023,18183.317
nga,age_ythadult_y15_24,oc2_isco08_total,2024,24975.645
nga,age_ythadult_y15_24,oc2_isco08_x,2023,55.126
nga,age_ythadult_y15_24,oc2_isco08_x,2024,5030.234
nga,age_ythadult_y15_24,oc2_isco88_12,2013,38.529
nga,age_ythadult_y15_24,oc2_isco88_13,2011,27.939
nga,age_ythadult_y15_24,oc2_isco88_21,2011,23.558
nga,age_ythadult_y15_24,oc2_isco88_22,2011,25.523
nga,age_ythadult_y15_24,oc2_isco88_23,2011,115.928
nga,age_ythadult_y15_24,oc2_isco88_23,2013,66.496
nga,age_ythadult_y15_24,oc2_isco88_24,2011,27.248
nga,age_ythadult_y15_24,oc2_isco88_31,2011,49.276
nga,age_ythadult_y15_24,oc2_isco88_31,2013,65.711
nga,age_ythadult_y15_24,oc2_isco88_32,2011,78.569
nga,age_ythadult_y15_24,oc2_isco88_34,2011,1085.076
nga,age_ythadult_y15_24,oc2_isco88_34,2013,876.376
nga,age_ythadult_y15_24,oc2_isco88_41,2011,79.005
nga,age_ythadult_y15_24,oc2_isco88_41,2013,67.198
nga,age_ythadult_y15_24,oc2_isco88_51,2011,563.029
nga,age_ythadult_y15_24,oc2_isco88_51,2013,334.689
nga,age_ythadult_y15_24,oc2_isco88_52,2011,231.133
nga,age_ythadult_y15_24,oc2_isco88_52,2013,342.557
nga,age_ythadult_y15_24,oc2_isco88_61,2011,3252.46
nga,age_ythadult_y15_24,oc2_isco88_61,2013,3456.426
nga,age_ythadult_y15_24,oc2_isco88_62,2011,595.354
nga,age_ythadult_y15_24,oc2_isco88_62,2013,263.629
nga,age_ythadult_y15_24,oc2_isco88_71,2011,241.052
nga,age_ythadult_y15_24,oc2_isco88_71,2013,200.628
nga,age_ythadult_y15_24,oc2_isco88_72,2011,253.744
nga,age_ythadult_y15_24,oc2_isco88_72,2013,115.343
nga,age_ythadult_y15_24,oc2_isco88_73,2011,42.636
nga,age_ythadult_y15_24,oc2_isco88_73,2013,44.445
nga,age_ythadult_y15_24,oc2_isco88_74,2011,618.575
nga,age_ythadult_y15_24,oc2_isco88_74,2013,672.314
nga,age_ythadult_y15_24,oc2_isco88_81,2011,73.635
nga,age_ythadult_y15_24,oc2_isco88_81,2013,89.085
nga,age_ythadult_y15_24,oc2_isco88_82,2011,77.59
nga,age_ythadult_y15_24,oc2_isco88_82,2013,88.032
nga,age_ythadult_y15_24,oc2_isco88_83,2011,91.478
nga,age_ythadult_y15_24,oc2_isco88_83,2013,179.251
nga,age_ythadult_y15_24,oc2_isco88_91,2011,109.962
nga,age_ythadult_y15_24,oc2_isco88_91,2013,98.201
nga,age_ythadult_y15_24,oc2_isco88_92,2011,136.097
nga,age_ythadult_y15_24,oc2_isco88_92,2013,98.464
nga,age_ythadult_y15_24,oc2_isco88_93,2011,44.328
nga,age_ythadult_y15_24,oc2_isco88_93,2013,32.912
nga,age_ythadult_y15_24,oc2_isco88_total,2011,8265.586
nga,age_ythadult_y15_24,oc2_isco88_total,2013,7464.374
nga,age_ythadult_y15_24,oc2_isco88_x,2011,387.49
nga,age_ythadult_y15_24,oc2_isco88_x,2013,199.98
nga,age_ythadult_yge15,oc2_isco08_01,2019,87.96
nga,age_ythadult_yge15,oc2_isco08_01,2024,10.735
nga,age_ythadult_yge15,oc2_isco08_02,2019,106.068
nga,age_ythadult_yge15,oc2_isco08_02,2024,9.842
nga,age_ythadult_yge15,oc2_isco08_03,2019,147.24
nga,age_ythadult_yge15,oc2_isco08_03,2024,9.53
nga,age_ythadult_yge15,oc2_isco08_11,2019,259.002
nga,age_ythadult_yge15,oc2_isco08_11,2023,137.732
nga,age_ythadult_yge15,oc2_isco08_11,2024,54.775
nga,age_ythadult_yge15,oc2_isco08_12,2019,719.793
nga,age_ythadult_yge15,oc2_isco08_12,2023,2543.654
nga,age_ythadult_yge15,oc2_isco08_12,2024,133.764
nga,age_ythadult_yge15,oc2_isco08_13,2019,1090.969
nga,age_ythadult_yge15,oc2_isco08_13,2023,1362.882
nga,age_ythadult_yge15,oc2_isco08_13,2024,256.535
nga,age_ythadult_yge15,oc2_isco08_14,2019,16334.653
nga,age_ythadult_yge15,oc2_isco08_14,2023,10021.196
nga,age_ythadult_yge15,oc2_isco08_14,2024,109.099
nga,age_ythadult_yge15,oc2_isco08_21,2019,598.036
nga,age_ythadult_yge15,oc2_isco08_21,2023,746.374
nga,age_ythadult_yge15,oc2_isco08_21,2024,227.49
nga,age_ythadult_yge15,oc2_isco08_22,2019,680.623
nga,age_ythadult_yge15,oc2_isco08_22,2023,427.675
nga,age_ythadult_yge15,oc2_isco08_22,2024,348.23
nga,age_ythadult_yge15,oc2_isco08_23,2019,2606.882
nga,age_ythadult_yge15,oc2_isco08_23,2023,2036.216
nga,age_ythadult_yge15,oc2_isco08_23,2024,2036.126
nga,age_ythadult_yge15,oc2_isco08_24,2019,624.289
nga,age_ythadult_yge15,oc2_isco08_24,2023,197.787
nga,age_ythadult_yge15,oc2_isco08_24,2024,184.177
nga,age_ythadult_yge15,oc2_isco08_25,2019,27.351
nga,age_ythadult_yge15,oc2_isco08_25,2023,37.748
nga,age_ythadult_yge15,oc2_isco08_25,2024,31.848
nga,age_ythadult_yge15,oc2_isco08_26,2019,517.055
nga,age_ythadult_yge15,oc2_isco08_26,2023,464.14
nga,age_ythadult_yge15,oc2_isco08_26,2024,465.347
nga,age_ythadult_yge15,oc2_isco08_31,2019,166.156
nga,age_ythadult_yge15,oc2_isco08_31,2023,508.028
nga,age_ythadult_yge15,oc2_isco08_31,2024,294.884
nga,age_ythadult_yge15,oc2_isco08_32,2019,316.169
nga,age_ythadult_yge15,oc2_isco08_32,2023,238.313
nga,age_ythadult_yge15,oc2_isco08_32,2024,325.84
nga,age_ythadult_yge15,oc2_isco08_33,2019,835.57
nga,age_ythadult_yge15,oc2_isco08_33,2023,787.993
nga,age_ythadult_yge15,oc2_isco08_33,2024,643.181
nga,age_ythadult_yge15,oc2_isco08_34,2019,145.76
nga,age_ythadult_yge15,oc2_isco08_34,2023,301.24
nga,age_ythadult_yge15,oc2_isco08_34,2024,219.148
nga,age_ythadult_yge15,oc2_isco08_35,2019,64.878
nga,age_ythadult_yge15,oc2_isco08_35,2023,75.542
nga,age_ythadult_yge15,oc2_isco08_35,2024,76.589
nga,age_ythadult_yge15,oc2_isco08_41,2019,188.352
nga,age_ythadult_yge15,oc2_isco08_41,2023,115.296
nga,age_ythadult_yge15,oc2_isco08_41,2024,237.664
nga,age_ythadult_yge15,oc2_isco08_42,2019,61.955
nga,age_ythadult_yge15,oc2_isco08_42,2023,257.856
nga,age_ythadult_yge15,oc2_isco08_42,2024,306.288
