ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
sdn,age_ythadult_y15_24,oc2_isco08_01,2022,8.151
sdn,age_ythadult_y15_24,oc2_isco08_03,2022,12.781
sdn,age_ythadult_y15_24,oc2_isco08_51,2022,26
sdn,age_ythadult_y15_24,oc2_isco08_52,2022,224.272
sdn,age_ythadult_y15_24,oc2_isco08_61,2022,286.005
sdn,age_ythadult_y15_24,oc2_isco08_62,2022,126.086
sdn,age_ythadult_y15_24,oc2_isco08_63,2022,524.092
sdn,age_ythadult_y15_24,oc2_isco08_71,2022,92.875
sdn,age_ythadult_y15_24,oc2_isco08_72,2022,60.201
sdn,age_ythadult_y15_24,oc2_isco08_74,2022,5.539
sdn,age_ythadult_y15_24,oc2_isco08_75,2022,42.1
sdn,age_ythadult_y15_24,oc2_isco08_81,2022,2.781
sdn,age_ythadult_y15_24,oc2_isco08_82,2022,1.212
sdn,age_ythadult_y15_24,oc2_isco08_83,2022,31.497
sdn,age_ythadult_y15_24,oc2_isco08_91,2022,5.752
sdn,age_ythadult_y15_24,oc2_isco08_92,2022,97.584
sdn,age_ythadult_y15_24,oc2_isco08_93,2022,56.559
sdn,age_ythadult_y15_24,oc2_isco08_94,2022,7.248
sdn,age_ythadult_y15_24,oc2_isco08_95,2022,25.225
sdn,age_ythadult_y15_24,oc2_isco08_96,2022,66.046
sdn,age_ythadult_y15_24,oc2_isco08_total,2022,1872.249
sdn,age_ythadult_y15_24,oc2_isco08_x,2022,138.232
sdn,age_ythadult_yge15,oc2_isco08_01,2022,37.62
sdn,age_ythadult_yge15,oc2_isco08_02,2022,16.666
sdn,age_ythadult_yge15,oc2_isco08_03,2022,213.318
sdn,age_ythadult_yge15,oc2_isco08_12,2022,39.531
sdn,age_ythadult_yge15,oc2_isco08_13,2022,41.149
sdn,age_ythadult_yge15,oc2_isco08_14,2022,26.926
sdn,age_ythadult_yge15,oc2_isco08_21,2022,62.241
sdn,age_ythadult_yge15,oc2_isco08_22,2022,103.018
sdn,age_ythadult_yge15,oc2_isco08_23,2022,235.257
sdn,age_ythadult_yge15,oc2_isco08_24,2022,65.909
sdn,age_ythadult_yge15,oc2_isco08_25,2022,7.043
sdn,age_ythadult_yge15,oc2_isco08_26,2022,50.571
sdn,age_ythadult_yge15,oc2_isco08_31,2022,41.064
sdn,age_ythadult_yge15,oc2_isco08_32,2022,29.924
sdn,age_ythadult_yge15,oc2_isco08_33,2022,52.046
sdn,age_ythadult_yge15,oc2_isco08_35,2022,19.852
sdn,age_ythadult_yge15,oc2_isco08_41,2022,8.046
sdn,age_ythadult_yge15,oc2_isco08_42,2022,6.189
sdn,age_ythadult_yge15,oc2_isco08_44,2022,36.858
sdn,age_ythadult_yge15,oc2_isco08_51,2022,211.492
sdn,age_ythadult_yge15,oc2_isco08_52,2022,1422.021
sdn,age_ythadult_yge15,oc2_isco08_53,2022,5.441
sdn,age_ythadult_yge15,oc2_isco08_54,2022,70.878
sdn,age_ythadult_yge15,oc2_isco08_61,2022,870.014
sdn,age_ythadult_yge15,oc2_isco08_62,2022,157.339
sdn,age_ythadult_yge15,oc2_isco08_63,2022,1744.811
sdn,age_ythadult_yge15,oc2_isco08_71,2022,401.068
sdn,age_ythadult_yge15,oc2_isco08_72,2022,138.776
sdn,age_ythadult_yge15,oc2_isco08_73,2022,14.628
sdn,age_ythadult_yge15,oc2_isco08_74,2022,37.102
sdn,age_ythadult_yge15,oc2_isco08_75,2022,129.678
sdn,age_ythadult_yge15,oc2_isco08_81,2022,55.736
sdn,age_ythadult_yge15,oc2_isco08_82,2022,30.026
sdn,age_ythadult_yge15,oc2_isco08_83,2022,256.028
sdn,age_ythadult_yge15,oc2_isco08_91,2022,54.373
sdn,age_ythadult_yge15,oc2_isco08_92,2022,538.89
sdn,age_ythadult_yge15,oc2_isco08_93,2022,388.047
sdn,age_ythadult_yge15,oc2_isco08_94,2022,43.306
sdn,age_ythadult_yge15,oc2_isco08_95,2022,290.478
sdn,age_ythadult_yge15,oc2_isco08_96,2022,275.457
sdn,age_ythadult_yge15,oc2_isco08_total,2022,9058.062
sdn,age_ythadult_yge15,oc2_isco08_x,2022,821.716
sdn,age_ythadult_yge25,oc2_isco08_01,2022,29.469
sdn,age_ythadult_yge25,oc2_isco08_02,2022,16.666
sdn,age_ythadult_yge25,oc2_isco08_03,2022,200.537
sdn,age_ythadult_yge25,oc2_isco08_12,2022,39.531
sdn,age_ythadult_yge25,oc2_isco08_13,2022,41.149
sdn,age_ythadult_yge25,oc2_isco08_14,2022,26.926
sdn,age_ythadult_yge25,oc2_isco08_21,2022,61.391
sdn,age_ythadult_yge25,oc2_isco08_22,2022,93.902
sdn,age_ythadult_yge25,oc2_isco08_23,2022,235.134
sdn,age_ythadult_yge25,oc2_isco08_24,2022,65.909
sdn,age_ythadult_yge25,oc2_isco08_25,2022,7.043
sdn,age_ythadult_yge25,oc2_isco08_26,2022,50.173
