ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
slb,age_ythadult_y15_24,oc2_isco08_12,2013,0.286
slb,age_ythadult_y15_24,oc2_isco08_13,2013,0.192
slb,age_ythadult_y15_24,oc2_isco08_21,2013,0.294
slb,age_ythadult_y15_24,oc2_isco08_22,2013,0.21
slb,age_ythadult_y15_24,oc2_isco08_23,2013,1.487
slb,age_ythadult_y15_24,oc2_isco08_24,2013,0.191
slb,age_ythadult_y15_24,oc2_isco08_31,2013,0.29
slb,age_ythadult_y15_24,oc2_isco08_33,2013,0.353
slb,age_ythadult_y15_24,oc2_isco08_34,2013,0.293
slb,age_ythadult_y15_24,oc2_isco08_42,2013,0.44
slb,age_ythadult_y15_24,oc2_isco08_51,2013,6.665
slb,age_ythadult_y15_24,oc2_isco08_52,2013,3.918
slb,age_ythadult_y15_24,oc2_isco08_53,2013,8.892
slb,age_ythadult_y15_24,oc2_isco08_54,2013,0.979
slb,age_ythadult_y15_24,oc2_isco08_61,2013,4.037
slb,age_ythadult_y15_24,oc2_isco08_62,2013,0.364
slb,age_ythadult_y15_24,oc2_isco08_63,2013,24.031
slb,age_ythadult_y15_24,oc2_isco08_71,2013,1.891
slb,age_ythadult_y15_24,oc2_isco08_72,2013,0.436
slb,age_ythadult_y15_24,oc2_isco08_73,2013,0.198
slb,age_ythadult_y15_24,oc2_isco08_74,2013,0.172
slb,age_ythadult_y15_24,oc2_isco08_75,2013,0.654
slb,age_ythadult_y15_24,oc2_isco08_81,2013,0.756
slb,age_ythadult_y15_24,oc2_isco08_83,2013,0.827
slb,age_ythadult_y15_24,oc2_isco08_91,2013,0.547
slb,age_ythadult_y15_24,oc2_isco08_92,2013,0.918
slb,age_ythadult_y15_24,oc2_isco08_93,2013,0.272
slb,age_ythadult_y15_24,oc2_isco08_96,2013,0.142
slb,age_ythadult_y15_24,oc2_isco08_total,2013,92.7
slb,age_ythadult_y15_24,oc2_isco08_x,2013,32.304
slb,age_ythadult_yge15,oc2_isco08_11,2013,1.447
slb,age_ythadult_yge15,oc2_isco08_12,2013,4.4
slb,age_ythadult_yge15,oc2_isco08_13,2013,3.048
slb,age_ythadult_yge15,oc2_isco08_14,2013,0.868
slb,age_ythadult_yge15,oc2_isco08_21,2013,2.713
slb,age_ythadult_yge15,oc2_isco08_22,2013,3.002
slb,age_ythadult_yge15,oc2_isco08_23,2013,19.488
slb,age_ythadult_yge15,oc2_isco08_24,2013,3.084
slb,age_ythadult_yge15,oc2_isco08_26,2013,4.044
slb,age_ythadult_yge15,oc2_isco08_31,2013,3.07
slb,age_ythadult_yge15,oc2_isco08_32,2013,1.965
slb,age_ythadult_yge15,oc2_isco08_33,2013,5.303
slb,age_ythadult_yge15,oc2_isco08_34,2013,3.148
slb,age_ythadult_yge15,oc2_isco08_35,2013,0.756
slb,age_ythadult_yge15,oc2_isco08_41,2013,1.059
slb,age_ythadult_yge15,oc2_isco08_42,2013,1.943
slb,age_ythadult_yge15,oc2_isco08_43,2013,1.035
slb,age_ythadult_yge15,oc2_isco08_44,2013,0.43
slb,age_ythadult_yge15,oc2_isco08_51,2013,23.624
slb,age_ythadult_yge15,oc2_isco08_52,2013,17.952
slb,age_ythadult_yge15,oc2_isco08_53,2013,27.43
slb,age_ythadult_yge15,oc2_isco08_54,2013,10.437
slb,age_ythadult_yge15,oc2_isco08_61,2013,24.463
slb,age_ythadult_yge15,oc2_isco08_62,2013,1.771
slb,age_ythadult_yge15,oc2_isco08_63,2013,147.72
slb,age_ythadult_yge15,oc2_isco08_71,2013,14.542
slb,age_ythadult_yge15,oc2_isco08_72,2013,2.493
slb,age_ythadult_yge15,oc2_isco08_73,2013,1.825
slb,age_ythadult_yge15,oc2_isco08_74,2013,1.396
slb,age_ythadult_yge15,oc2_isco08_75,2013,4.754
slb,age_ythadult_yge15,oc2_isco08_81,2013,4.203
slb,age_ythadult_yge15,oc2_isco08_82,2013,0.412
slb,age_ythadult_yge15,oc2_isco08_83,2013,7.76
slb,age_ythadult_yge15,oc2_isco08_91,2013,3.511
slb,age_ythadult_yge15,oc2_isco08_92,2013,4.235
slb,age_ythadult_yge15,oc2_isco08_93,2013,1.529
slb,age_ythadult_yge15,oc2_isco08_94,2013,0.479
slb,age_ythadult_yge15,oc2_isco08_95,2013,0.641
slb,age_ythadult_yge15,oc2_isco08_96,2013,0.933
slb,age_ythadult_yge15,oc2_isco08_total,2013,411.609
slb,age_ythadult_yge15,oc2_isco08_x,2013,48.552
slb,age_ythadult_yge25,oc2_isco08_11,2013,1.447
slb,age_ythadult_yge25,oc2_isco08_12,2013,4.113
slb,age_ythadult_yge25,oc2_isco08_13,2013,2.856
slb,age_ythadult_yge25,oc2_isco08_14,2013,0.809
slb,age_ythadult_yge25,oc2_isco08_21,2013,2.42
slb,age_ythadult_yge25,oc2_isco08_22,2013,2.792
slb,age_ythadult_yge25,oc2_isco08_23,2013,18.001
slb,age_ythadult_yge25,oc2_isco08_24,2013,2.893
slb,age_ythadult_yge25,oc2_isco08_26,2013,3.906
slb,age_ythadult_yge25,oc2_isco08_31,2013,2.781
slb,age_ythadult_yge25,oc2_isco08_32,2013,1.937
slb,age_ythadult_yge25,oc2_isco08_33,2013,4.951
slb,age_ythadult_yge25,oc2_isco08_34,2013,2.855
slb,age_ythadult_yge25,oc2_isco08_35,2013,0.756
slb,age_ythadult_yge25,oc2_isco08_41,2013,1.004
slb,age_ythadult_yge25,oc2_isco08_42,2013,1.502
slb,age_ythadult_yge25,oc2_isco08_43,2013,0.911
slb,age_ythadult_yge25,oc2_isco08_44,2013,0.43
slb,age_ythadult_yge25,oc2_isco08_51,2013,16.959
slb,age_ythadult_yge25,oc2_isco08_52,2013,14.034
slb,age_ythadult_yge25,oc2_isco08_53,2013,18.538
slb,age_ythadult_yge25,oc2_isco08_54,2013,9.458
slb,age_ythadult_yge25,oc2_isco08_61,2013,20.426
slb,age_ythadult_yge25,oc2_isco08_62,2013,1.407
slb,age_ythadult_yge25,oc2_isco08_63,2013,123.689
slb,age_ythadult_yge25,oc2_isco08_71,2013,12.652
slb,age_ythadult_yge25,oc2_isco08_72,2013,2.057
slb,age_ythadult_yge25,oc2_isco08_73,2013,1.626
slb,age_ythadult_yge25,oc2_isco08_74,2013,1.223
slb,age_ythadult_yge25,oc2_isco08_75,2013,4.1
slb,age_ythadult_yge25,oc2_isco08_81,2013,3.447
slb,age_ythadult_yge25,oc2_isco08_82,2013,0.376
slb,age_ythadult_yge25,oc2_isco08_83,2013,6.934
slb,age_ythadult_yge25,oc2_isco08_91,2013,2.965
slb,age_ythadult_yge25,oc2_isco08_92,2013,3.317
slb,age_ythadult_yge25,oc2_isco08_93,2013,1.257
slb,age_ythadult_yge25,oc2_isco08_94,2013,0.358
slb,age_ythadult_yge25,oc2_isco08_95,2013,0.577
slb,age_ythadult_yge25,oc2_isco08_96,2013,0.792
slb,age_ythadult_yge25,oc2_isco08_total,2013,318.909
slb,age_ythadult_yge25,oc2_isco08_x,2013,16.248
