ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
mys,age_ythadult_y15_24,oc2_isco88_11,2000,0.55
mys,age_ythadult_y15_24,oc2_isco88_12,2000,11.85
mys,age_ythadult_y15_24,oc2_isco88_13,2000,23.2
mys,age_ythadult_y15_24,oc2_isco88_21,2000,18.4
mys,age_ythadult_y15_24,oc2_isco88_22,2000,0.95
mys,age_ythadult_y15_24,oc2_isco88_23,2000,10.9
mys,age_ythadult_y15_24,oc2_isco88_24,2000,19.75
mys,age_ythadult_y15_24,oc2_isco88_31,2000,50.05
mys,age_ythadult_y15_24,oc2_isco88_32,2000,14.95
mys,age_ythadult_y15_24,oc2_isco88_33,2000,28.5
mys,age_ythadult_y15_24,oc2_isco88_34,2000,25.7
mys,age_ythadult_y15_24,oc2_isco88_41,2000,182.25
mys,age_ythadult_y15_24,oc2_isco88_42,2000,26
mys,age_ythadult_y15_24,oc2_isco88_51,2000,87.6
mys,age_ythadult_y15_24,oc2_isco88_52,2000,134.35
mys,age_ythadult_y15_24,oc2_isco88_61,2000,123.65
mys,age_ythadult_y15_24,oc2_isco88_62,2000,22.1
mys,age_ythadult_y15_24,oc2_isco88_71,2000,36.4
mys,age_ythadult_y15_24,oc2_isco88_72,2000,85.1
mys,age_ythadult_y15_24,oc2_isco88_73,2000,7.05
mys,age_ythadult_y15_24,oc2_isco88_74,2000,30.35
mys,age_ythadult_y15_24,oc2_isco88_81,2000,37.25
mys,age_ythadult_y15_24,oc2_isco88_82,2000,278.6
mys,age_ythadult_y15_24,oc2_isco88_83,2000,35.9
mys,age_ythadult_y15_24,oc2_isco88_91,2000,73.15
mys,age_ythadult_y15_24,oc2_isco88_92,2000,14.55
mys,age_ythadult_y15_24,oc2_isco88_93,2000,88.55
mys,age_ythadult_y15_24,oc2_isco88_total,2000,1582.6
mys,age_ythadult_y15_24,oc2_isco88_x,2000,114.95
mys,age_ythadult_yge15,oc2_isco88_11,2000,18.75
mys,age_ythadult_yge15,oc2_isco88_12,2000,203.45
mys,age_ythadult_yge15,oc2_isco88_13,2000,318.8
mys,age_ythadult_yge15,oc2_isco88_21,2000,117.95
mys,age_ythadult_yge15,oc2_isco88_22,2000,26.4
mys,age_ythadult_yge15,oc2_isco88_23,2000,171.5
mys,age_ythadult_yge15,oc2_isco88_24,2000,134.6
mys,age_ythadult_yge15,oc2_isco88_31,2000,217.3
mys,age_ythadult_yge15,oc2_isco88_32,2000,91.6
mys,age_ythadult_yge15,oc2_isco88_33,2000,230.7
mys,age_ythadult_yge15,oc2_isco88_34,2000,191.1
mys,age_ythadult_yge15,oc2_isco88_41,2000,688.75
mys,age_ythadult_yge15,oc2_isco88_42,2000,58.85
mys,age_ythadult_yge15,oc2_isco88_51,2000,476.4
mys,age_ythadult_yge15,oc2_isco88_52,2000,539.1
mys,age_ythadult_yge15,oc2_isco88_61,2000,1053.3
mys,age_ythadult_yge15,oc2_isco88_62,2000,114.15
mys,age_ythadult_yge15,oc2_isco88_71,2000,221.05
mys,age_ythadult_yge15,oc2_isco88_72,2000,316.1
mys,age_ythadult_yge15,oc2_isco88_73,2000,26.5
mys,age_ythadult_yge15,oc2_isco88_74,2000,159.15
mys,age_ythadult_yge15,oc2_isco88_81,2000,111.2
mys,age_ythadult_yge15,oc2_isco88_82,2000,666.7
mys,age_ythadult_yge15,oc2_isco88_83,2000,439.3
mys,age_ythadult_yge15,oc2_isco88_91,2000,427.9
mys,age_ythadult_yge15,oc2_isco88_92,2000,94.6
mys,age_ythadult_yge15,oc2_isco88_93,2000,404
mys,age_ythadult_yge15,oc2_isco88_total,2000,8089.05
mys,age_ythadult_yge15,oc2_isco88_x,2000,569.85
mys,age_ythadult_yge25,oc2_isco88_11,2000,18.2
mys,age_ythadult_yge25,oc2_isco88_12,2000,191.6
mys,age_ythadult_yge25,oc2_isco88_13,2000,295.6
mys,age_ythadult_yge25,oc2_isco88_21,2000,99.55
mys,age_ythadult_yge25,oc2_isco88_22,2000,25.45
mys,age_ythadult_yge25,oc2_isco88_23,2000,160.6
mys,age_ythadult_yge25,oc2_isco88_24,2000,114.85
mys,age_ythadult_yge25,oc2_isco88_31,2000,167.25
mys,age_ythadult_yge25,oc2_isco88_32,2000,76.65
mys,age_ythadult_yge25,oc2_isco88_33,2000,202.2
mys,age_ythadult_yge25,oc2_isco88_34,2000,165.4
mys,age_ythadult_yge25,oc2_isco88_41,2000,506.5
mys,age_ythadult_yge25,oc2_isco88_42,2000,32.85
mys,age_ythadult_yge25,oc2_isco88_51,2000,388.8
mys,age_ythadult_yge25,oc2_isco88_52,2000,404.75
mys,age_ythadult_yge25,oc2_isco88_61,2000,929.65
mys,age_ythadult_yge25,oc2_isco88_62,2000,92.05
mys,age_ythadult_yge25,oc2_isco88_71,2000,184.65
mys,age_ythadult_yge25,oc2_isco88_72,2000,231
mys,age_ythadult_yge25,oc2_isco88_73,2000,19.45
mys,age_ythadult_yge25,oc2_isco88_74,2000,128.8
mys,age_ythadult_yge25,oc2_isco88_81,2000,73.95
mys,age_ythadult_yge25,oc2_isco88_82,2000,388.1
mys,age_ythadult_yge25,oc2_isco88_83,2000,403.4
mys,age_ythadult_yge25,oc2_isco88_91,2000,354.75
mys,age_ythadult_yge25,oc2_isco88_92,2000,80.05
mys,age_ythadult_yge25,oc2_isco88_93,2000,315.45
mys,age_ythadult_yge25,oc2_isco88_total,2000,6506.45
mys,age_ythadult_yge25,oc2_isco88_x,2000,454.9
