ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
gbr,age_ythadult_y15_24,oc2_isco08_01,2011,3.154
gbr,age_ythadult_y15_24,oc2_isco08_01,2012,1.264
gbr,age_ythadult_y15_24,oc2_isco08_01,2013,1.605
gbr,age_ythadult_y15_24,oc2_isco08_01,2014,1.789
gbr,age_ythadult_y15_24,oc2_isco08_01,2015,1.917
gbr,age_ythadult_y15_24,oc2_isco08_01,2016,2.305
gbr,age_ythadult_y15_24,oc2_isco08_01,2017,2.596
gbr,age_ythadult_y15_24,oc2_isco08_01,2018,2.823
gbr,age_ythadult_y15_24,oc2_isco08_01,2019,1.15
gbr,age_ythadult_y15_24,oc2_isco08_01,2020,2.628
gbr,age_ythadult_y15_24,oc2_isco08_01,2022,2.188
gbr,age_ythadult_y15_24,oc2_isco08_02,2011,7.636
gbr,age_ythadult_y15_24,oc2_isco08_02,2012,12.398
gbr,age_ythadult_y15_24,oc2_isco08_02,2013,10.288
gbr,age_ythadult_y15_24,oc2_isco08_02,2014,10.193
gbr,age_ythadult_y15_24,oc2_isco08_02,2015,7.465
gbr,age_ythadult_y15_24,oc2_isco08_02,2016,9.184
gbr,age_ythadult_y15_24,oc2_isco08_02,2017,6.333
gbr,age_ythadult_y15_24,oc2_isco08_02,2018,8.188
gbr,age_ythadult_y15_24,oc2_isco08_02,2019,7.199
gbr,age_ythadult_y15_24,oc2_isco08_02,2020,11.671
gbr,age_ythadult_y15_24,oc2_isco08_11,2005,304.577
gbr,age_ythadult_y15_24,oc2_isco08_11,2006,303.737
gbr,age_ythadult_y15_24,oc2_isco08_11,2007,281.63
gbr,age_ythadult_y15_24,oc2_isco08_11,2008,268.722
gbr,age_ythadult_y15_24,oc2_isco08_11,2009,255.982
gbr,age_ythadult_y15_24,oc2_isco08_11,2010,253.099
gbr,age_ythadult_y15_24,oc2_isco08_11,2017,1.34
gbr,age_ythadult_y15_24,oc2_isco08_12,2005,213.141
gbr,age_ythadult_y15_24,oc2_isco08_12,2006,209.451
gbr,age_ythadult_y15_24,oc2_isco08_12,2007,212.868
gbr,age_ythadult_y15_24,oc2_isco08_12,2008,215.561
gbr,age_ythadult_y15_24,oc2_isco08_12,2009,218.346
gbr,age_ythadult_y15_24,oc2_isco08_12,2010,207.931
gbr,age_ythadult_y15_24,oc2_isco08_12,2011,8.113
gbr,age_ythadult_y15_24,oc2_isco08_12,2012,5.762
gbr,age_ythadult_y15_24,oc2_isco08_12,2013,11.528
gbr,age_ythadult_y15_24,oc2_isco08_12,2014,8.366
gbr,age_ythadult_y15_24,oc2_isco08_12,2015,10.004
gbr,age_ythadult_y15_24,oc2_isco08_12,2016,12.171
gbr,age_ythadult_y15_24,oc2_isco08_12,2017,17.723
gbr,age_ythadult_y15_24,oc2_isco08_12,2018,16.565
gbr,age_ythadult_y15_24,oc2_isco08_12,2019,15.785
gbr,age_ythadult_y15_24,oc2_isco08_12,2020,12.939
gbr,age_ythadult_y15_24,oc2_isco08_12,2021,64.103
gbr,age_ythadult_y15_24,oc2_isco08_12,2022,65.594
gbr,age_ythadult_y15_24,oc2_isco08_12,2023,49.786
gbr,age_ythadult_y15_24,oc2_isco08_12,2024,61.451
gbr,age_ythadult_y15_24,oc2_isco08_13,2011,22.234
gbr,age_ythadult_y15_24,oc2_isco08_13,2012,17.043
gbr,age_ythadult_y15_24,oc2_isco08_13,2013,18.159
gbr,age_ythadult_y15_24,oc2_isco08_13,2014,19.104
gbr,age_ythadult_y15_24,oc2_isco08_13,2015,28.185
gbr,age_ythadult_y15_24,oc2_isco08_13,2016,17.657
gbr,age_ythadult_y15_24,oc2_isco08_13,2017,19.915
gbr,age_ythadult_y15_24,oc2_isco08_13,2018,19.281
gbr,age_ythadult_y15_24,oc2_isco08_13,2019,21.736
gbr,age_ythadult_y15_24,oc2_isco08_13,2020,24.954
gbr,age_ythadult_y15_24,oc2_isco08_13,2021,35.267
gbr,age_ythadult_y15_24,oc2_isco08_13,2022,29.392
gbr,age_ythadult_y15_24,oc2_isco08_13,2023,34.643
gbr,age_ythadult_y15_24,oc2_isco08_13,2024,27.047
gbr,age_ythadult_y15_24,oc2_isco08_14,2011,66.864
gbr,age_ythadult_y15_24,oc2_isco08_14,2012,55.472
gbr,age_ythadult_y15_24,oc2_isco08_14,2013,56.451
gbr,age_ythadult_y15_24,oc2_isco08_14,2014,65.111
gbr,age_ythadult_y15_24,oc2_isco08_14,2015,64.432
gbr,age_ythadult_y15_24,oc2_isco08_14,2016,60.027
gbr,age_ythadult_y15_24,oc2_isco08_14,2017,60.642
gbr,age_ythadult_y15_24,oc2_isco08_14,2018,71.248
gbr,age_ythadult_y15_24,oc2_isco08_14,2019,61.282
gbr,age_ythadult_y15_24,oc2_isco08_14,2020,55.886
gbr,age_ythadult_y15_24,oc2_isco08_14,2021,45.604
gbr,age_ythadult_y15_24,oc2_isco08_14,2022,55.069
gbr,age_ythadult_y15_24,oc2_isco08_14,2023,50.986
gbr,age_ythadult_y15_24,oc2_isco08_14,2024,66.126
gbr,age_ythadult_y15_24,oc2_isco08_21,2005,77.817
gbr,age_ythadult_y15_24,oc2_isco08_21,2006,71.314
gbr,age_ythadult_y15_24,oc2_isco08_21,2007,77.82
gbr,age_ythadult_y15_24,oc2_isco08_21,2008,75.384
gbr,age_ythadult_y15_24,oc2_isco08_21,2009,76.53
