ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
eth,age_ythadult_y15_24,oc2_isco08_01,2021,0.418
eth,age_ythadult_y15_24,oc2_isco08_02,2021,0.679
eth,age_ythadult_y15_24,oc2_isco08_03,2021,3.064
eth,age_ythadult_y15_24,oc2_isco08_11,2013,1.944
eth,age_ythadult_y15_24,oc2_isco08_11,2021,3.149
eth,age_ythadult_y15_24,oc2_isco08_12,2013,7.281
eth,age_ythadult_y15_24,oc2_isco08_12,2021,2.42
eth,age_ythadult_y15_24,oc2_isco08_13,2013,7.084
eth,age_ythadult_y15_24,oc2_isco08_13,2021,1.208
eth,age_ythadult_y15_24,oc2_isco08_14,2013,8.075
eth,age_ythadult_y15_24,oc2_isco08_14,2021,2.248
eth,age_ythadult_y15_24,oc2_isco08_21,2013,7.585
eth,age_ythadult_y15_24,oc2_isco08_21,2021,6.857
eth,age_ythadult_y15_24,oc2_isco08_22,2013,17.434
eth,age_ythadult_y15_24,oc2_isco08_22,2021,11.357
eth,age_ythadult_y15_24,oc2_isco08_23,2013,109.909
eth,age_ythadult_y15_24,oc2_isco08_23,2021,19.86
eth,age_ythadult_y15_24,oc2_isco08_24,2013,20.175
eth,age_ythadult_y15_24,oc2_isco08_24,2021,18.209
eth,age_ythadult_y15_24,oc2_isco08_25,2013,2.581
eth,age_ythadult_y15_24,oc2_isco08_25,2021,1.23
eth,age_ythadult_y15_24,oc2_isco08_26,2013,4.985
eth,age_ythadult_y15_24,oc2_isco08_26,2021,0.938
eth,age_ythadult_y15_24,oc2_isco08_31,2013,14.806
eth,age_ythadult_y15_24,oc2_isco08_31,2021,6.434
eth,age_ythadult_y15_24,oc2_isco08_32,2013,35.447
eth,age_ythadult_y15_24,oc2_isco08_32,2021,18.618
eth,age_ythadult_y15_24,oc2_isco08_33,2013,19.239
eth,age_ythadult_y15_24,oc2_isco08_33,2021,19.219
eth,age_ythadult_y15_24,oc2_isco08_34,2013,16.448
eth,age_ythadult_y15_24,oc2_isco08_34,2021,6.743
eth,age_ythadult_y15_24,oc2_isco08_35,2013,4.274
eth,age_ythadult_y15_24,oc2_isco08_35,2021,5.294
eth,age_ythadult_y15_24,oc2_isco08_41,2013,23.387
eth,age_ythadult_y15_24,oc2_isco08_41,2021,14.126
eth,age_ythadult_y15_24,oc2_isco08_42,2013,15.375
eth,age_ythadult_y15_24,oc2_isco08_42,2021,9.373
eth,age_ythadult_y15_24,oc2_isco08_43,2013,3.218
eth,age_ythadult_y15_24,oc2_isco08_43,2021,2.806
eth,age_ythadult_y15_24,oc2_isco08_44,2013,5.158
eth,age_ythadult_y15_24,oc2_isco08_44,2021,7.242
eth,age_ythadult_y15_24,oc2_isco08_51,2013,301.31
eth,age_ythadult_y15_24,oc2_isco08_51,2021,468.704
eth,age_ythadult_y15_24,oc2_isco08_52,2013,738.681
eth,age_ythadult_y15_24,oc2_isco08_52,2021,693.444
eth,age_ythadult_y15_24,oc2_isco08_53,2013,6.265
eth,age_ythadult_y15_24,oc2_isco08_53,2021,4.819
eth,age_ythadult_y15_24,oc2_isco08_54,2013,19.589
eth,age_ythadult_y15_24,oc2_isco08_54,2021,22.708
eth,age_ythadult_y15_24,oc2_isco08_61,2013,409.017
eth,age_ythadult_y15_24,oc2_isco08_61,2021,780.104
eth,age_ythadult_y15_24,oc2_isco08_62,2013,10.636
eth,age_ythadult_y15_24,oc2_isco08_62,2021,36.711
eth,age_ythadult_y15_24,oc2_isco08_63,2013,3812.749
eth,age_ythadult_y15_24,oc2_isco08_63,2021,3770.663
