ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
ago,age_ythadult_y15_24,oc2_isco08_01,2009,11.093
ago,age_ythadult_y15_24,oc2_isco08_01,2014,2.173
ago,age_ythadult_y15_24,oc2_isco08_01,2021,1.085
ago,age_ythadult_y15_24,oc2_isco08_02,2014,0.431
ago,age_ythadult_y15_24,oc2_isco08_02,2019,1.445
ago,age_ythadult_y15_24,oc2_isco08_02,2020,4.353
ago,age_ythadult_y15_24,oc2_isco08_02,2021,0.94
ago,age_ythadult_y15_24,oc2_isco08_02,2022,0.679
ago,age_ythadult_y15_24,oc2_isco08_02,2024,3.039
ago,age_ythadult_y15_24,oc2_isco08_03,2014,1.778
ago,age_ythadult_y15_24,oc2_isco08_03,2019,2.256
ago,age_ythadult_y15_24,oc2_isco08_03,2020,2.374
ago,age_ythadult_y15_24,oc2_isco08_03,2021,1.322
ago,age_ythadult_y15_24,oc2_isco08_03,2022,1.04
ago,age_ythadult_y15_24,oc2_isco08_03,2024,3.719
ago,age_ythadult_y15_24,oc2_isco08_11,2009,1.751
ago,age_ythadult_y15_24,oc2_isco08_11,2014,0.882
ago,age_ythadult_y15_24,oc2_isco08_12,2014,1.356
ago,age_ythadult_y15_24,oc2_isco08_13,2014,1.334
ago,age_ythadult_y15_24,oc2_isco08_14,2014,2.031
ago,age_ythadult_y15_24,oc2_isco08_14,2019,2.965
ago,age_ythadult_y15_24,oc2_isco08_14,2020,6.245
ago,age_ythadult_y15_24,oc2_isco08_14,2021,2.063
ago,age_ythadult_y15_24,oc2_isco08_14,2022,2.513
ago,age_ythadult_y15_24,oc2_isco08_14,2023,3.563
ago,age_ythadult_y15_24,oc2_isco08_14,2024,2.135
ago,age_ythadult_y15_24,oc2_isco08_21,2009,1.867
ago,age_ythadult_y15_24,oc2_isco08_21,2014,1.488
ago,age_ythadult_y15_24,oc2_isco08_21,2019,2.991
ago,age_ythadult_y15_24,oc2_isco08_21,2020,1.721
ago,age_ythadult_y15_24,oc2_isco08_21,2021,0.858
ago,age_ythadult_y15_24,oc2_isco08_21,2022,3.4
ago,age_ythadult_y15_24,oc2_isco08_21,2024,4.53
ago,age_ythadult_y15_24,oc2_isco08_22,2009,4.05
ago,age_ythadult_y15_24,oc2_isco08_22,2014,2.947
ago,age_ythadult_y15_24,oc2_isco08_22,2019,5.68
ago,age_ythadult_y15_24,oc2_isco08_22,2020,6.815
ago,age_ythadult_y15_24,oc2_isco08_22,2021,6.426
ago,age_ythadult_y15_24,oc2_isco08_22,2022,5.69
ago,age_ythadult_y15_24,oc2_isco08_22,2023,3.472
ago,age_ythadult_y15_24,oc2_isco08_22,2024,12.698
ago,age_ythadult_y15_24,oc2_isco08_23,2009,16.363
ago,age_ythadult_y15_24,oc2_isco08_23,2014,18.065
ago,age_ythadult_y15_24,oc2_isco08_23,2019,25.8
ago,age_ythadult_y15_24,oc2_isco08_23,2020,12.351
ago,age_ythadult_y15_24,oc2_isco08_23,2021,15.315
ago,age_ythadult_y15_24,oc2_isco08_23,2022,12.47
ago,age_ythadult_y15_24,oc2_isco08_23,2023,11.589
ago,age_ythadult_y15_24,oc2_isco08_23,2024,18.708
ago,age_ythadult_y15_24,oc2_isco08_24,2014,2.284
ago,age_ythadult_y15_24,oc2_isco08_24,2019,1.488
ago,age_ythadult_y15_24,oc2_isco08_24,2020,0.414
ago,age_ythadult_y15_24,oc2_isco08_24,2021,1.042
ago,age_ythadult_y15_24,oc2_isco08_24,2022,1.138
ago,age_ythadult_y15_24,oc2_isco08_24,2024,2.593
ago,age_ythadult_y15_24,oc2_isco08_25,2014,0.441
ago,age_ythadult_y15_24,oc2_isco08_25,2022,2.448
ago,age_ythadult_y15_24,oc2_isco08_26,2014,2.419
ago,age_ythadult_y15_24,oc2_isco08_26,2019,6.999
ago,age_ythadult_y15_24,oc2_isco08_26,2020,0.332
ago,age_ythadult_y15_24,oc2_isco08_26,2022,1.691
ago,age_ythadult_y15_24,oc2_isco08_26,2024,3.841
ago,age_ythadult_y15_24,oc2_isco08_31,2009,5.568
ago,age_ythadult_y15_24,oc2_isco08_31,2014,7.753
ago,age_ythadult_y15_24,oc2_isco08_31,2019,2.323
ago,age_ythadult_y15_24,oc2_isco08_31,2020,2.087
ago,age_ythadult_y15_24,oc2_isco08_31,2021,3.321
ago,age_ythadult_y15_24,oc2_isco08_31,2022,6.676
ago,age_ythadult_y15_24,oc2_isco08_31,2023,3.454
ago,age_ythadult_y15_24,oc2_isco08_31,2024,5.143
ago,age_ythadult_y15_24,oc2_isco08_32,2009,4.417
ago,age_ythadult_y15_24,oc2_isco08_32,2014,1.56
ago,age_ythadult_y15_24,oc2_isco08_32,2019,0.601
ago,age_ythadult_y15_24,oc2_isco08_32,2020,2.048
ago,age_ythadult_y15_24,oc2_isco08_32,2021,1.736
ago,age_ythadult_y15_24,oc2_isco08_32,2022,2.474
ago,age_ythadult_y15_24,oc2_isco08_32,2024,2.129
ago,age_ythadult_y15_24,oc2_isco08_33,2009,16.285
ago,age_ythadult_y15_24,oc2_isco08_33,2014,12.213
ago,age_ythadult_y15_24,oc2_isco08_33,2019,7.097
ago,age_ythadult_y15_24,oc2_isco08_33,2020,4.381
ago,age_ythadult_y15_24,oc2_isco08_33,2021,4.318
ago,age_ythadult_y15_24,oc2_isco08_33,2022,5.016
ago,age_ythadult_y15_24,oc2_isco08_33,2024,6.273
ago,age_ythadult_y15_24,oc2_isco08_34,2009,3.917
ago,age_ythadult_y15_24,oc2_isco08_34,2014,1.705
ago,age_ythadult_y15_24,oc2_isco08_34,2019,4.083
ago,age_ythadult_y15_24,oc2_isco08_34,2020,3.012
ago,age_ythadult_y15_24,oc2_isco08_34,2021,1.175
ago,age_ythadult_y15_24,oc2_isco08_34,2022,3.295
ago,age_ythadult_y15_24,oc2_isco08_34,2023,4.919
ago,age_ythadult_y15_24,oc2_isco08_34,2024,5.463
ago,age_ythadult_y15_24,oc2_isco08_35,2014,1.049
ago,age_ythadult_y15_24,oc2_isco08_35,2019,2.925
ago,age_ythadult_y15_24,oc2_isco08_35,2020,4.047
ago,age_ythadult_y15_24,oc2_isco08_35,2021,2.065
ago,age_ythadult_y15_24,oc2_isco08_35,2022,2.253
ago,age_ythadult_y15_24,oc2_isco08_35,2024,2.9
ago,age_ythadult_y15_24,oc2_isco08_41,2009,12.504
ago,age_ythadult_y15_24,oc2_isco08_41,2014,1.295
ago,age_ythadult_y15_24,oc2_isco08_41,2019,0.914
ago,age_ythadult_y15_24,oc2_isco08_41,2020,0.571
ago,age_ythadult_y15_24,oc2_isco08_41,2021,0.457
ago,age_ythadult_y15_24,oc2_isco08_41,2022,1.996
ago,age_ythadult_y15_24,oc2_isco08_41,2024,0.56
ago,age_ythadult_y15_24,oc2_isco08_42,2009,10.151
ago,age_ythadult_y15_24,oc2_isco08_42,2014,4.489
ago,age_ythadult_y15_24,oc2_isco08_42,2019,5.589
ago,age_ythadult_y15_24,oc2_isco08_42,2020,4.476
ago,age_ythadult_y15_24,oc2_isco08_42,2021,6.643
ago,age_ythadult_y15_24,oc2_isco08_42,2022,8.361
ago,age_ythadult_y15_24,oc2_isco08_42,2024,16.817
ago,age_ythadult_y15_24,oc2_isco08_43,2014,2.183
ago,age_ythadult_y15_24,oc2_isco08_43,2019,2.329
ago,age_ythadult_y15_24,oc2_isco08_43,2020,0.883
ago,age_ythadult_y15_24,oc2_isco08_43,2022,1.998
ago,age_ythadult_y15_24,oc2_isco08_43,2024,0.629
ago,age_ythadult_y15_24,oc2_isco08_44,2014,0.878
ago,age_ythadult_y15_24,oc2_isco08_44,2022,0.242
ago,age_ythadult_y15_24,oc2_isco08_51,2009,39.635
ago,age_ythadult_y15_24,oc2_isco08_51,2014,21.862
ago,age_ythadult_y15_24,oc2_isco08_51,2019,57.002
ago,age_ythadult_y15_24,oc2_isco08_51,2020,46.702
ago,age_ythadult_y15_24,oc2_isco08_51,2021,58.083
ago,age_ythadult_y15_24,oc2_isco08_51,2022,79.985
ago,age_ythadult_y15_24,oc2_isco08_51,2023,73.638
ago,age_ythadult_y15_24,oc2_isco08_51,2024,122.755
ago,age_ythadult_y15_24,oc2_isco08_52,2009,91.88
ago,age_ythadult_y15_24,oc2_isco08_52,2014,79.984
ago,age_ythadult_y15_24,oc2_isco08_52,2019,247.329
ago,age_ythadult_y15_24,oc2_isco08_52,2020,247.254
ago,age_ythadult_y15_24,oc2_isco08_52,2021,232.045
ago,age_ythadult_y15_24,oc2_isco08_52,2022,363.537
ago,age_ythadult_y15_24,oc2_isco08_52,2023,313.563
ago,age_ythadult_y15_24,oc2_isco08_52,2024,426.896
ago,age_ythadult_y15_24,oc2_isco08_53,2014,1.858
ago,age_ythadult_y15_24,oc2_isco08_53,2019,32.784
ago,age_ythadult_y15_24,oc2_isco08_53,2020,20.678
ago,age_ythadult_y15_24,oc2_isco08_53,2021,27.101
ago,age_ythadult_y15_24,oc2_isco08_53,2022,34.269
ago,age_ythadult_y15_24,oc2_isco08_53,2023,27.415
ago,age_ythadult_y15_24,oc2_isco08_53,2024,38.197
ago,age_ythadult_y15_24,oc2_isco08_54,2014,7.946
ago,age_ythadult_y15_24,oc2_isco08_54,2019,11.42
ago,age_ythadult_y15_24,oc2_isco08_54,2020,8.391
ago,age_ythadult_y15_24,oc2_isco08_54,2021,8.334
ago,age_ythadult_y15_24,oc2_isco08_54,2022,11.791
ago,age_ythadult_y15_24,oc2_isco08_54,2023,4.248
ago,age_ythadult_y15_24,oc2_isco08_54,2024,12.507
ago,age_ythadult_y15_24,oc2_isco08_61,2009,296.47
ago,age_ythadult_y15_24,oc2_isco08_61,2014,287.669
ago,age_ythadult_y15_24,oc2_isco08_61,2019,131.814
ago,age_ythadult_y15_24,oc2_isco08_61,2020,179.877
ago,age_ythadult_y15_24,oc2_isco08_61,2021,132.832
ago,age_ythadult_y15_24,oc2_isco08_61,2022,139.228
ago,age_ythadult_y15_24,oc2_isco08_61,2023,212.823
ago,age_ythadult_y15_24,oc2_isco08_61,2024,204.744
ago,age_ythadult_y15_24,oc2_isco08_62,2009,229.136
