ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
tha,age_ythadult_y15_24,oc2_isco08_02,2022,1.073
tha,age_ythadult_y15_24,oc2_isco08_02,2023,1.382
tha,age_ythadult_y15_24,oc2_isco08_02,2024,1.126
tha,age_ythadult_y15_24,oc2_isco08_03,2022,0.796
tha,age_ythadult_y15_24,oc2_isco08_03,2023,0.805
tha,age_ythadult_y15_24,oc2_isco08_03,2024,2.026
tha,age_ythadult_y15_24,oc2_isco08_11,2013,1.094
tha,age_ythadult_y15_24,oc2_isco08_11,2014,1.277
tha,age_ythadult_y15_24,oc2_isco08_11,2015,0.688
tha,age_ythadult_y15_24,oc2_isco08_11,2020,1.313
tha,age_ythadult_y15_24,oc2_isco08_12,2013,2.133
tha,age_ythadult_y15_24,oc2_isco08_12,2014,5.031
tha,age_ythadult_y15_24,oc2_isco08_12,2015,3.43
tha,age_ythadult_y15_24,oc2_isco08_12,2016,2.251
tha,age_ythadult_y15_24,oc2_isco08_12,2017,4.069
tha,age_ythadult_y15_24,oc2_isco08_12,2018,2.384
tha,age_ythadult_y15_24,oc2_isco08_12,2019,2.297
tha,age_ythadult_y15_24,oc2_isco08_12,2020,1.144
tha,age_ythadult_y15_24,oc2_isco08_12,2021,2.63
tha,age_ythadult_y15_24,oc2_isco08_12,2022,1.376
tha,age_ythadult_y15_24,oc2_isco08_12,2023,2.173
tha,age_ythadult_y15_24,oc2_isco08_12,2024,1.718
tha,age_ythadult_y15_24,oc2_isco08_13,2013,5.036
tha,age_ythadult_y15_24,oc2_isco08_13,2014,5.502
tha,age_ythadult_y15_24,oc2_isco08_13,2015,5.799
tha,age_ythadult_y15_24,oc2_isco08_13,2016,4.676
tha,age_ythadult_y15_24,oc2_isco08_13,2017,5.546
tha,age_ythadult_y15_24,oc2_isco08_13,2018,1.556
tha,age_ythadult_y15_24,oc2_isco08_13,2019,4
tha,age_ythadult_y15_24,oc2_isco08_13,2020,6.098
tha,age_ythadult_y15_24,oc2_isco08_13,2021,7.921
tha,age_ythadult_y15_24,oc2_isco08_13,2022,6.413
tha,age_ythadult_y15_24,oc2_isco08_13,2023,4.114
tha,age_ythadult_y15_24,oc2_isco08_13,2024,3.785
tha,age_ythadult_y15_24,oc2_isco08_14,2013,14.125
tha,age_ythadult_y15_24,oc2_isco08_14,2014,11.481
tha,age_ythadult_y15_24,oc2_isco08_14,2015,14.53
tha,age_ythadult_y15_24,oc2_isco08_14,2016,8.532
tha,age_ythadult_y15_24,oc2_isco08_14,2017,11.422
tha,age_ythadult_y15_24,oc2_isco08_14,2018,6.585
tha,age_ythadult_y15_24,oc2_isco08_14,2019,9.457
tha,age_ythadult_y15_24,oc2_isco08_14,2020,18.916
tha,age_ythadult_y15_24,oc2_isco08_14,2021,7.133
tha,age_ythadult_y15_24,oc2_isco08_14,2022,11.014
tha,age_ythadult_y15_24,oc2_isco08_14,2023,7.632
tha,age_ythadult_y15_24,oc2_isco08_14,2024,10.535
tha,age_ythadult_y15_24,oc2_isco08_21,2013,20.308
tha,age_ythadult_y15_24,oc2_isco08_21,2014,24.463
tha,age_ythadult_y15_24,oc2_isco08_21,2015,25.66
tha,age_ythadult_y15_24,oc2_isco08_21,2016,21.968
tha,age_ythadult_y15_24,oc2_isco08_21,2017,16.54
tha,age_ythadult_y15_24,oc2_isco08_21,2018,16.617
tha,age_ythadult_y15_24,oc2_isco08_21,2019,21.007
tha,age_ythadult_y15_24,oc2_isco08_21,2020,21.671
tha,age_ythadult_y15_24,oc2_isco08_21,2021,29.031
tha,age_ythadult_y15_24,oc2_isco08_21,2022,20.024
tha,age_ythadult_y15_24,oc2_isco08_21,2023,20.021
tha,age_ythadult_y15_24,oc2_isco08_21,2024,15.368
tha,age_ythadult_y15_24,oc2_isco08_22,2013,13.728
tha,age_ythadult_y15_24,oc2_isco08_22,2014,13.154
tha,age_ythadult_y15_24,oc2_isco08_22,2015,13.282
tha,age_ythadult_y15_24,oc2_isco08_22,2016,19.965
tha,age_ythadult_y15_24,oc2_isco08_22,2017,12.062
tha,age_ythadult_y15_24,oc2_isco08_22,2018,15.547
tha,age_ythadult_y15_24,oc2_isco08_22,2019,14.267
tha,age_ythadult_y15_24,oc2_isco08_22,2020,16.253
tha,age_ythadult_y15_24,oc2_isco08_22,2021,14.322
tha,age_ythadult_y15_24,oc2_isco08_22,2022,17.926
tha,age_ythadult_y15_24,oc2_isco08_22,2023,13.122
tha,age_ythadult_y15_24,oc2_isco08_22,2024,19.235
tha,age_ythadult_y15_24,oc2_isco08_23,2013,34.42
tha,age_ythadult_y15_24,oc2_isco08_23,2014,36.083
tha,age_ythadult_y15_24,oc2_isco08_23,2015,31.405
tha,age_ythadult_y15_24,oc2_isco08_23,2016,41.595
tha,age_ythadult_y15_24,oc2_isco08_23,2017,36.979
tha,age_ythadult_y15_24,oc2_isco08_23,2018,35.005
