ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
jor,age_ythadult_y15_24,oc2_isco08_21,2017,5.199
jor,age_ythadult_y15_24,oc2_isco08_21,2018,3.588
jor,age_ythadult_y15_24,oc2_isco08_21,2019,3.63
jor,age_ythadult_y15_24,oc2_isco08_21,2020,2.699
jor,age_ythadult_y15_24,oc2_isco08_21,2021,3.374
jor,age_ythadult_y15_24,oc2_isco08_21,2023,2.728
jor,age_ythadult_y15_24,oc2_isco08_22,2017,4.737
jor,age_ythadult_y15_24,oc2_isco08_22,2018,4.795
jor,age_ythadult_y15_24,oc2_isco08_22,2019,4.333
jor,age_ythadult_y15_24,oc2_isco08_22,2020,4.022
jor,age_ythadult_y15_24,oc2_isco08_22,2021,4.922
jor,age_ythadult_y15_24,oc2_isco08_22,2023,4.413
jor,age_ythadult_y15_24,oc2_isco08_23,2017,10.691
jor,age_ythadult_y15_24,oc2_isco08_23,2018,7.838
jor,age_ythadult_y15_24,oc2_isco08_23,2019,6.708
jor,age_ythadult_y15_24,oc2_isco08_23,2020,4.11
jor,age_ythadult_y15_24,oc2_isco08_23,2021,3.959
jor,age_ythadult_y15_24,oc2_isco08_23,2023,7.621
jor,age_ythadult_y15_24,oc2_isco08_24,2017,15.49
jor,age_ythadult_y15_24,oc2_isco08_24,2018,12.705
jor,age_ythadult_y15_24,oc2_isco08_24,2019,10.074
jor,age_ythadult_y15_24,oc2_isco08_24,2020,7.671
jor,age_ythadult_y15_24,oc2_isco08_24,2021,6.838
jor,age_ythadult_y15_24,oc2_isco08_24,2023,6.938
jor,age_ythadult_y15_24,oc2_isco08_25,2017,1.306
jor,age_ythadult_y15_24,oc2_isco08_25,2018,1.226
jor,age_ythadult_y15_24,oc2_isco08_25,2019,1.396
jor,age_ythadult_y15_24,oc2_isco08_25,2020,1.389
jor,age_ythadult_y15_24,oc2_isco08_25,2021,1.157
jor,age_ythadult_y15_24,oc2_isco08_25,2023,1.096
jor,age_ythadult_y15_24,oc2_isco08_26,2017,1.717
jor,age_ythadult_y15_24,oc2_isco08_26,2018,1.017
jor,age_ythadult_y15_24,oc2_isco08_26,2019,0.731
jor,age_ythadult_y15_24,oc2_isco08_26,2020,0.852
jor,age_ythadult_y15_24,oc2_isco08_26,2021,0.764
jor,age_ythadult_y15_24,oc2_isco08_26,2023,1.467
jor,age_ythadult_y15_24,oc2_isco08_31,2017,1.703
jor,age_ythadult_y15_24,oc2_isco08_31,2018,1.609
jor,age_ythadult_y15_24,oc2_isco08_31,2019,1.773
jor,age_ythadult_y15_24,oc2_isco08_31,2020,1.315
jor,age_ythadult_y15_24,oc2_isco08_31,2021,2.132
jor,age_ythadult_y15_24,oc2_isco08_31,2023,0.872
jor,age_ythadult_y15_24,oc2_isco08_32,2017,2.659
jor,age_ythadult_y15_24,oc2_isco08_32,2018,1.333
jor,age_ythadult_y15_24,oc2_isco08_32,2019,1.043
jor,age_ythadult_y15_24,oc2_isco08_32,2020,1.747
jor,age_ythadult_y15_24,oc2_isco08_32,2021,2.161
jor,age_ythadult_y15_24,oc2_isco08_32,2023,2.629
jor,age_ythadult_y15_24,oc2_isco08_33,2017,4.402
jor,age_ythadult_y15_24,oc2_isco08_33,2018,2.571
jor,age_ythadult_y15_24,oc2_isco08_33,2019,1.856
jor,age_ythadult_y15_24,oc2_isco08_33,2020,2.689
jor,age_ythadult_y15_24,oc2_isco08_33,2021,4.531
jor,age_ythadult_y15_24,oc2_isco08_33,2023,6.766
jor,age_ythadult_y15_24,oc2_isco08_34,2017,1.559
jor,age_ythadult_y15_24,oc2_isco08_34,2018,0.71
jor,age_ythadult_y15_24,oc2_isco08_34,2019,1.599
