ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
are,age_ythadult_y15_24,oc2_isco08_01,2017,1.151
are,age_ythadult_y15_24,oc2_isco08_01,2018,0.198
are,age_ythadult_y15_24,oc2_isco08_01,2020,0.684
are,age_ythadult_y15_24,oc2_isco08_01,2021,0.597
are,age_ythadult_y15_24,oc2_isco08_01,2022,0.712
are,age_ythadult_y15_24,oc2_isco08_02,2017,1.236
are,age_ythadult_y15_24,oc2_isco08_02,2018,0.615
are,age_ythadult_y15_24,oc2_isco08_02,2020,2.452
are,age_ythadult_y15_24,oc2_isco08_02,2021,2.749
are,age_ythadult_y15_24,oc2_isco08_03,2017,4.918
are,age_ythadult_y15_24,oc2_isco08_03,2018,2.253
are,age_ythadult_y15_24,oc2_isco08_03,2020,9.264
are,age_ythadult_y15_24,oc2_isco08_03,2021,14.013
are,age_ythadult_y15_24,oc2_isco08_03,2022,1.511
are,age_ythadult_y15_24,oc2_isco08_11,2017,1.607
are,age_ythadult_y15_24,oc2_isco08_11,2018,1.076
are,age_ythadult_y15_24,oc2_isco08_11,2020,0.395
are,age_ythadult_y15_24,oc2_isco08_11,2022,0.4
are,age_ythadult_y15_24,oc2_isco08_12,2017,2.01
are,age_ythadult_y15_24,oc2_isco08_12,2018,5.509
are,age_ythadult_y15_24,oc2_isco08_12,2020,0.673
are,age_ythadult_y15_24,oc2_isco08_12,2021,9.019
are,age_ythadult_y15_24,oc2_isco08_12,2022,15.113
are,age_ythadult_y15_24,oc2_isco08_13,2017,0.38
are,age_ythadult_y15_24,oc2_isco08_13,2018,0.917
are,age_ythadult_y15_24,oc2_isco08_13,2020,0.712
are,age_ythadult_y15_24,oc2_isco08_13,2021,3.566
are,age_ythadult_y15_24,oc2_isco08_13,2022,3.744
are,age_ythadult_y15_24,oc2_isco08_21,2017,8.003
are,age_ythadult_y15_24,oc2_isco08_21,2018,14.194
are,age_ythadult_y15_24,oc2_isco08_21,2020,9.111
are,age_ythadult_y15_24,oc2_isco08_21,2021,6.995
are,age_ythadult_y15_24,oc2_isco08_21,2022,11.234
are,age_ythadult_y15_24,oc2_isco08_22,2017,1.28
are,age_ythadult_y15_24,oc2_isco08_22,2018,1.985
are,age_ythadult_y15_24,oc2_isco08_22,2020,2.712
are,age_ythadult_y15_24,oc2_isco08_22,2021,1.313
are,age_ythadult_y15_24,oc2_isco08_22,2022,0.734
are,age_ythadult_y15_24,oc2_isco08_23,2017,4.103
are,age_ythadult_y15_24,oc2_isco08_23,2018,4.771
are,age_ythadult_y15_24,oc2_isco08_23,2020,3.693
are,age_ythadult_y15_24,oc2_isco08_23,2021,0.875
are,age_ythadult_y15_24,oc2_isco08_23,2022,1.072
are,age_ythadult_y15_24,oc2_isco08_24,2017,12.58
are,age_ythadult_y15_24,oc2_isco08_24,2018,16.927
are,age_ythadult_y15_24,oc2_isco08_24,2020,8.547
are,age_ythadult_y15_24,oc2_isco08_24,2021,12.914
are,age_ythadult_y15_24,oc2_isco08_24,2022,12.018
are,age_ythadult_y15_24,oc2_isco08_25,2017,0.594
are,age_ythadult_y15_24,oc2_isco08_25,2018,2.05
are,age_ythadult_y15_24,oc2_isco08_25,2020,0.187
are,age_ythadult_y15_24,oc2_isco08_25,2021,3.866
are,age_ythadult_y15_24,oc2_isco08_25,2022,3.096
are,age_ythadult_y15_24,oc2_isco08_26,2017,1.23
are,age_ythadult_y15_24,oc2_isco08_26,2018,1.852
are,age_ythadult_y15_24,oc2_isco08_26,2020,1.582
are,age_ythadult_y15_24,oc2_isco08_26,2021,0.84
are,age_ythadult_y15_24,oc2_isco08_26,2022,4.775
are,age_ythadult_y15_24,oc2_isco08_31,2017,18.535
are,age_ythadult_y15_24,oc2_isco08_31,2018,19.572
are,age_ythadult_y15_24,oc2_isco08_31,2020,13.111
are,age_ythadult_y15_24,oc2_isco08_31,2021,19.193
are,age_ythadult_y15_24,oc2_isco08_31,2022,8.552
are,age_ythadult_y15_24,oc2_isco08_32,2017,0.488
are,age_ythadult_y15_24,oc2_isco08_32,2018,3.249
are,age_ythadult_y15_24,oc2_isco08_32,2020,1.176
are,age_ythadult_y15_24,oc2_isco08_32,2021,2.745
are,age_ythadult_y15_24,oc2_isco08_32,2022,0.842
are,age_ythadult_y15_24,oc2_isco08_33,2017,9.518
are,age_ythadult_y15_24,oc2_isco08_33,2018,26.657
are,age_ythadult_y15_24,oc2_isco08_33,2020,25.2
are,age_ythadult_y15_24,oc2_isco08_33,2021,31.746
are,age_ythadult_y15_24,oc2_isco08_33,2022,15.554
are,age_ythadult_y15_24,oc2_isco08_34,2017,2.692
are,age_ythadult_y15_24,oc2_isco08_34,2018,3.14
are,age_ythadult_y15_24,oc2_isco08_34,2020,5.63
are,age_ythadult_y15_24,oc2_isco08_34,2021,3.362
are,age_ythadult_y15_24,oc2_isco08_34,2022,2.993
are,age_ythadult_y15_24,oc2_isco08_35,2018,0.403
are,age_ythadult_y15_24,oc2_isco08_35,2021,1.204
are,age_ythadult_y15_24,oc2_isco08_35,2022,0.636
are,age_ythadult_y15_24,oc2_isco08_41,2017,5.822
are,age_ythadult_y15_24,oc2_isco08_41,2018,10.898
are,age_ythadult_y15_24,oc2_isco08_41,2020,13.526
are,age_ythadult_y15_24,oc2_isco08_41,2021,9.684
are,age_ythadult_y15_24,oc2_isco08_41,2022,8.225
are,age_ythadult_y15_24,oc2_isco08_42,2017,5.399
are,age_ythadult_y15_24,oc2_isco08_42,2018,10.008
are,age_ythadult_y15_24,oc2_isco08_42,2020,7.221
are,age_ythadult_y15_24,oc2_isco08_42,2021,12.753
are,age_ythadult_y15_24,oc2_isco08_42,2022,8.844
are,age_ythadult_y15_24,oc2_isco08_43,2017,3.015
