ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
arg,age_ythadult_y15_24,oc2_isco08_13,2004,4.456
arg,age_ythadult_y15_24,oc2_isco08_13,2005,5.409
arg,age_ythadult_y15_24,oc2_isco08_13,2006,4.9
arg,age_ythadult_y15_24,oc2_isco08_13,2008,1.974
arg,age_ythadult_y15_24,oc2_isco08_13,2009,3.515
arg,age_ythadult_y15_24,oc2_isco08_13,2010,4.111
arg,age_ythadult_y15_24,oc2_isco08_13,2011,5.824
arg,age_ythadult_y15_24,oc2_isco08_13,2012,3.137
arg,age_ythadult_y15_24,oc2_isco08_13,2013,2.689
arg,age_ythadult_y15_24,oc2_isco08_13,2014,1.546
arg,age_ythadult_y15_24,oc2_isco08_13,2017,1.088
arg,age_ythadult_y15_24,oc2_isco08_13,2018,3.764
arg,age_ythadult_y15_24,oc2_isco08_13,2019,2.718
arg,age_ythadult_y15_24,oc2_isco08_13,2020,1.096
arg,age_ythadult_y15_24,oc2_isco08_13,2021,1.245
arg,age_ythadult_y15_24,oc2_isco08_13,2022,3.55
arg,age_ythadult_y15_24,oc2_isco08_13,2023,2.337
arg,age_ythadult_y15_24,oc2_isco08_13,2024,4.837
arg,age_ythadult_y15_24,oc2_isco08_14,2004,7.377
arg,age_ythadult_y15_24,oc2_isco08_14,2005,6.019
arg,age_ythadult_y15_24,oc2_isco08_14,2006,10.153
arg,age_ythadult_y15_24,oc2_isco08_14,2008,10.896
arg,age_ythadult_y15_24,oc2_isco08_14,2009,13.431
arg,age_ythadult_y15_24,oc2_isco08_14,2010,8.025
arg,age_ythadult_y15_24,oc2_isco08_14,2011,8.492
arg,age_ythadult_y15_24,oc2_isco08_14,2012,8.123
arg,age_ythadult_y15_24,oc2_isco08_14,2013,11.07
arg,age_ythadult_y15_24,oc2_isco08_14,2014,10.625
arg,age_ythadult_y15_24,oc2_isco08_14,2017,5.875
arg,age_ythadult_y15_24,oc2_isco08_14,2018,7.963
arg,age_ythadult_y15_24,oc2_isco08_14,2019,7.821
arg,age_ythadult_y15_24,oc2_isco08_14,2020,5.122
arg,age_ythadult_y15_24,oc2_isco08_14,2021,12.593
arg,age_ythadult_y15_24,oc2_isco08_14,2022,6.589
arg,age_ythadult_y15_24,oc2_isco08_14,2023,9.61
arg,age_ythadult_y15_24,oc2_isco08_14,2024,6.723
arg,age_ythadult_y15_24,oc2_isco08_21,2004,2.277
arg,age_ythadult_y15_24,oc2_isco08_21,2006,0.674
arg,age_ythadult_y15_24,oc2_isco08_21,2008,2.48
arg,age_ythadult_y15_24,oc2_isco08_21,2009,1.988
arg,age_ythadult_y15_24,oc2_isco08_21,2010,1.058
arg,age_ythadult_y15_24,oc2_isco08_21,2011,2.403
arg,age_ythadult_y15_24,oc2_isco08_21,2012,1.71
arg,age_ythadult_y15_24,oc2_isco08_21,2014,0.517
arg,age_ythadult_y15_24,oc2_isco08_21,2017,1.115
arg,age_ythadult_y15_24,oc2_isco08_21,2021,0.725
arg,age_ythadult_y15_24,oc2_isco08_21,2022,2.103
arg,age_ythadult_y15_24,oc2_isco08_21,2023,1.127
arg,age_ythadult_y15_24,oc2_isco08_21,2024,2.509
arg,age_ythadult_y15_24,oc2_isco08_22,2004,3.316
arg,age_ythadult_y15_24,oc2_isco08_22,2005,1.565
arg,age_ythadult_y15_24,oc2_isco08_22,2006,3.174
arg,age_ythadult_y15_24,oc2_isco08_22,2008,3.248
arg,age_ythadult_y15_24,oc2_isco08_22,2009,2.635
arg,age_ythadult_y15_24,oc2_isco08_22,2010,2.357
arg,age_ythadult_y15_24,oc2_isco08_22,2011,3.459
arg,age_ythadult_y15_24,oc2_isco08_22,2012,3.005
arg,age_ythadult_y15_24,oc2_isco08_22,2013,1.393
arg,age_ythadult_y15_24,oc2_isco08_22,2014,2.345
arg,age_ythadult_y15_24,oc2_isco08_22,2017,1.23
arg,age_ythadult_y15_24,oc2_isco08_22,2018,1.157
