ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
cub,age_ythadult_y15_24,oc2_isco08_11,2012,9.88
cub,age_ythadult_y15_24,oc2_isco08_12,2012,4.78
cub,age_ythadult_y15_24,oc2_isco08_13,2012,2.9
cub,age_ythadult_y15_24,oc2_isco08_14,2012,3.46
cub,age_ythadult_y15_24,oc2_isco08_21,2012,5.59
cub,age_ythadult_y15_24,oc2_isco08_22,2012,17.48
cub,age_ythadult_y15_24,oc2_isco08_23,2012,26.9
cub,age_ythadult_y15_24,oc2_isco08_24,2012,7.19
cub,age_ythadult_y15_24,oc2_isco08_25,2012,3.47
cub,age_ythadult_y15_24,oc2_isco08_26,2012,10.99
cub,age_ythadult_y15_24,oc2_isco08_31,2012,8.13
cub,age_ythadult_y15_24,oc2_isco08_32,2012,13.92
cub,age_ythadult_y15_24,oc2_isco08_33,2012,24.92
cub,age_ythadult_y15_24,oc2_isco08_34,2012,17.93
cub,age_ythadult_y15_24,oc2_isco08_35,2012,9.96
cub,age_ythadult_y15_24,oc2_isco08_41,2012,16.15
cub,age_ythadult_y15_24,oc2_isco08_42,2012,9.07
cub,age_ythadult_y15_24,oc2_isco08_43,2012,12.88
cub,age_ythadult_y15_24,oc2_isco08_44,2012,24.76
cub,age_ythadult_y15_24,oc2_isco08_51,2012,31.91
cub,age_ythadult_y15_24,oc2_isco08_52,2012,28
cub,age_ythadult_y15_24,oc2_isco08_53,2012,9.4
cub,age_ythadult_y15_24,oc2_isco08_54,2012,29.54
cub,age_ythadult_y15_24,oc2_isco08_61,2012,57.51
cub,age_ythadult_y15_24,oc2_isco08_62,2012,3.42
cub,age_ythadult_y15_24,oc2_isco08_71,2012,21.12
cub,age_ythadult_y15_24,oc2_isco08_72,2012,14.18
cub,age_ythadult_y15_24,oc2_isco08_73,2012,4.29
cub,age_ythadult_y15_24,oc2_isco08_74,2012,10.32
cub,age_ythadult_y15_24,oc2_isco08_75,2012,21.11
cub,age_ythadult_y15_24,oc2_isco08_81,2012,9.96
cub,age_ythadult_y15_24,oc2_isco08_82,2012,0.17
cub,age_ythadult_y15_24,oc2_isco08_83,2012,22.88
cub,age_ythadult_y15_24,oc2_isco08_91,2012,11
cub,age_ythadult_y15_24,oc2_isco08_92,2012,26.25
cub,age_ythadult_y15_24,oc2_isco08_93,2012,24.01
cub,age_ythadult_y15_24,oc2_isco08_94,2012,8.09
cub,age_ythadult_y15_24,oc2_isco08_95,2012,1.68
cub,age_ythadult_y15_24,oc2_isco08_96,2012,20.71
cub,age_ythadult_y15_24,oc2_isco08_total,2012,617.14
cub,age_ythadult_y15_24,oc2_isco08_x,2012,31.23
