ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
lbr,age_ythadult_y15_24,oc2_isco08_14,2010,0.767
lbr,age_ythadult_y15_24,oc2_isco08_14,2017,2.748
lbr,age_ythadult_y15_24,oc2_isco08_23,2010,1.662
lbr,age_ythadult_y15_24,oc2_isco08_23,2017,1.68
lbr,age_ythadult_y15_24,oc2_isco08_24,2010,2.708
lbr,age_ythadult_y15_24,oc2_isco08_33,2017,3.994
lbr,age_ythadult_y15_24,oc2_isco08_51,2010,2.151
lbr,age_ythadult_y15_24,oc2_isco08_51,2017,1.548
lbr,age_ythadult_y15_24,oc2_isco08_52,2010,37.485
lbr,age_ythadult_y15_24,oc2_isco08_52,2017,23.835
lbr,age_ythadult_y15_24,oc2_isco08_54,2010,1.193
lbr,age_ythadult_y15_24,oc2_isco08_61,2010,4.616
lbr,age_ythadult_y15_24,oc2_isco08_61,2017,7.874
lbr,age_ythadult_y15_24,oc2_isco08_62,2010,2.291
lbr,age_ythadult_y15_24,oc2_isco08_63,2010,76.406
lbr,age_ythadult_y15_24,oc2_isco08_63,2017,32.318
lbr,age_ythadult_y15_24,oc2_isco08_71,2010,3.684
lbr,age_ythadult_y15_24,oc2_isco08_71,2017,1.5
lbr,age_ythadult_y15_24,oc2_isco08_72,2017,1.249
lbr,age_ythadult_y15_24,oc2_isco08_75,2010,3.721
lbr,age_ythadult_y15_24,oc2_isco08_75,2017,1.328
lbr,age_ythadult_y15_24,oc2_isco08_83,2010,2.161
lbr,age_ythadult_y15_24,oc2_isco08_83,2017,3.014
lbr,age_ythadult_y15_24,oc2_isco08_91,2010,3.275
lbr,age_ythadult_y15_24,oc2_isco08_92,2010,21.05
lbr,age_ythadult_y15_24,oc2_isco08_92,2017,1.526
lbr,age_ythadult_y15_24,oc2_isco08_93,2010,2.592
lbr,age_ythadult_y15_24,oc2_isco08_93,2017,1.019
lbr,age_ythadult_y15_24,oc2_isco08_94,2010,1.777
lbr,age_ythadult_y15_24,oc2_isco08_95,2010,9.12
lbr,age_ythadult_y15_24,oc2_isco08_96,2010,1.436
lbr,age_ythadult_y15_24,oc2_isco08_96,2017,2.332
lbr,age_ythadult_y15_24,oc2_isco08_total,2010,185.067
lbr,age_ythadult_y15_24,oc2_isco08_total,2017,159.873
lbr,age_ythadult_y15_24,oc2_isco08_x,2010,3.643
lbr,age_ythadult_y15_24,oc2_isco08_x,2017,67.271
lbr,age_ythadult_yge15,oc2_isco08_01,2017,3.005
lbr,age_ythadult_yge15,oc2_isco08_03,2017,1.129
lbr,age_ythadult_yge15,oc2_isco08_11,2010,2.363
lbr,age_ythadult_yge15,oc2_isco08_11,2017,4.032
lbr,age_ythadult_yge15,oc2_isco08_12,2010,0.595
lbr,age_ythadult_yge15,oc2_isco08_12,2017,4.56
lbr,age_ythadult_yge15,oc2_isco08_13,2010,6.291
lbr,age_ythadult_yge15,oc2_isco08_13,2017,3.305
lbr,age_ythadult_yge15,oc2_isco08_14,2010,3.31
lbr,age_ythadult_yge15,oc2_isco08_14,2017,21.017
lbr,age_ythadult_yge15,oc2_isco08_21,2010,0.888
lbr,age_ythadult_yge15,oc2_isco08_21,2017,4.966
lbr,age_ythadult_yge15,oc2_isco08_22,2010,6.898
lbr,age_ythadult_yge15,oc2_isco08_22,2017,8.858
lbr,age_ythadult_yge15,oc2_isco08_23,2010,37.213
lbr,age_ythadult_yge15,oc2_isco08_23,2017,31.65
lbr,age_ythadult_yge15,oc2_isco08_24,2010,17.394
lbr,age_ythadult_yge15,oc2_isco08_24,2017,5.881
lbr,age_ythadult_yge15,oc2_isco08_25,2010,1.606
lbr,age_ythadult_yge15,oc2_isco08_25,2017,1.34
lbr,age_ythadult_yge15,oc2_isco08_26,2010,4.7
lbr,age_ythadult_yge15,oc2_isco08_26,2017,5.732
lbr,age_ythadult_yge15,oc2_isco08_31,2010,3.208
lbr,age_ythadult_yge15,oc2_isco08_31,2017,6.318
lbr,age_ythadult_yge15,oc2_isco08_32,2010,4.716
lbr,age_ythadult_yge15,oc2_isco08_32,2017,3.754
lbr,age_ythadult_yge15,oc2_isco08_33,2017,24.202
lbr,age_ythadult_yge15,oc2_isco08_34,2010,5.613
lbr,age_ythadult_yge15,oc2_isco08_34,2017,2.553
lbr,age_ythadult_yge15,oc2_isco08_35,2010,3.918
lbr,age_ythadult_yge15,oc2_isco08_41,2010,2.951
lbr,age_ythadult_yge15,oc2_isco08_41,2017,1.668
lbr,age_ythadult_yge15,oc2_isco08_42,2010,2.035
lbr,age_ythadult_yge15,oc2_isco08_42,2017,3.222
lbr,age_ythadult_yge15,oc2_isco08_43,2010,0.55
lbr,age_ythadult_yge15,oc2_isco08_43,2017,1.29
lbr,age_ythadult_yge15,oc2_isco08_44,2010,1.004
lbr,age_ythadult_yge15,oc2_isco08_44,2017,0.618
lbr,age_ythadult_yge15,oc2_isco08_51,2010,8.093
lbr,age_ythadult_yge15,oc2_isco08_51,2017,21.479
lbr,age_ythadult_yge15,oc2_isco08_52,2010,221.061
lbr,age_ythadult_yge15,oc2_isco08_52,2017,130.879
lbr,age_ythadult_yge15,oc2_isco08_53,2010,1.288
lbr,age_ythadult_yge15,oc2_isco08_53,2017,2.651
lbr,age_ythadult_yge15,oc2_isco08_54,2010,21.881
lbr,age_ythadult_yge15,oc2_isco08_54,2017,20.405
lbr,age_ythadult_yge15,oc2_isco08_61,2010,27.779
lbr,age_ythadult_yge15,oc2_isco08_61,2017,63.465
lbr,age_ythadult_yge15,oc2_isco08_62,2010,26.221
lbr,age_ythadult_yge15,oc2_isco08_62,2017,5.533
lbr,age_ythadult_yge15,oc2_isco08_63,2010,362.615
lbr,age_ythadult_yge15,oc2_isco08_63,2017,151.235
lbr,age_ythadult_yge15,oc2_isco08_71,2010,28.145
lbr,age_ythadult_yge15,oc2_isco08_71,2017,14.353
lbr,age_ythadult_yge15,oc2_isco08_72,2010,9.67
lbr,age_ythadult_yge15,oc2_isco08_72,2017,5.268
lbr,age_ythadult_yge15,oc2_isco08_73,2010,2.209
lbr,age_ythadult_yge15,oc2_isco08_73,2017,1.028
lbr,age_ythadult_yge15,oc2_isco08_74,2010,4.638
lbr,age_ythadult_yge15,oc2_isco08_74,2017,2.167
lbr,age_ythadult_yge15,oc2_isco08_75,2010,21.606
lbr,age_ythadult_yge15,oc2_isco08_75,2017,9.137
lbr,age_ythadult_yge15,oc2_isco08_81,2010,3.605
lbr,age_ythadult_yge15,oc2_isco08_81,2017,3.514
