ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
vut,age_ythadult_y15_24,oc2_isco08_01,2009,0.018
vut,age_ythadult_y15_24,oc2_isco08_01,2020,0.03
vut,age_ythadult_y15_24,oc2_isco08_02,2020,0.007
vut,age_ythadult_y15_24,oc2_isco08_03,2009,0.005
vut,age_ythadult_y15_24,oc2_isco08_03,2020,0.084
vut,age_ythadult_y15_24,oc2_isco08_11,2009,0.011
vut,age_ythadult_y15_24,oc2_isco08_11,2020,0.011
vut,age_ythadult_y15_24,oc2_isco08_12,2009,0.109
vut,age_ythadult_y15_24,oc2_isco08_12,2020,0.032
vut,age_ythadult_y15_24,oc2_isco08_13,2009,0.017
vut,age_ythadult_y15_24,oc2_isco08_13,2019,0.136
vut,age_ythadult_y15_24,oc2_isco08_13,2020,0.015
vut,age_ythadult_y15_24,oc2_isco08_14,2009,0.079
vut,age_ythadult_y15_24,oc2_isco08_14,2019,0.131
vut,age_ythadult_y15_24,oc2_isco08_14,2020,0.011
vut,age_ythadult_y15_24,oc2_isco08_21,2009,0.029
vut,age_ythadult_y15_24,oc2_isco08_21,2020,0.032
vut,age_ythadult_y15_24,oc2_isco08_22,2009,0.039
vut,age_ythadult_y15_24,oc2_isco08_22,2019,0.052
vut,age_ythadult_y15_24,oc2_isco08_22,2020,0.038
vut,age_ythadult_y15_24,oc2_isco08_23,2006,0.484
vut,age_ythadult_y15_24,oc2_isco08_23,2009,0.546
vut,age_ythadult_y15_24,oc2_isco08_23,2019,0.436
vut,age_ythadult_y15_24,oc2_isco08_23,2020,0.322
vut,age_ythadult_y15_24,oc2_isco08_24,2006,0.132
vut,age_ythadult_y15_24,oc2_isco08_24,2009,0.075
vut,age_ythadult_y15_24,oc2_isco08_24,2020,0.084
vut,age_ythadult_y15_24,oc2_isco08_25,2020,0.021
vut,age_ythadult_y15_24,oc2_isco08_26,2009,0.09
vut,age_ythadult_y15_24,oc2_isco08_26,2019,0.08
vut,age_ythadult_y15_24,oc2_isco08_26,2020,0.042
vut,age_ythadult_y15_24,oc2_isco08_31,2006,0.133
vut,age_ythadult_y15_24,oc2_isco08_31,2009,0.061
vut,age_ythadult_y15_24,oc2_isco08_31,2020,0.066
vut,age_ythadult_y15_24,oc2_isco08_32,2009,0.028
vut,age_ythadult_y15_24,oc2_isco08_32,2020,0.011
vut,age_ythadult_y15_24,oc2_isco08_33,2009,0.09
vut,age_ythadult_y15_24,oc2_isco08_33,2019,0.139
vut,age_ythadult_y15_24,oc2_isco08_33,2020,0.058
vut,age_ythadult_y15_24,oc2_isco08_34,2009,0.103
vut,age_ythadult_y15_24,oc2_isco08_34,2019,0.216
vut,age_ythadult_y15_24,oc2_isco08_34,2020,0.023
vut,age_ythadult_y15_24,oc2_isco08_35,2009,0.05
vut,age_ythadult_y15_24,oc2_isco08_35,2020,0.04
vut,age_ythadult_y15_24,oc2_isco08_41,2006,0.201
vut,age_ythadult_y15_24,oc2_isco08_41,2009,0.13
vut,age_ythadult_y15_24,oc2_isco08_41,2019,0.145
vut,age_ythadult_y15_24,oc2_isco08_41,2020,0.047
vut,age_ythadult_y15_24,oc2_isco08_42,2006,0.327
vut,age_ythadult_y15_24,oc2_isco08_42,2009,0.435
vut,age_ythadult_y15_24,oc2_isco08_42,2019,0.352
vut,age_ythadult_y15_24,oc2_isco08_42,2020,0.117
vut,age_ythadult_y15_24,oc2_isco08_43,2009,0.053
vut,age_ythadult_y15_24,oc2_isco08_43,2020,0.077
vut,age_ythadult_y15_24,oc2_isco08_44,2009,0.069
vut,age_ythadult_y15_24,oc2_isco08_44,2020,0.074
vut,age_ythadult_y15_24,oc2_isco08_51,2006,0.565
vut,age_ythadult_y15_24,oc2_isco08_51,2009,0.711
