ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
lso,age_ythadult_y15_24,oc2_isco08_23,2019,0.569
lso,age_ythadult_y15_24,oc2_isco08_32,2019,0.48
lso,age_ythadult_y15_24,oc2_isco08_32,2024,0.647
lso,age_ythadult_y15_24,oc2_isco08_33,2019,0.44
lso,age_ythadult_y15_24,oc2_isco08_33,2024,0.381
lso,age_ythadult_y15_24,oc2_isco08_34,2024,0.383
lso,age_ythadult_y15_24,oc2_isco08_42,2019,0.274
lso,age_ythadult_y15_24,oc2_isco08_43,2019,0.522
lso,age_ythadult_y15_24,oc2_isco08_51,2019,2.86
lso,age_ythadult_y15_24,oc2_isco08_51,2024,3.329
lso,age_ythadult_y15_24,oc2_isco08_52,2019,6.756
lso,age_ythadult_y15_24,oc2_isco08_52,2024,5.802
lso,age_ythadult_y15_24,oc2_isco08_53,2024,0.348
lso,age_ythadult_y15_24,oc2_isco08_54,2019,1.016
lso,age_ythadult_y15_24,oc2_isco08_54,2024,0.801
lso,age_ythadult_y15_24,oc2_isco08_61,2019,0.676
lso,age_ythadult_y15_24,oc2_isco08_61,2024,0.425
lso,age_ythadult_y15_24,oc2_isco08_63,2019,32.507
lso,age_ythadult_y15_24,oc2_isco08_63,2024,54.201
lso,age_ythadult_y15_24,oc2_isco08_71,2019,4.459
lso,age_ythadult_y15_24,oc2_isco08_71,2024,1.547
lso,age_ythadult_y15_24,oc2_isco08_72,2019,0.477
lso,age_ythadult_y15_24,oc2_isco08_72,2024,0.618
lso,age_ythadult_y15_24,oc2_isco08_73,2019,0.266
lso,age_ythadult_y15_24,oc2_isco08_73,2024,0.438
lso,age_ythadult_y15_24,oc2_isco08_74,2019,0.224
lso,age_ythadult_y15_24,oc2_isco08_75,2019,3.087
lso,age_ythadult_y15_24,oc2_isco08_75,2024,1.211
lso,age_ythadult_y15_24,oc2_isco08_81,2019,3.752
lso,age_ythadult_y15_24,oc2_isco08_81,2024,0.9
lso,age_ythadult_y15_24,oc2_isco08_83,2019,1.118
lso,age_ythadult_y15_24,oc2_isco08_83,2024,0.995
lso,age_ythadult_y15_24,oc2_isco08_91,2019,11.143
lso,age_ythadult_y15_24,oc2_isco08_91,2024,13.028
lso,age_ythadult_y15_24,oc2_isco08_92,2019,22.853
lso,age_ythadult_y15_24,oc2_isco08_92,2024,27.578
lso,age_ythadult_y15_24,oc2_isco08_93,2019,4.588
lso,age_ythadult_y15_24,oc2_isco08_93,2024,2.427
lso,age_ythadult_y15_24,oc2_isco08_94,2024,0.639
lso,age_ythadult_y15_24,oc2_isco08_95,2019,0.69
lso,age_ythadult_y15_24,oc2_isco08_95,2024,2.058
lso,age_ythadult_y15_24,oc2_isco08_96,2019,1.07
lso,age_ythadult_y15_24,oc2_isco08_96,2024,0.462
lso,age_ythadult_y15_24,oc2_isco08_total,2019,101.387
lso,age_ythadult_y15_24,oc2_isco08_total,2024,119.875
lso,age_ythadult_yge15,oc2_isco08_01,2024,0.849
lso,age_ythadult_yge15,oc2_isco08_02,2019,1.671
lso,age_ythadult_yge15,oc2_isco08_02,2024,0.511
lso,age_ythadult_yge15,oc2_isco08_03,2019,0.875
lso,age_ythadult_yge15,oc2_isco08_03,2024,1.998
lso,age_ythadult_yge15,oc2_isco08_11,2019,5.653
lso,age_ythadult_yge15,oc2_isco08_11,2024,5.228
lso,age_ythadult_yge15,oc2_isco08_12,2019,1.52
lso,age_ythadult_yge15,oc2_isco08_12,2024,1.905
lso,age_ythadult_yge15,oc2_isco08_13,2019,5.447
lso,age_ythadult_yge15,oc2_isco08_13,2024,3.528
lso,age_ythadult_yge15,oc2_isco08_14,2019,1.23
lso,age_ythadult_yge15,oc2_isco08_14,2024,2.235
lso,age_ythadult_yge15,oc2_isco08_21,2019,2.668
lso,age_ythadult_yge15,oc2_isco08_21,2024,1.559
lso,age_ythadult_yge15,oc2_isco08_22,2019,4.968
lso,age_ythadult_yge15,oc2_isco08_22,2024,1.906
lso,age_ythadult_yge15,oc2_isco08_23,2019,24.843
lso,age_ythadult_yge15,oc2_isco08_23,2024,17.937
lso,age_ythadult_yge15,oc2_isco08_24,2019,4.051
lso,age_ythadult_yge15,oc2_isco08_24,2024,2.97
lso,age_ythadult_yge15,oc2_isco08_25,2019,0.534
lso,age_ythadult_yge15,oc2_isco08_25,2024,0.764
lso,age_ythadult_yge15,oc2_isco08_26,2019,4.184
lso,age_ythadult_yge15,oc2_isco08_26,2024,2.554
lso,age_ythadult_yge15,oc2_isco08_31,2019,5.246
lso,age_ythadult_yge15,oc2_isco08_31,2024,5.431
lso,age_ythadult_yge15,oc2_isco08_32,2019,6.23
lso,age_ythadult_yge15,oc2_isco08_32,2024,9.259
lso,age_ythadult_yge15,oc2_isco08_33,2019,9.392
lso,age_ythadult_yge15,oc2_isco08_33,2024,11.029
lso,age_ythadult_yge15,oc2_isco08_34,2019,2.278
lso,age_ythadult_yge15,oc2_isco08_34,2024,2.31
lso,age_ythadult_yge15,oc2_isco08_35,2019,0.212
lso,age_ythadult_yge15,oc2_isco08_35,2024,0.663
lso,age_ythadult_yge15,oc2_isco08_41,2019,3.312
lso,age_ythadult_yge15,oc2_isco08_41,2024,2.152
lso,age_ythadult_yge15,oc2_isco08_42,2019,3.036
lso,age_ythadult_yge15,oc2_isco08_42,2024,2.914
lso,age_ythadult_yge15,oc2_isco08_43,2019,3.702
lso,age_ythadult_yge15,oc2_isco08_43,2024,2.233
lso,age_ythadult_yge15,oc2_isco08_44,2019,0.695
lso,age_ythadult_yge15,oc2_isco08_44,2024,0.262
lso,age_ythadult_yge15,oc2_isco08_51,2019,27.519
lso,age_ythadult_yge15,oc2_isco08_51,2024,19.537
lso,age_ythadult_yge15,oc2_isco08_52,2019,52.679
lso,age_ythadult_yge15,oc2_isco08_52,2024,45.237
lso,age_ythadult_yge15,oc2_isco08_53,2019,0.806
lso,age_ythadult_yge15,oc2_isco08_53,2024,7.235
lso,age_ythadult_yge15,oc2_isco08_54,2019,18.363
lso,age_ythadult_yge15,oc2_isco08_54,2024,18.297
lso,age_ythadult_yge15,oc2_isco08_61,2019,7.364
lso,age_ythadult_yge15,oc2_isco08_61,2024,6.89
lso,age_ythadult_yge15,oc2_isco08_62,2019,0.451
lso,age_ythadult_yge15,oc2_isco08_63,2019,140.437
lso,age_ythadult_yge15,oc2_isco08_63,2024,263.24
lso,age_ythadult_yge15,oc2_isco08_71,2019,36.663
lso,age_ythadult_yge15,oc2_isco08_71,2024,28.034
lso,age_ythadult_yge15,oc2_isco08_72,2019,7.608
lso,age_ythadult_yge15,oc2_isco08_72,2024,8.826
lso,age_ythadult_yge15,oc2_isco08_73,2019,3.152
lso,age_ythadult_yge15,oc2_isco08_73,2024,5.216
lso,age_ythadult_yge15,oc2_isco08_74,2019,3.39
lso,age_ythadult_yge15,oc2_isco08_74,2024,3.95
