ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
guy,age_ythadult_y15_24,oc2_isco08_03,2018,1.129
guy,age_ythadult_y15_24,oc2_isco08_03,2019,0.777
guy,age_ythadult_y15_24,oc2_isco08_12,2018,0.395
guy,age_ythadult_y15_24,oc2_isco08_12,2019,0.388
guy,age_ythadult_y15_24,oc2_isco08_13,2018,0.32
guy,age_ythadult_y15_24,oc2_isco08_13,2019,0.472
guy,age_ythadult_y15_24,oc2_isco08_14,2018,0.171
guy,age_ythadult_y15_24,oc2_isco08_14,2019,0.168
guy,age_ythadult_y15_24,oc2_isco08_21,2018,0.519
guy,age_ythadult_y15_24,oc2_isco08_21,2019,0.548
guy,age_ythadult_y15_24,oc2_isco08_22,2018,0.665
guy,age_ythadult_y15_24,oc2_isco08_22,2019,0.581
guy,age_ythadult_y15_24,oc2_isco08_23,2018,2.913
guy,age_ythadult_y15_24,oc2_isco08_23,2019,3.159
guy,age_ythadult_y15_24,oc2_isco08_24,2018,0.769
guy,age_ythadult_y15_24,oc2_isco08_24,2019,0.412
guy,age_ythadult_y15_24,oc2_isco08_25,2018,0.133
guy,age_ythadult_y15_24,oc2_isco08_25,2019,0.072
guy,age_ythadult_y15_24,oc2_isco08_26,2018,0.188
guy,age_ythadult_y15_24,oc2_isco08_26,2019,0.224
guy,age_ythadult_y15_24,oc2_isco08_31,2018,0.854
guy,age_ythadult_y15_24,oc2_isco08_31,2019,0.57
guy,age_ythadult_y15_24,oc2_isco08_32,2018,0.72
guy,age_ythadult_y15_24,oc2_isco08_32,2019,0.65
guy,age_ythadult_y15_24,oc2_isco08_33,2018,0.987
guy,age_ythadult_y15_24,oc2_isco08_33,2019,0.812
guy,age_ythadult_y15_24,oc2_isco08_34,2018,0.304
guy,age_ythadult_y15_24,oc2_isco08_34,2019,0.412
guy,age_ythadult_y15_24,oc2_isco08_35,2018,0.083
guy,age_ythadult_y15_24,oc2_isco08_35,2019,0.173
guy,age_ythadult_y15_24,oc2_isco08_41,2018,1.468
guy,age_ythadult_y15_24,oc2_isco08_41,2019,1.618
guy,age_ythadult_y15_24,oc2_isco08_42,2018,0.766
guy,age_ythadult_y15_24,oc2_isco08_42,2019,1.046
guy,age_ythadult_y15_24,oc2_isco08_43,2018,1.313
guy,age_ythadult_y15_24,oc2_isco08_43,2019,1.334
guy,age_ythadult_y15_24,oc2_isco08_44,2018,0.76
guy,age_ythadult_y15_24,oc2_isco08_44,2019,0.516
guy,age_ythadult_y15_24,oc2_isco08_51,2018,2.204
guy,age_ythadult_y15_24,oc2_isco08_51,2019,2.213
guy,age_ythadult_y15_24,oc2_isco08_52,2018,8.881
guy,age_ythadult_y15_24,oc2_isco08_52,2019,7.355
guy,age_ythadult_y15_24,oc2_isco08_53,2018,0.431
guy,age_ythadult_y15_24,oc2_isco08_53,2019,0.253
guy,age_ythadult_y15_24,oc2_isco08_54,2018,1.939
guy,age_ythadult_y15_24,oc2_isco08_54,2019,1.733
guy,age_ythadult_y15_24,oc2_isco08_61,2018,1.604
guy,age_ythadult_y15_24,oc2_isco08_61,2019,0.863
guy,age_ythadult_y15_24,oc2_isco08_62,2018,0.822
guy,age_ythadult_y15_24,oc2_isco08_62,2019,0.736
guy,age_ythadult_y15_24,oc2_isco08_63,2018,0.274
guy,age_ythadult_y15_24,oc2_isco08_63,2019,1.042
guy,age_ythadult_y15_24,oc2_isco08_71,2018,3.458
guy,age_ythadult_y15_24,oc2_isco08_71,2019,2.817
guy,age_ythadult_y15_24,oc2_isco08_72,2018,2.21
guy,age_ythadult_y15_24,oc2_isco08_72,2019,1.937
guy,age_ythadult_y15_24,oc2_isco08_73,2018,0.28
guy,age_ythadult_y15_24,oc2_isco08_73,2019,0.465
guy,age_ythadult_y15_24,oc2_isco08_74,2018,0.371
guy,age_ythadult_y15_24,oc2_isco08_74,2019,0.371
guy,age_ythadult_y15_24,oc2_isco08_75,2018,0.292
guy,age_ythadult_y15_24,oc2_isco08_75,2019,0.337
guy,age_ythadult_y15_24,oc2_isco08_81,2018,0.992
guy,age_ythadult_y15_24,oc2_isco08_81,2019,0.522
guy,age_ythadult_y15_24,oc2_isco08_82,2018,0.084
guy,age_ythadult_y15_24,oc2_isco08_82,2019,0.125
guy,age_ythadult_y15_24,oc2_isco08_83,2018,1.609
guy,age_ythadult_y15_24,oc2_isco08_83,2019,1.461
guy,age_ythadult_y15_24,oc2_isco08_91,2018,0.59
guy,age_ythadult_y15_24,oc2_isco08_91,2019,0.519
guy,age_ythadult_y15_24,oc2_isco08_92,2018,3.034
guy,age_ythadult_y15_24,oc2_isco08_92,2019,1.978
guy,age_ythadult_y15_24,oc2_isco08_93,2018,4.828
guy,age_ythadult_y15_24,oc2_isco08_93,2019,4.298
guy,age_ythadult_y15_24,oc2_isco08_94,2018,0.269
guy,age_ythadult_y15_24,oc2_isco08_94,2019,0.472
guy,age_ythadult_y15_24,oc2_isco08_95,2018,0.471
guy,age_ythadult_y15_24,oc2_isco08_95,2019,0.449
guy,age_ythadult_y15_24,oc2_isco08_96,2018,2.058
guy,age_ythadult_y15_24,oc2_isco08_96,2019,1.696
guy,age_ythadult_y15_24,oc2_isco08_total,2018,53.063
guy,age_ythadult_y15_24,oc2_isco08_total,2019,47.008
guy,age_ythadult_y15_24,oc2_isco08_x,2018,1.814
guy,age_ythadult_y15_24,oc2_isco08_x,2019,1.362
guy,age_ythadult_yge15,oc2_isco08_01,2018,0.24
guy,age_ythadult_yge15,oc2_isco08_01,2019,0.103
guy,age_ythadult_yge15,oc2_isco08_02,2018,0.092
guy,age_ythadult_yge15,oc2_isco08_02,2019,0.292
guy,age_ythadult_yge15,oc2_isco08_03,2018,1.74
guy,age_ythadult_yge15,oc2_isco08_03,2019,1.353
guy,age_ythadult_yge15,oc2_isco08_11,2018,0.959
guy,age_ythadult_yge15,oc2_isco08_11,2019,1.028
guy,age_ythadult_yge15,oc2_isco08_12,2018,2.709
guy,age_ythadult_yge15,oc2_isco08_12,2019,4.124
guy,age_ythadult_yge15,oc2_isco08_13,2018,3.576
guy,age_ythadult_yge15,oc2_isco08_13,2019,4.085
guy,age_ythadult_yge15,oc2_isco08_14,2018,2.379
guy,age_ythadult_yge15,oc2_isco08_14,2019,1.956
guy,age_ythadult_yge15,oc2_isco08_21,2018,1.852
guy,age_ythadult_yge15,oc2_isco08_21,2019,2.65
guy,age_ythadult_yge15,oc2_isco08_22,2018,3.999
guy,age_ythadult_yge15,oc2_isco08_22,2019,4.027
guy,age_ythadult_yge15,oc2_isco08_23,2018,11.621
guy,age_ythadult_yge15,oc2_isco08_23,2019,11.882
guy,age_ythadult_yge15,oc2_isco08_24,2018,2.52
guy,age_ythadult_yge15,oc2_isco08_24,2019,1.875
guy,age_ythadult_yge15,oc2_isco08_25,2018,0.352
guy,age_ythadult_yge15,oc2_isco08_25,2019,0.413
guy,age_ythadult_yge15,oc2_isco08_26,2018,1.876
guy,age_ythadult_yge15,oc2_isco08_26,2019,1.562
guy,age_ythadult_yge15,oc2_isco08_31,2018,4.804
guy,age_ythadult_yge15,oc2_isco08_31,2019,4.62
guy,age_ythadult_yge15,oc2_isco08_32,2018,2.272
guy,age_ythadult_yge15,oc2_isco08_32,2019,1.922
guy,age_ythadult_yge15,oc2_isco08_33,2018,5.863
guy,age_ythadult_yge15,oc2_isco08_33,2019,4.686
guy,age_ythadult_yge15,oc2_isco08_34,2018,1.403
guy,age_ythadult_yge15,oc2_isco08_34,2019,1.681
guy,age_ythadult_yge15,oc2_isco08_35,2018,0.597
guy,age_ythadult_yge15,oc2_isco08_35,2019,0.646
guy,age_ythadult_yge15,oc2_isco08_41,2018,4.316
guy,age_ythadult_yge15,oc2_isco08_41,2019,4.657
guy,age_ythadult_yge15,oc2_isco08_42,2018,2.079
guy,age_ythadult_yge15,oc2_isco08_42,2019,2.308
guy,age_ythadult_yge15,oc2_isco08_43,2018,3.542
guy,age_ythadult_yge15,oc2_isco08_43,2019,3.187
guy,age_ythadult_yge15,oc2_isco08_44,2018,1.691
guy,age_ythadult_yge15,oc2_isco08_44,2019,1.478
guy,age_ythadult_yge15,oc2_isco08_51,2018,12.697
guy,age_ythadult_yge15,oc2_isco08_51,2019,13.22
guy,age_ythadult_yge15,oc2_isco08_52,2018,36.062
guy,age_ythadult_yge15,oc2_isco08_52,2019,31.617
guy,age_ythadult_yge15,oc2_isco08_53,2018,1.637
guy,age_ythadult_yge15,oc2_isco08_53,2019,1.899
guy,age_ythadult_yge15,oc2_isco08_54,2018,15.352
guy,age_ythadult_yge15,oc2_isco08_54,2019,15.588
guy,age_ythadult_yge15,oc2_isco08_61,2018,15.041
guy,age_ythadult_yge15,oc2_isco08_61,2019,6.141
guy,age_ythadult_yge15,oc2_isco08_62,2018,4.776
guy,age_ythadult_yge15,oc2_isco08_62,2019,4.423
guy,age_ythadult_yge15,oc2_isco08_63,2018,3.428
guy,age_ythadult_yge15,oc2_isco08_63,2019,10.73
guy,age_ythadult_yge15,oc2_isco08_71,2018,16.167
guy,age_ythadult_yge15,oc2_isco08_71,2019,14.296
guy,age_ythadult_yge15,oc2_isco08_72,2018,6.817
guy,age_ythadult_yge15,oc2_isco08_72,2019,5.601
guy,age_ythadult_yge15,oc2_isco08_73,2018,1.469
guy,age_ythadult_yge15,oc2_isco08_73,2019,1.529
guy,age_ythadult_yge15,oc2_isco08_74,2018,1.909
guy,age_ythadult_yge15,oc2_isco08_74,2019,1.417
guy,age_ythadult_yge15,oc2_isco08_75,2018,3.833
guy,age_ythadult_yge15,oc2_isco08_75,2019,4.188
guy,age_ythadult_yge15,oc2_isco08_81,2018,4.999
guy,age_ythadult_yge15,oc2_isco08_81,2019,3.243
guy,age_ythadult_yge15,oc2_isco08_82,2018,0.382
guy,age_ythadult_yge15,oc2_isco08_82,2019,0.7
guy,age_ythadult_yge15,oc2_isco08_83,2018,17.823
guy,age_ythadult_yge15,oc2_isco08_83,2019,17.518
guy,age_ythadult_yge15,oc2_isco08_91,2018,8.565
guy,age_ythadult_yge15,oc2_isco08_91,2019,8.269
guy,age_ythadult_yge15,oc2_isco08_92,2018,13.35
guy,age_ythadult_yge15,oc2_isco08_92,2019,11.258
guy,age_ythadult_yge15,oc2_isco08_93,2018,12.128
guy,age_ythadult_yge15,oc2_isco08_93,2019,14.042
guy,age_ythadult_yge15,oc2_isco08_94,2018,1.311
guy,age_ythadult_yge15,oc2_isco08_94,2019,2.242
guy,age_ythadult_yge15,oc2_isco08_95,2018,4.04
guy,age_ythadult_yge15,oc2_isco08_95,2019,4.947
guy,age_ythadult_yge15,oc2_isco08_96,2018,8.559
guy,age_ythadult_yge15,oc2_isco08_96,2019,6.992
guy,age_ythadult_yge15,oc2_isco08_total,2018,256.905
guy,age_ythadult_yge15,oc2_isco08_total,2019,245.928
guy,age_ythadult_yge15,oc2_isco08_x,2018,6.074
guy,age_ythadult_yge15,oc2_isco08_x,2019,5.532
guy,age_ythadult_yge25,oc2_isco08_01,2018,0.172
guy,age_ythadult_yge25,oc2_isco08_01,2019,0.103
