ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
chl,age_ythadult_y15_24,oc2_isco08_01,2011,5.085
chl,age_ythadult_y15_24,oc2_isco08_01,2013,2.849
chl,age_ythadult_y15_24,oc2_isco08_01,2015,4.942
chl,age_ythadult_y15_24,oc2_isco08_01,2017,3.936
chl,age_ythadult_y15_24,oc2_isco08_03,2020,1.936
chl,age_ythadult_y15_24,oc2_isco08_03,2022,1.101
chl,age_ythadult_y15_24,oc2_isco08_12,2013,1.444
chl,age_ythadult_y15_24,oc2_isco08_12,2022,0.658
chl,age_ythadult_y15_24,oc2_isco08_13,2011,18.338
chl,age_ythadult_y15_24,oc2_isco08_13,2013,8.026
chl,age_ythadult_y15_24,oc2_isco08_13,2015,10.273
chl,age_ythadult_y15_24,oc2_isco08_13,2017,8.689
chl,age_ythadult_y15_24,oc2_isco08_13,2020,0.424
chl,age_ythadult_y15_24,oc2_isco08_13,2022,1.391
chl,age_ythadult_y15_24,oc2_isco08_14,2020,3.59
chl,age_ythadult_y15_24,oc2_isco08_14,2022,3.307
chl,age_ythadult_y15_24,oc2_isco08_21,2011,8.712
chl,age_ythadult_y15_24,oc2_isco08_21,2013,8.122
chl,age_ythadult_y15_24,oc2_isco08_21,2015,9.619
chl,age_ythadult_y15_24,oc2_isco08_21,2017,9.96
chl,age_ythadult_y15_24,oc2_isco08_21,2020,6.187
chl,age_ythadult_y15_24,oc2_isco08_21,2022,10.248
chl,age_ythadult_y15_24,oc2_isco08_22,2011,7.185
chl,age_ythadult_y15_24,oc2_isco08_22,2013,2.949
chl,age_ythadult_y15_24,oc2_isco08_22,2015,4.944
chl,age_ythadult_y15_24,oc2_isco08_22,2017,2.414
chl,age_ythadult_y15_24,oc2_isco08_22,2020,4.974
chl,age_ythadult_y15_24,oc2_isco08_22,2022,5.438
chl,age_ythadult_y15_24,oc2_isco08_23,2011,15.359
chl,age_ythadult_y15_24,oc2_isco08_23,2013,11.8
chl,age_ythadult_y15_24,oc2_isco08_23,2015,13.444
chl,age_ythadult_y15_24,oc2_isco08_23,2017,12.36
chl,age_ythadult_y15_24,oc2_isco08_23,2020,9.931
chl,age_ythadult_y15_24,oc2_isco08_23,2022,11.104
chl,age_ythadult_y15_24,oc2_isco08_24,2011,17.473
chl,age_ythadult_y15_24,oc2_isco08_24,2013,8.95
chl,age_ythadult_y15_24,oc2_isco08_24,2015,12.923
chl,age_ythadult_y15_24,oc2_isco08_24,2017,14.238
chl,age_ythadult_y15_24,oc2_isco08_24,2020,4.163
chl,age_ythadult_y15_24,oc2_isco08_24,2022,7.249
chl,age_ythadult_y15_24,oc2_isco08_25,2020,1.786
chl,age_ythadult_y15_24,oc2_isco08_25,2022,5.198
chl,age_ythadult_y15_24,oc2_isco08_26,2020,4.131
chl,age_ythadult_y15_24,oc2_isco08_26,2022,11.285
chl,age_ythadult_y15_24,oc2_isco08_31,2011,12.476
chl,age_ythadult_y15_24,oc2_isco08_31,2013,22.802
chl,age_ythadult_y15_24,oc2_isco08_31,2015,16.196
chl,age_ythadult_y15_24,oc2_isco08_31,2017,13.921
chl,age_ythadult_y15_24,oc2_isco08_31,2020,8.067
chl,age_ythadult_y15_24,oc2_isco08_31,2022,9.777
chl,age_ythadult_y15_24,oc2_isco08_32,2011,13.395
chl,age_ythadult_y15_24,oc2_isco08_32,2013,15.638
chl,age_ythadult_y15_24,oc2_isco08_32,2015,14.725
chl,age_ythadult_y15_24,oc2_isco08_32,2017,14.474
chl,age_ythadult_y15_24,oc2_isco08_32,2020,12.877
chl,age_ythadult_y15_24,oc2_isco08_32,2022,19.048
chl,age_ythadult_y15_24,oc2_isco08_33,2011,5.445
chl,age_ythadult_y15_24,oc2_isco08_33,2013,12.616
chl,age_ythadult_y15_24,oc2_isco08_33,2015,9.376
chl,age_ythadult_y15_24,oc2_isco08_33,2017,9.299
chl,age_ythadult_y15_24,oc2_isco08_33,2020,16.687
chl,age_ythadult_y15_24,oc2_isco08_33,2022,15.144
chl,age_ythadult_y15_24,oc2_isco08_34,2011,33.35
chl,age_ythadult_y15_24,oc2_isco08_34,2013,32.553
