ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
wsm,age_ythadult_y15_24,oc2_isco08_21,2012,0.058
wsm,age_ythadult_y15_24,oc2_isco08_21,2022,0.151
wsm,age_ythadult_y15_24,oc2_isco08_22,2022,0.078
wsm,age_ythadult_y15_24,oc2_isco08_23,2012,0.189
wsm,age_ythadult_y15_24,oc2_isco08_23,2017,0.24
wsm,age_ythadult_y15_24,oc2_isco08_23,2022,0.22
wsm,age_ythadult_y15_24,oc2_isco08_24,2012,0.073
wsm,age_ythadult_y15_24,oc2_isco08_24,2017,0.086
wsm,age_ythadult_y15_24,oc2_isco08_24,2022,0.06
wsm,age_ythadult_y15_24,oc2_isco08_31,2022,0.132
wsm,age_ythadult_y15_24,oc2_isco08_32,2017,0.087
wsm,age_ythadult_y15_24,oc2_isco08_32,2022,0.057
wsm,age_ythadult_y15_24,oc2_isco08_33,2012,0.1
wsm,age_ythadult_y15_24,oc2_isco08_33,2017,0.23
wsm,age_ythadult_y15_24,oc2_isco08_33,2022,0.119
wsm,age_ythadult_y15_24,oc2_isco08_34,2022,0.157
wsm,age_ythadult_y15_24,oc2_isco08_35,2017,0.064
wsm,age_ythadult_y15_24,oc2_isco08_41,2012,0.104
wsm,age_ythadult_y15_24,oc2_isco08_41,2017,0.055
wsm,age_ythadult_y15_24,oc2_isco08_41,2022,0.166
wsm,age_ythadult_y15_24,oc2_isco08_42,2012,0.263
wsm,age_ythadult_y15_24,oc2_isco08_42,2017,0.196
wsm,age_ythadult_y15_24,oc2_isco08_42,2022,0.234
wsm,age_ythadult_y15_24,oc2_isco08_43,2012,0.135
wsm,age_ythadult_y15_24,oc2_isco08_43,2017,0.196
wsm,age_ythadult_y15_24,oc2_isco08_43,2022,0.085
wsm,age_ythadult_y15_24,oc2_isco08_51,2012,0.247
wsm,age_ythadult_y15_24,oc2_isco08_51,2017,0.529
wsm,age_ythadult_y15_24,oc2_isco08_51,2022,0.494
wsm,age_ythadult_y15_24,oc2_isco08_52,2012,0.443
wsm,age_ythadult_y15_24,oc2_isco08_52,2017,0.897
wsm,age_ythadult_y15_24,oc2_isco08_52,2022,1.008
wsm,age_ythadult_y15_24,oc2_isco08_54,2012,0.109
wsm,age_ythadult_y15_24,oc2_isco08_54,2017,0.207
wsm,age_ythadult_y15_24,oc2_isco08_54,2022,0.067
wsm,age_ythadult_y15_24,oc2_isco08_61,2012,0.064
wsm,age_ythadult_y15_24,oc2_isco08_61,2017,0.767
wsm,age_ythadult_y15_24,oc2_isco08_61,2022,0.771
wsm,age_ythadult_y15_24,oc2_isco08_62,2012,0.057
wsm,age_ythadult_y15_24,oc2_isco08_62,2017,0.129
wsm,age_ythadult_y15_24,oc2_isco08_62,2022,0.113
wsm,age_ythadult_y15_24,oc2_isco08_63,2012,1.788
wsm,age_ythadult_y15_24,oc2_isco08_63,2017,3.919
wsm,age_ythadult_y15_24,oc2_isco08_63,2022,1.693
wsm,age_ythadult_y15_24,oc2_isco08_71,2012,0.39
wsm,age_ythadult_y15_24,oc2_isco08_71,2017,0.472
wsm,age_ythadult_y15_24,oc2_isco08_71,2022,0.455
wsm,age_ythadult_y15_24,oc2_isco08_72,2012,0.143
wsm,age_ythadult_y15_24,oc2_isco08_72,2017,0.186
wsm,age_ythadult_y15_24,oc2_isco08_72,2022,0.315
wsm,age_ythadult_y15_24,oc2_isco08_73,2017,0.108
wsm,age_ythadult_y15_24,oc2_isco08_75,2012,0.231
wsm,age_ythadult_y15_24,oc2_isco08_75,2017,0.25
wsm,age_ythadult_y15_24,oc2_isco08_75,2022,0.489
wsm,age_ythadult_y15_24,oc2_isco08_81,2017,0.1
wsm,age_ythadult_y15_24,oc2_isco08_82,2012,0.221
wsm,age_ythadult_y15_24,oc2_isco08_82,2017,0.078
wsm,age_ythadult_y15_24,oc2_isco08_83,2012,0.168
wsm,age_ythadult_y15_24,oc2_isco08_83,2017,0.275
wsm,age_ythadult_y15_24,oc2_isco08_83,2022,0.267
wsm,age_ythadult_y15_24,oc2_isco08_91,2012,0.07
wsm,age_ythadult_y15_24,oc2_isco08_91,2017,0.271
wsm,age_ythadult_y15_24,oc2_isco08_91,2022,0.13
wsm,age_ythadult_y15_24,oc2_isco08_92,2017,0.253
wsm,age_ythadult_y15_24,oc2_isco08_92,2022,0.414
wsm,age_ythadult_y15_24,oc2_isco08_93,2012,0.115
wsm,age_ythadult_y15_24,oc2_isco08_93,2017,0.561
wsm,age_ythadult_y15_24,oc2_isco08_93,2022,0.494
wsm,age_ythadult_y15_24,oc2_isco08_94,2012,0.064
wsm,age_ythadult_y15_24,oc2_isco08_94,2022,0.103
wsm,age_ythadult_y15_24,oc2_isco08_96,2012,0.132
wsm,age_ythadult_y15_24,oc2_isco08_96,2017,0.105
wsm,age_ythadult_y15_24,oc2_isco08_total,2012,5.583
wsm,age_ythadult_y15_24,oc2_isco08_total,2017,10.555
wsm,age_ythadult_y15_24,oc2_isco08_total,2022,8.69
wsm,age_ythadult_y15_24,oc2_isco08_x,2022,0.109
wsm,age_ythadult_yge15,oc2_isco08_11,2012,0.906
wsm,age_ythadult_yge15,oc2_isco08_11,2017,1.571
wsm,age_ythadult_yge15,oc2_isco08_11,2022,0.596
wsm,age_ythadult_yge15,oc2_isco08_12,2012,0.539
wsm,age_ythadult_yge15,oc2_isco08_12,2017,0.686
wsm,age_ythadult_yge15,oc2_isco08_12,2022,0.675
wsm,age_ythadult_yge15,oc2_isco08_13,2012,0.279
wsm,age_ythadult_yge15,oc2_isco08_13,2017,0.307
wsm,age_ythadult_yge15,oc2_isco08_13,2022,0.52
wsm,age_ythadult_yge15,oc2_isco08_14,2012,0.709
wsm,age_ythadult_yge15,oc2_isco08_14,2022,0.582
wsm,age_ythadult_yge15,oc2_isco08_21,2012,0.239
wsm,age_ythadult_yge15,oc2_isco08_21,2017,0.109
wsm,age_ythadult_yge15,oc2_isco08_21,2022,1.068
wsm,age_ythadult_yge15,oc2_isco08_22,2012,0.478
wsm,age_ythadult_yge15,oc2_isco08_22,2017,0.17
wsm,age_ythadult_yge15,oc2_isco08_22,2022,0.671
wsm,age_ythadult_yge15,oc2_isco08_23,2012,2.319
wsm,age_ythadult_yge15,oc2_isco08_23,2017,2.477
wsm,age_ythadult_yge15,oc2_isco08_23,2022,2.835
wsm,age_ythadult_yge15,oc2_isco08_24,2012,0.709
wsm,age_ythadult_yge15,oc2_isco08_24,2017,0.553
wsm,age_ythadult_yge15,oc2_isco08_24,2022,0.914
wsm,age_ythadult_yge15,oc2_isco08_25,2022,0.065
wsm,age_ythadult_yge15,oc2_isco08_26,2012,0.578
wsm,age_ythadult_yge15,oc2_isco08_26,2017,0.774
wsm,age_ythadult_yge15,oc2_isco08_26,2022,0.763
wsm,age_ythadult_yge15,oc2_isco08_31,2012,0.324
wsm,age_ythadult_yge15,oc2_isco08_31,2017,0.307
wsm,age_ythadult_yge15,oc2_isco08_31,2022,0.685
wsm,age_ythadult_yge15,oc2_isco08_32,2012,0.167
wsm,age_ythadult_yge15,oc2_isco08_32,2017,0.525
wsm,age_ythadult_yge15,oc2_isco08_32,2022,0.226
wsm,age_ythadult_yge15,oc2_isco08_33,2012,0.91
wsm,age_ythadult_yge15,oc2_isco08_33,2017,2.352
wsm,age_ythadult_yge15,oc2_isco08_33,2022,1.454
wsm,age_ythadult_yge15,oc2_isco08_34,2012,0.352
wsm,age_ythadult_yge15,oc2_isco08_34,2017,0.301
wsm,age_ythadult_yge15,oc2_isco08_34,2022,0.675
wsm,age_ythadult_yge15,oc2_isco08_35,2012,0.163
wsm,age_ythadult_yge15,oc2_isco08_35,2017,0.371
wsm,age_ythadult_yge15,oc2_isco08_35,2022,0.194
wsm,age_ythadult_yge15,oc2_isco08_41,2012,0.612
wsm,age_ythadult_yge15,oc2_isco08_41,2017,0.488
wsm,age_ythadult_yge15,oc2_isco08_41,2022,0.52
