ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
rus,age_ythadult_y15_24,oc2_isco08_11,2016,5.993
rus,age_ythadult_y15_24,oc2_isco08_11,2017,5.798
rus,age_ythadult_y15_24,oc2_isco08_11,2018,3.305
rus,age_ythadult_y15_24,oc2_isco08_11,2019,3.596
rus,age_ythadult_y15_24,oc2_isco08_11,2020,4.317
rus,age_ythadult_y15_24,oc2_isco08_11,2021,3.281
rus,age_ythadult_y15_24,oc2_isco08_11,2022,5.218
rus,age_ythadult_y15_24,oc2_isco08_11,2023,3.31
rus,age_ythadult_y15_24,oc2_isco08_11,2024,6.658
rus,age_ythadult_y15_24,oc2_isco08_12,2016,26.917
rus,age_ythadult_y15_24,oc2_isco08_12,2017,17.878
rus,age_ythadult_y15_24,oc2_isco08_12,2018,13.637
rus,age_ythadult_y15_24,oc2_isco08_12,2019,13.76
rus,age_ythadult_y15_24,oc2_isco08_12,2020,8.221
rus,age_ythadult_y15_24,oc2_isco08_12,2021,7.37
rus,age_ythadult_y15_24,oc2_isco08_12,2022,5.284
rus,age_ythadult_y15_24,oc2_isco08_12,2023,5.904
rus,age_ythadult_y15_24,oc2_isco08_12,2024,6.26
rus,age_ythadult_y15_24,oc2_isco08_13,2016,29.714
rus,age_ythadult_y15_24,oc2_isco08_13,2017,20.588
rus,age_ythadult_y15_24,oc2_isco08_13,2018,22.425
rus,age_ythadult_y15_24,oc2_isco08_13,2019,19.522
rus,age_ythadult_y15_24,oc2_isco08_13,2020,14.747
rus,age_ythadult_y15_24,oc2_isco08_13,2021,15.575
rus,age_ythadult_y15_24,oc2_isco08_13,2022,6.889
rus,age_ythadult_y15_24,oc2_isco08_13,2023,6.923
rus,age_ythadult_y15_24,oc2_isco08_13,2024,8.123
rus,age_ythadult_y15_24,oc2_isco08_14,2016,21.864
rus,age_ythadult_y15_24,oc2_isco08_14,2017,24.04
rus,age_ythadult_y15_24,oc2_isco08_14,2018,26.222
rus,age_ythadult_y15_24,oc2_isco08_14,2019,16.632
rus,age_ythadult_y15_24,oc2_isco08_14,2020,11.999
rus,age_ythadult_y15_24,oc2_isco08_14,2021,11.328
rus,age_ythadult_y15_24,oc2_isco08_14,2022,9.626
rus,age_ythadult_y15_24,oc2_isco08_14,2023,7.343
rus,age_ythadult_y15_24,oc2_isco08_14,2024,11.888
rus,age_ythadult_y15_24,oc2_isco08_21,2016,142.185
rus,age_ythadult_y15_24,oc2_isco08_21,2017,106.029
rus,age_ythadult_y15_24,oc2_isco08_21,2018,102.118
rus,age_ythadult_y15_24,oc2_isco08_21,2019,92.943
rus,age_ythadult_y15_24,oc2_isco08_21,2020,86.601
rus,age_ythadult_y15_24,oc2_isco08_21,2021,101.708
rus,age_ythadult_y15_24,oc2_isco08_21,2022,81.215
rus,age_ythadult_y15_24,oc2_isco08_21,2023,94.998
rus,age_ythadult_y15_24,oc2_isco08_21,2024,99.529
rus,age_ythadult_y15_24,oc2_isco08_22,2016,45.198
rus,age_ythadult_y15_24,oc2_isco08_22,2017,39.528
rus,age_ythadult_y15_24,oc2_isco08_22,2018,39.471
rus,age_ythadult_y15_24,oc2_isco08_22,2019,29.424
rus,age_ythadult_y15_24,oc2_isco08_22,2020,26.817
rus,age_ythadult_y15_24,oc2_isco08_22,2021,33.096
rus,age_ythadult_y15_24,oc2_isco08_22,2022,33.075
rus,age_ythadult_y15_24,oc2_isco08_22,2023,39.713
rus,age_ythadult_y15_24,oc2_isco08_22,2024,29.991
rus,age_ythadult_y15_24,oc2_isco08_23,2016,205.327
rus,age_ythadult_y15_24,oc2_isco08_23,2017,182.345
rus,age_ythadult_y15_24,oc2_isco08_23,2018,189.975
rus,age_ythadult_y15_24,oc2_isco08_23,2019,162.801
rus,age_ythadult_y15_24,oc2_isco08_23,2020,160.598
rus,age_ythadult_y15_24,oc2_isco08_23,2021,174.438
rus,age_ythadult_y15_24,oc2_isco08_23,2022,179.396
rus,age_ythadult_y15_24,oc2_isco08_23,2023,184.606
rus,age_ythadult_y15_24,oc2_isco08_23,2024,182.146
rus,age_ythadult_y15_24,oc2_isco08_24,2016,291.966
rus,age_ythadult_y15_24,oc2_isco08_24,2017,245.403
rus,age_ythadult_y15_24,oc2_isco08_24,2018,202.719
rus,age_ythadult_y15_24,oc2_isco08_24,2019,229.528
rus,age_ythadult_y15_24,oc2_isco08_24,2020,229.388
rus,age_ythadult_y15_24,oc2_isco08_24,2021,231.54
rus,age_ythadult_y15_24,oc2_isco08_24,2022,154.434
rus,age_ythadult_y15_24,oc2_isco08_24,2023,182.275
rus,age_ythadult_y15_24,oc2_isco08_24,2024,190.871
rus,age_ythadult_y15_24,oc2_isco08_25,2016,79.687
rus,age_ythadult_y15_24,oc2_isco08_25,2017,64.273
rus,age_ythadult_y15_24,oc2_isco08_25,2018,67.044
rus,age_ythadult_y15_24,oc2_isco08_25,2019,69.36
rus,age_ythadult_y15_24,oc2_isco08_25,2020,78.334
rus,age_ythadult_y15_24,oc2_isco08_25,2021,80.713
rus,age_ythadult_y15_24,oc2_isco08_25,2022,81.567
rus,age_ythadult_y15_24,oc2_isco08_25,2023,104.469
rus,age_ythadult_y15_24,oc2_isco08_25,2024,119.82
rus,age_ythadult_y15_24,oc2_isco08_26,2016,153.646
rus,age_ythadult_y15_24,oc2_isco08_26,2017,123.43
rus,age_ythadult_y15_24,oc2_isco08_26,2018,114.88
rus,age_ythadult_y15_24,oc2_isco08_26,2019,102.801
