ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
plw,age_ythadult_y15_24,oc2_isco08_12,2020,0.007
plw,age_ythadult_y15_24,oc2_isco08_14,2020,0.006
plw,age_ythadult_y15_24,oc2_isco08_21,2020,0.006
plw,age_ythadult_y15_24,oc2_isco08_23,2020,0.013
plw,age_ythadult_y15_24,oc2_isco08_24,2020,0.013
plw,age_ythadult_y15_24,oc2_isco08_26,2020,0.006
plw,age_ythadult_y15_24,oc2_isco08_31,2014,0.034
plw,age_ythadult_y15_24,oc2_isco08_31,2020,0.019
plw,age_ythadult_y15_24,oc2_isco08_32,2020,0.009
plw,age_ythadult_y15_24,oc2_isco08_33,2020,0.018
plw,age_ythadult_y15_24,oc2_isco08_34,2020,0.008
plw,age_ythadult_y15_24,oc2_isco08_35,2020,0.009
plw,age_ythadult_y15_24,oc2_isco08_41,2014,0.1
plw,age_ythadult_y15_24,oc2_isco08_41,2020,0.061
plw,age_ythadult_y15_24,oc2_isco08_42,2014,0.056
plw,age_ythadult_y15_24,oc2_isco08_42,2020,0.024
plw,age_ythadult_y15_24,oc2_isco08_43,2014,0.059
plw,age_ythadult_y15_24,oc2_isco08_43,2020,0.024
plw,age_ythadult_y15_24,oc2_isco08_44,2020,0.007
plw,age_ythadult_y15_24,oc2_isco08_51,2014,0.086
plw,age_ythadult_y15_24,oc2_isco08_51,2020,0.042
plw,age_ythadult_y15_24,oc2_isco08_52,2014,0.064
plw,age_ythadult_y15_24,oc2_isco08_52,2020,0.081
plw,age_ythadult_y15_24,oc2_isco08_53,2020,0.006
plw,age_ythadult_y15_24,oc2_isco08_54,2020,0.033
plw,age_ythadult_y15_24,oc2_isco08_61,2020,0.007
plw,age_ythadult_y15_24,oc2_isco08_63,2020,0.006
plw,age_ythadult_y15_24,oc2_isco08_71,2020,0.019
plw,age_ythadult_y15_24,oc2_isco08_72,2014,0.027
plw,age_ythadult_y15_24,oc2_isco08_72,2020,0.01
plw,age_ythadult_y15_24,oc2_isco08_74,2020,0.008
plw,age_ythadult_y15_24,oc2_isco08_75,2020,0.005
plw,age_ythadult_y15_24,oc2_isco08_83,2020,0.011
plw,age_ythadult_y15_24,oc2_isco08_91,2014,0.032
plw,age_ythadult_y15_24,oc2_isco08_91,2020,0.009
plw,age_ythadult_y15_24,oc2_isco08_93,2020,0.009
plw,age_ythadult_y15_24,oc2_isco08_96,2020,0.038
plw,age_ythadult_y15_24,oc2_isco08_total,2014,0.658
plw,age_ythadult_y15_24,oc2_isco08_total,2020,0.534
plw,age_ythadult_y15_24,oc2_isco08_x,2014,0.066
plw,age_ythadult_yge15,oc2_isco08_11,2014,0.152
plw,age_ythadult_yge15,oc2_isco08_11,2020,0.212
plw,age_ythadult_yge15,oc2_isco08_12,2014,0.089
plw,age_ythadult_yge15,oc2_isco08_12,2020,0.296
plw,age_ythadult_yge15,oc2_isco08_13,2014,0.056
plw,age_ythadult_yge15,oc2_isco08_13,2020,0.163
plw,age_ythadult_yge15,oc2_isco08_14,2014,0.177
plw,age_ythadult_yge15,oc2_isco08_14,2020,0.165
plw,age_ythadult_yge15,oc2_isco08_21,2014,0.107
plw,age_ythadult_yge15,oc2_isco08_21,2020,0.233
plw,age_ythadult_yge15,oc2_isco08_22,2014,0.148
plw,age_ythadult_yge15,oc2_isco08_22,2020,0.13
plw,age_ythadult_yge15,oc2_isco08_23,2014,0.462
plw,age_ythadult_yge15,oc2_isco08_23,2020,0.429
plw,age_ythadult_yge15,oc2_isco08_24,2014,0.239
plw,age_ythadult_yge15,oc2_isco08_24,2020,0.218
plw,age_ythadult_yge15,oc2_isco08_25,2020,0.021
plw,age_ythadult_yge15,oc2_isco08_26,2014,0.125
plw,age_ythadult_yge15,oc2_isco08_26,2020,0.16
plw,age_ythadult_yge15,oc2_isco08_31,2014,0.332
plw,age_ythadult_yge15,oc2_isco08_31,2020,0.273
plw,age_ythadult_yge15,oc2_isco08_32,2014,0.238
plw,age_ythadult_yge15,oc2_isco08_32,2020,0.165
plw,age_ythadult_yge15,oc2_isco08_33,2014,0.357
plw,age_ythadult_yge15,oc2_isco08_33,2020,0.474
plw,age_ythadult_yge15,oc2_isco08_34,2014,0.116
plw,age_ythadult_yge15,oc2_isco08_34,2020,0.107
plw,age_ythadult_yge15,oc2_isco08_35,2014,0.036
plw,age_ythadult_yge15,oc2_isco08_35,2020,0.099
plw,age_ythadult_yge15,oc2_isco08_41,2014,0.78
plw,age_ythadult_yge15,oc2_isco08_41,2020,0.542
plw,age_ythadult_yge15,oc2_isco08_42,2014,0.216
plw,age_ythadult_yge15,oc2_isco08_42,2020,0.182
plw,age_ythadult_yge15,oc2_isco08_43,2014,0.252
plw,age_ythadult_yge15,oc2_isco08_43,2020,0.251
plw,age_ythadult_yge15,oc2_isco08_44,2020,0.05
plw,age_ythadult_yge15,oc2_isco08_51,2014,0.744
plw,age_ythadult_yge15,oc2_isco08_51,2020,0.933
plw,age_ythadult_yge15,oc2_isco08_52,2014,0.639
plw,age_ythadult_yge15,oc2_isco08_52,2020,0.629
plw,age_ythadult_yge15,oc2_isco08_53,2014,0.056
plw,age_ythadult_yge15,oc2_isco08_53,2020,0.073
plw,age_ythadult_yge15,oc2_isco08_54,2014,0.462
plw,age_ythadult_yge15,oc2_isco08_54,2020,0.561
plw,age_ythadult_yge15,oc2_isco08_61,2014,0.044
plw,age_ythadult_yge15,oc2_isco08_61,2020,0.131
plw,age_ythadult_yge15,oc2_isco08_62,2020,0.058
plw,age_ythadult_yge15,oc2_isco08_63,2014,0.186
plw,age_ythadult_yge15,oc2_isco08_63,2020,0.178
plw,age_ythadult_yge15,oc2_isco08_71,2014,0.429
plw,age_ythadult_yge15,oc2_isco08_71,2020,0.642
plw,age_ythadult_yge15,oc2_isco08_72,2014,0.251
plw,age_ythadult_yge15,oc2_isco08_72,2020,0.189
plw,age_ythadult_yge15,oc2_isco08_73,2020,0.032
plw,age_ythadult_yge15,oc2_isco08_74,2014,0.236
plw,age_ythadult_yge15,oc2_isco08_74,2020,0.133
plw,age_ythadult_yge15,oc2_isco08_75,2014,0.151
plw,age_ythadult_yge15,oc2_isco08_75,2020,0.102
plw,age_ythadult_yge15,oc2_isco08_81,2020,0.043
plw,age_ythadult_yge15,oc2_isco08_83,2014,0.288
plw,age_ythadult_yge15,oc2_isco08_83,2020,0.245
