ref_area,classif1,classif2,time,emp_temp_age_oc2_nb
pol,age_ythadult_y15_24,oc2_isco08_01,2008,3.222
pol,age_ythadult_y15_24,oc2_isco08_01,2009,5.945
pol,age_ythadult_y15_24,oc2_isco08_01,2010,7.937
pol,age_ythadult_y15_24,oc2_isco08_01,2011,0.401
pol,age_ythadult_y15_24,oc2_isco08_02,2011,1.141
pol,age_ythadult_y15_24,oc2_isco08_02,2012,0.739
pol,age_ythadult_y15_24,oc2_isco08_02,2013,0.414
pol,age_ythadult_y15_24,oc2_isco08_02,2015,0.508
pol,age_ythadult_y15_24,oc2_isco08_02,2018,0.617
pol,age_ythadult_y15_24,oc2_isco08_02,2024,1.276
pol,age_ythadult_y15_24,oc2_isco08_03,2011,4.973
pol,age_ythadult_y15_24,oc2_isco08_03,2012,5.41
pol,age_ythadult_y15_24,oc2_isco08_03,2013,3.264
pol,age_ythadult_y15_24,oc2_isco08_03,2014,4.234
pol,age_ythadult_y15_24,oc2_isco08_03,2015,2.949
pol,age_ythadult_y15_24,oc2_isco08_03,2016,3.558
pol,age_ythadult_y15_24,oc2_isco08_03,2017,5.973
pol,age_ythadult_y15_24,oc2_isco08_03,2018,6.237
pol,age_ythadult_y15_24,oc2_isco08_03,2019,4.35
pol,age_ythadult_y15_24,oc2_isco08_03,2020,2.503
pol,age_ythadult_y15_24,oc2_isco08_03,2021,3.607
pol,age_ythadult_y15_24,oc2_isco08_03,2022,4.076
pol,age_ythadult_y15_24,oc2_isco08_03,2023,13.884
pol,age_ythadult_y15_24,oc2_isco08_03,2024,16.723
pol,age_ythadult_y15_24,oc2_isco08_11,2021,2.066
pol,age_ythadult_y15_24,oc2_isco08_11,2022,2.724
pol,age_ythadult_y15_24,oc2_isco08_12,2008,11.541
pol,age_ythadult_y15_24,oc2_isco08_12,2009,11.85
pol,age_ythadult_y15_24,oc2_isco08_12,2010,10.785
pol,age_ythadult_y15_24,oc2_isco08_12,2011,2.437
pol,age_ythadult_y15_24,oc2_isco08_12,2012,2.761
pol,age_ythadult_y15_24,oc2_isco08_12,2013,2.308
pol,age_ythadult_y15_24,oc2_isco08_12,2014,2.668
pol,age_ythadult_y15_24,oc2_isco08_12,2015,2.748
pol,age_ythadult_y15_24,oc2_isco08_12,2016,3.125
pol,age_ythadult_y15_24,oc2_isco08_12,2017,2.433
pol,age_ythadult_y15_24,oc2_isco08_12,2018,2.166
pol,age_ythadult_y15_24,oc2_isco08_12,2021,2.63
pol,age_ythadult_y15_24,oc2_isco08_12,2022,6.573
pol,age_ythadult_y15_24,oc2_isco08_12,2023,7.376
pol,age_ythadult_y15_24,oc2_isco08_12,2024,2.18
pol,age_ythadult_y15_24,oc2_isco08_13,2008,8.083
pol,age_ythadult_y15_24,oc2_isco08_13,2009,5.393
pol,age_ythadult_y15_24,oc2_isco08_13,2010,7.094
pol,age_ythadult_y15_24,oc2_isco08_13,2011,3.221
pol,age_ythadult_y15_24,oc2_isco08_13,2012,5.654
