ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
isr,sex_f,eco_aggregate_agr,ins_sector_pri,2018,7.938
isr,sex_f,eco_aggregate_agr,ins_sector_pri,2023,6.455
isr,sex_f,eco_aggregate_agr,ins_sector_pub,2018,0.503
isr,sex_f,eco_aggregate_agr,ins_sector_pub,2023,0.314
isr,sex_f,eco_aggregate_agr,ins_sector_total,2018,8.592
isr,sex_f,eco_aggregate_agr,ins_sector_total,2023,6.77
isr,sex_f,eco_aggregate_agr,ins_sector_x,2018,0.151
isr,sex_f,eco_aggregate_con,ins_sector_pri,2018,15.662
isr,sex_f,eco_aggregate_con,ins_sector_pri,2023,18.336
isr,sex_f,eco_aggregate_con,ins_sector_pub,2018,1.612
isr,sex_f,eco_aggregate_con,ins_sector_pub,2023,1.028
isr,sex_f,eco_aggregate_con,ins_sector_total,2018,17.369
isr,sex_f,eco_aggregate_con,ins_sector_total,2023,19.445
isr,sex_f,eco_aggregate_man,ins_sector_pri,2018,98.512
isr,sex_f,eco_aggregate_man,ins_sector_pri,2023,99.795
isr,sex_f,eco_aggregate_man,ins_sector_pub,2018,10.639
isr,sex_f,eco_aggregate_man,ins_sector_pub,2023,10.442
isr,sex_f,eco_aggregate_man,ins_sector_total,2018,110.826
isr,sex_f,eco_aggregate_man,ins_sector_total,2023,111.442
isr,sex_f,eco_aggregate_man,ins_sector_x,2018,1.675
isr,sex_f,eco_aggregate_man,ins_sector_x,2023,1.205
isr,sex_f,eco_aggregate_mel,ins_sector_pri,2018,2.174
isr,sex_f,eco_aggregate_mel,ins_sector_pri,2023,3.292
isr,sex_f,eco_aggregate_mel,ins_sector_pub,2018,4.939
isr,sex_f,eco_aggregate_mel,ins_sector_pub,2023,3.993
isr,sex_f,eco_aggregate_mel,ins_sector_total,2018,7.216
isr,sex_f,eco_aggregate_mel,ins_sector_total,2023,7.404
isr,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,522.329
isr,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,593.103
isr,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,53.037
isr,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,50.763
isr,sex_f,eco_aggregate_mkt,ins_sector_total,2018,584.044
isr,sex_f,eco_aggregate_mkt,ins_sector_total,2023,648.229
isr,sex_f,eco_aggregate_mkt,ins_sector_x,2018,8.678
isr,sex_f,eco_aggregate_mkt,ins_sector_x,2023,4.363
