ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
eth,sex_f,eco_aggregate_agr,ins_sector_pri,1999,6.624
eth,sex_f,eco_aggregate_agr,ins_sector_pri,2005,25.899
eth,sex_f,eco_aggregate_agr,ins_sector_pri,2013,83.281
eth,sex_f,eco_aggregate_agr,ins_sector_pri,2021,100.162
eth,sex_f,eco_aggregate_agr,ins_sector_pub,1999,52.721
eth,sex_f,eco_aggregate_agr,ins_sector_pub,2005,22.271
eth,sex_f,eco_aggregate_agr,ins_sector_pub,2013,42.987
eth,sex_f,eco_aggregate_agr,ins_sector_pub,2021,9.038
eth,sex_f,eco_aggregate_agr,ins_sector_total,1999,59.345
eth,sex_f,eco_aggregate_agr,ins_sector_total,2005,48.17
eth,sex_f,eco_aggregate_agr,ins_sector_total,2013,126.268
eth,sex_f,eco_aggregate_agr,ins_sector_total,2021,109.199
eth,sex_f,eco_aggregate_con,ins_sector_pri,1999,6.116
eth,sex_f,eco_aggregate_con,ins_sector_pri,2005,33.321
eth,sex_f,eco_aggregate_con,ins_sector_pri,2013,76.56
eth,sex_f,eco_aggregate_con,ins_sector_pri,2021,45.201
eth,sex_f,eco_aggregate_con,ins_sector_pub,1999,15.787
eth,sex_f,eco_aggregate_con,ins_sector_pub,2005,37.242
eth,sex_f,eco_aggregate_con,ins_sector_pub,2013,22.492
eth,sex_f,eco_aggregate_con,ins_sector_pub,2021,12.252
eth,sex_f,eco_aggregate_con,ins_sector_total,1999,21.904
eth,sex_f,eco_aggregate_con,ins_sector_total,2005,70.563
eth,sex_f,eco_aggregate_con,ins_sector_total,2013,99.052
eth,sex_f,eco_aggregate_con,ins_sector_total,2021,57.452
eth,sex_f,eco_aggregate_man,ins_sector_pri,1999,13.503
eth,sex_f,eco_aggregate_man,ins_sector_pri,2005,55.121
eth,sex_f,eco_aggregate_man,ins_sector_pri,2013,107.279
eth,sex_f,eco_aggregate_man,ins_sector_pri,2021,116.588
eth,sex_f,eco_aggregate_man,ins_sector_pub,1999,46.461
eth,sex_f,eco_aggregate_man,ins_sector_pub,2005,19.674
eth,sex_f,eco_aggregate_man,ins_sector_pub,2013,23.276
eth,sex_f,eco_aggregate_man,ins_sector_pub,2021,17.062
eth,sex_f,eco_aggregate_man,ins_sector_total,1999,59.965
eth,sex_f,eco_aggregate_man,ins_sector_total,2005,74.795
eth,sex_f,eco_aggregate_man,ins_sector_total,2013,130.554
eth,sex_f,eco_aggregate_man,ins_sector_total,2021,133.65
eth,sex_f,eco_aggregate_mel,ins_sector_pri,1999,1.306
eth,sex_f,eco_aggregate_mel,ins_sector_pri,2005,2.441
eth,sex_f,eco_aggregate_mel,ins_sector_pri,2013,11.104
eth,sex_f,eco_aggregate_mel,ins_sector_pri,2021,10.674
eth,sex_f,eco_aggregate_mel,ins_sector_pub,1999,4.909
eth,sex_f,eco_aggregate_mel,ins_sector_pub,2005,7.705
eth,sex_f,eco_aggregate_mel,ins_sector_pub,2013,21.595
eth,sex_f,eco_aggregate_mel,ins_sector_pub,2021,30.183
eth,sex_f,eco_aggregate_mel,ins_sector_total,1999,6.215
eth,sex_f,eco_aggregate_mel,ins_sector_total,2005,10.146
eth,sex_f,eco_aggregate_mel,ins_sector_total,2013,32.699
eth,sex_f,eco_aggregate_mel,ins_sector_total,2021,40.857
eth,sex_f,eco_aggregate_mkt,ins_sector_pri,1999,4.234
eth,sex_f,eco_aggregate_mkt,ins_sector_pri,2005,99.448
eth,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,212.467
eth,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,155.046
eth,sex_f,eco_aggregate_mkt,ins_sector_pub,1999,91.607
eth,sex_f,eco_aggregate_mkt,ins_sector_pub,2005,39.903
eth,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,141.812
eth,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,245.743
eth,sex_f,eco_aggregate_mkt,ins_sector_total,1999,95.841
eth,sex_f,eco_aggregate_mkt,ins_sector_total,2005,139.351
eth,sex_f,eco_aggregate_mkt,ins_sector_total,2013,354.279
eth,sex_f,eco_aggregate_mkt,ins_sector_total,2021,400.79
eth,sex_f,eco_aggregate_pub,ins_sector_pri,1999,15.549
eth,sex_f,eco_aggregate_pub,ins_sector_pri,2005,248.843
eth,sex_f,eco_aggregate_pub,ins_sector_pri,2013,319.055
eth,sex_f,eco_aggregate_pub,ins_sector_pri,2021,552.669
eth,sex_f,eco_aggregate_pub,ins_sector_pub,1999,348.884
eth,sex_f,eco_aggregate_pub,ins_sector_pub,2005,273.809
eth,sex_f,eco_aggregate_pub,ins_sector_pub,2013,395.081
eth,sex_f,eco_aggregate_pub,ins_sector_pub,2021,579.638
eth,sex_f,eco_aggregate_pub,ins_sector_total,1999,364.433
eth,sex_f,eco_aggregate_pub,ins_sector_total,2005,522.652
eth,sex_f,eco_aggregate_pub,ins_sector_total,2013,714.136
eth,sex_f,eco_aggregate_pub,ins_sector_total,2021,1132.307
eth,sex_f,eco_aggregate_total,ins_sector_pri,1999,47.333
eth,sex_f,eco_aggregate_total,ins_sector_pri,2005,465.074
eth,sex_f,eco_aggregate_total,ins_sector_pri,2013,809.746
eth,sex_f,eco_aggregate_total,ins_sector_pri,2021,980.34
eth,sex_f,eco_aggregate_total,ins_sector_pub,1999,560.37
eth,sex_f,eco_aggregate_total,ins_sector_pub,2005,400.604
eth,sex_f,eco_aggregate_total,ins_sector_pub,2013,647.242
eth,sex_f,eco_aggregate_total,ins_sector_pub,2021,893.915
eth,sex_f,eco_aggregate_total,ins_sector_total,1999,607.703
eth,sex_f,eco_aggregate_total,ins_sector_total,2005,865.678
eth,sex_f,eco_aggregate_total,ins_sector_total,2013,1456.988
eth,sex_f,eco_aggregate_total,ins_sector_total,2021,1874.255
eth,sex_f,eco_isic3_a,ins_sector_pri,1999,6.624
