ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2011,33.082
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2015,15.819
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2016,15.02
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2019,15.513
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2022,17.942
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2023,22.012
sen,sex_f,eco_aggregate_agr,ins_sector_pri,2024,36.75
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2015,3.836
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2016,2.429
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2019,1.155
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2022,0.967
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2023,0.853
sen,sex_f,eco_aggregate_agr,ins_sector_pub,2024,5.218
sen,sex_f,eco_aggregate_agr,ins_sector_total,2011,33.116
sen,sex_f,eco_aggregate_agr,ins_sector_total,2015,19.656
sen,sex_f,eco_aggregate_agr,ins_sector_total,2016,17.448
sen,sex_f,eco_aggregate_agr,ins_sector_total,2019,16.668
sen,sex_f,eco_aggregate_agr,ins_sector_total,2022,18.909
sen,sex_f,eco_aggregate_agr,ins_sector_total,2023,22.865
sen,sex_f,eco_aggregate_agr,ins_sector_total,2024,41.968
sen,sex_f,eco_aggregate_con,ins_sector_pri,2015,2.264
sen,sex_f,eco_aggregate_con,ins_sector_pri,2016,1.51
sen,sex_f,eco_aggregate_con,ins_sector_pri,2019,1.345
sen,sex_f,eco_aggregate_con,ins_sector_pri,2022,4.163
sen,sex_f,eco_aggregate_con,ins_sector_pri,2023,4.354
sen,sex_f,eco_aggregate_con,ins_sector_pri,2024,1.849
sen,sex_f,eco_aggregate_con,ins_sector_pub,2022,1.162
sen,sex_f,eco_aggregate_con,ins_sector_pub,2024,0
sen,sex_f,eco_aggregate_con,ins_sector_total,2015,3.248
sen,sex_f,eco_aggregate_con,ins_sector_total,2016,2.08
sen,sex_f,eco_aggregate_con,ins_sector_total,2019,1.925
sen,sex_f,eco_aggregate_con,ins_sector_total,2022,5.325
sen,sex_f,eco_aggregate_con,ins_sector_total,2023,5.523
sen,sex_f,eco_aggregate_con,ins_sector_total,2024,1.849
sen,sex_f,eco_aggregate_man,ins_sector_pri,2011,44.981
sen,sex_f,eco_aggregate_man,ins_sector_pri,2015,7.667
sen,sex_f,eco_aggregate_man,ins_sector_pri,2016,20.7
sen,sex_f,eco_aggregate_man,ins_sector_pri,2019,47.408
sen,sex_f,eco_aggregate_man,ins_sector_pri,2022,42.516
