ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2006,1.854
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2007,1.351
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2008,2.074
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2009,2.374
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2010,2.435
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2011,3.641
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2012,2.806
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2013,2.743
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2014,3.295
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2015,2.386
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2016,2.677
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2017,3.235
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2018,2.226
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2019,2.786
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2020,3.48
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2021,4.125
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2022,3.688
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2023,3.133
mkd,sex_f,eco_aggregate_agr,ins_sector_pri,2024,3.18
mkd,sex_f,eco_aggregate_agr,ins_sector_pub,2006,1.075
mkd,sex_f,eco_aggregate_agr,ins_sector_pub,2007,0.967
mkd,sex_f,eco_aggregate_agr,ins_sector_pub,2008,1.051
mkd,sex_f,eco_aggregate_agr,ins_sector_pub,2009,0.874
mkd,sex_f,eco_aggregate_agr,ins_sector_pub,2010,0.95
mkd,sex_f,eco_aggregate_agr,ins_sector_pub,2011,0.436
mkd,sex_f,eco_aggregate_agr,ins_sector_pub,2012,0.61
mkd,sex_f,eco_aggregate_agr,ins_sector_pub,2013,0.713
mkd,sex_f,eco_aggregate_agr,ins_sector_pub,2014,0.334
mkd,sex_f,eco_aggregate_agr,ins_sector_pub,2015,0.383
