ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_ins_nb
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2002,188.111
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2003,179.241
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2004,196.125
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2005,257.723
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2006,258.055
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2007,264.55
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2008,257.047
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2009,248.086
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2010,271.163
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2011,270.956
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2012,302.669
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2013,325.314
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2014,306.569
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2015,319.911
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2016,355.325
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2017,359.976
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2018,391.476
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2019,401.26
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2020,414.834
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2021,489.156
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2022,517.678
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2023,540.866
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2024,534.386
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2002,0.152
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2003,1.131
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2004,1.74
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2005,1.994
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2006,0.521
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2007,0.505
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2008,0.85
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2009,1.472
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2010,0.138
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2011,1.472
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2012,1.451
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2013,0.393
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2014,0.465
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2015,0.325
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2016,0.642
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2017,0.376
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2018,0.495
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2019,0.448
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2020,1.134
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2021,3.303
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2022,4.897
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2023,4.7
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2024,5.162
mex,sex_f,eco_aggregate_agr,ins_sector_total,2002,188.262
mex,sex_f,eco_aggregate_agr,ins_sector_total,2003,180.371
mex,sex_f,eco_aggregate_agr,ins_sector_total,2004,197.864
mex,sex_f,eco_aggregate_agr,ins_sector_total,2005,259.717
mex,sex_f,eco_aggregate_agr,ins_sector_total,2006,258.576
mex,sex_f,eco_aggregate_agr,ins_sector_total,2007,265.055
mex,sex_f,eco_aggregate_agr,ins_sector_total,2008,257.897
mex,sex_f,eco_aggregate_agr,ins_sector_total,2009,249.557
mex,sex_f,eco_aggregate_agr,ins_sector_total,2010,271.301
mex,sex_f,eco_aggregate_agr,ins_sector_total,2011,272.428
mex,sex_f,eco_aggregate_agr,ins_sector_total,2012,304.12
mex,sex_f,eco_aggregate_agr,ins_sector_total,2013,325.707
mex,sex_f,eco_aggregate_agr,ins_sector_total,2014,307.034
mex,sex_f,eco_aggregate_agr,ins_sector_total,2015,320.236
mex,sex_f,eco_aggregate_agr,ins_sector_total,2016,355.967
mex,sex_f,eco_aggregate_agr,ins_sector_total,2017,360.352
mex,sex_f,eco_aggregate_agr,ins_sector_total,2018,391.971
mex,sex_f,eco_aggregate_agr,ins_sector_total,2019,401.707
mex,sex_f,eco_aggregate_agr,ins_sector_total,2020,415.968
mex,sex_f,eco_aggregate_agr,ins_sector_total,2021,492.458
mex,sex_f,eco_aggregate_agr,ins_sector_total,2022,522.576
mex,sex_f,eco_aggregate_agr,ins_sector_total,2023,545.566
