ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
mmr,sex_f,ocu_isco08_0,edu_aggregate_total,2017,46.16
mmr,sex_f,ocu_isco08_0,edu_isced11_total,2017,46.16
mmr,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,48.76
mmr,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,46.63
mmr,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,52.23
mmr,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,52.01
mmr,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,53.49
mmr,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,46.96
mmr,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,42.96
mmr,sex_f,ocu_isco08_1,edu_aggregate_int,2015,46.32
mmr,sex_f,ocu_isco08_1,edu_aggregate_int,2017,35.58
mmr,sex_f,ocu_isco08_1,edu_aggregate_int,2018,43.19
mmr,sex_f,ocu_isco08_1,edu_aggregate_int,2019,67.06
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2015,47.26
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2017,48.38
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2018,46.47
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2019,52.32
mmr,sex_f,ocu_isco08_1,edu_aggregate_total,2020,45.3
mmr,sex_f,ocu_isco08_1,edu_aggregate_x,2019,51.98
mmr,sex_f,ocu_isco08_1,edu_aggregate_x,2020,45.16
mmr,sex_f,ocu_isco08_1,edu_isced11_1,2018,33.69
mmr,sex_f,ocu_isco08_1,edu_isced11_1,2019,46.77
mmr,sex_f,ocu_isco08_1,edu_isced11_2,2017,52.93
mmr,sex_f,ocu_isco08_1,edu_isced11_2,2018,49.2
mmr,sex_f,ocu_isco08_1,edu_isced11_2,2019,40.86
mmr,sex_f,ocu_isco08_1,edu_isced11_3,2017,35.58
mmr,sex_f,ocu_isco08_1,edu_isced11_3,2018,43.19
mmr,sex_f,ocu_isco08_1,edu_isced11_3,2019,67.06
mmr,sex_f,ocu_isco08_1,edu_isced11_5,2019,47.73
mmr,sex_f,ocu_isco08_1,edu_isced11_6,2017,48.72
mmr,sex_f,ocu_isco08_1,edu_isced11_6,2018,45.73
mmr,sex_f,ocu_isco08_1,edu_isced11_6,2019,53.65
mmr,sex_f,ocu_isco08_1,edu_isced11_9,2019,51.98
mmr,sex_f,ocu_isco08_1,edu_isced11_9,2020,45.16
mmr,sex_f,ocu_isco08_1,edu_isced11_total,2017,48.38
mmr,sex_f,ocu_isco08_1,edu_isced11_total,2018,46.47
mmr,sex_f,ocu_isco08_1,edu_isced11_total,2019,52.32
mmr,sex_f,ocu_isco08_1,edu_isced11_total,2020,45.3
mmr,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,44.45
mmr,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,42.29
mmr,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,40.2
mmr,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,40.44
mmr,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,41.38
mmr,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,43.2
mmr,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,38.69
mmr,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,42.47
mmr,sex_f,ocu_isco08_2,edu_aggregate_int,2015,37.76
mmr,sex_f,ocu_isco08_2,edu_aggregate_int,2017,40.55
mmr,sex_f,ocu_isco08_2,edu_aggregate_int,2018,40.88
mmr,sex_f,ocu_isco08_2,edu_aggregate_int,2019,40.88
mmr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,31.23
mmr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,44.77
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2015,38.34
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2017,42.27
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2018,40.19
mmr,sex_f,ocu_isco08_2,edu_aggregate_total,2019,39.86
