ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
cok,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,33.84
cok,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,37.41
cok,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,32.54
cok,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,40.53
cok,sex_f,ocu_isco08_1,edu_aggregate_int,2016,34.39
cok,sex_f,ocu_isco08_1,edu_aggregate_int,2019,41.45
cok,sex_f,ocu_isco08_1,edu_aggregate_total,2016,33.84
cok,sex_f,ocu_isco08_1,edu_aggregate_total,2019,39.18
cok,sex_f,ocu_isco08_1,edu_isced11_2,2016,32.01
cok,sex_f,ocu_isco08_1,edu_isced11_2,2019,40.53
cok,sex_f,ocu_isco08_1,edu_isced11_3,2016,33.6
cok,sex_f,ocu_isco08_1,edu_isced11_3,2019,41.45
cok,sex_f,ocu_isco08_1,edu_isced11_4,2016,37.41
cok,sex_f,ocu_isco08_1,edu_isced11_6,2016,33.84
cok,sex_f,ocu_isco08_1,edu_isced11_8,2019,37.41
cok,sex_f,ocu_isco08_1,edu_isced11_total,2016,33.84
cok,sex_f,ocu_isco08_1,edu_isced11_total,2019,39.18
cok,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,37.59
cok,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,38.7
cok,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,35.1
cok,sex_f,ocu_isco08_2,edu_aggregate_int,2016,35.53
cok,sex_f,ocu_isco08_2,edu_aggregate_int,2019,37.53
cok,sex_f,ocu_isco08_2,edu_aggregate_total,2016,36.18
cok,sex_f,ocu_isco08_2,edu_aggregate_total,2019,38.21
cok,sex_f,ocu_isco08_2,edu_isced11_2,2016,35.11
cok,sex_f,ocu_isco08_2,edu_isced11_3,2016,35.37
cok,sex_f,ocu_isco08_2,edu_isced11_3,2019,37.27
cok,sex_f,ocu_isco08_2,edu_isced11_6,2016,37.59
cok,sex_f,ocu_isco08_2,edu_isced11_8,2019,38.81
cok,sex_f,ocu_isco08_2,edu_isced11_total,2016,36.18
cok,sex_f,ocu_isco08_2,edu_isced11_total,2019,38.21
cok,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,37.45
cok,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,35.15
cok,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,40.85
cok,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,33.65
