ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
eth,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,53.09
eth,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,48.45
eth,sex_f,ocu_isco08_0,edu_aggregate_int,2021,51.46
eth,sex_f,ocu_isco08_0,edu_aggregate_ltb,2021,28.73
eth,sex_f,ocu_isco08_0,edu_aggregate_total,2021,47.2
eth,sex_f,ocu_isco08_0,edu_isced11_1,2021,42.16
eth,sex_f,ocu_isco08_0,edu_isced11_2,2021,49.84
eth,sex_f,ocu_isco08_0,edu_isced11_6,2021,49.96
eth,sex_f,ocu_isco08_0,edu_isced11_total,2021,47.2
eth,sex_f,ocu_isco08_0,edu_isced11_x,2021,28.73
eth,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,43.49
eth,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,44.06
eth,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,49.09
eth,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,42.84
eth,sex_f,ocu_isco08_1,edu_aggregate_int,2013,46.54
eth,sex_f,ocu_isco08_1,edu_aggregate_int,2021,39.02
eth,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,35.27
eth,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,27.68
eth,sex_f,ocu_isco08_1,edu_aggregate_total,2013,44.7
eth,sex_f,ocu_isco08_1,edu_aggregate_total,2021,40.69
eth,sex_f,ocu_isco08_1,edu_isced11_1,2013,47.19
eth,sex_f,ocu_isco08_1,edu_isced11_1,2021,41.67
eth,sex_f,ocu_isco08_1,edu_isced11_2,2013,50.27
eth,sex_f,ocu_isco08_1,edu_isced11_2,2021,44.42
eth,sex_f,ocu_isco08_1,edu_isced11_3,2013,47.89
eth,sex_f,ocu_isco08_1,edu_isced11_3,2021,52.34
eth,sex_f,ocu_isco08_1,edu_isced11_4,2013,44.43
eth,sex_f,ocu_isco08_1,edu_isced11_4,2021,27.52
eth,sex_f,ocu_isco08_1,edu_isced11_6,2013,43.62
eth,sex_f,ocu_isco08_1,edu_isced11_6,2021,45.3
eth,sex_f,ocu_isco08_1,edu_isced11_7,2013,41.75
eth,sex_f,ocu_isco08_1,edu_isced11_7,2021,39.6
