ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
jam,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,46.04
jam,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,43.65
jam,sex_f,ocu_isco08_0,edu_aggregate_int,2021,43.45
jam,sex_f,ocu_isco08_0,edu_aggregate_int,2022,41.16
jam,sex_f,ocu_isco08_0,edu_aggregate_total,2013,45.25
jam,sex_f,ocu_isco08_0,edu_aggregate_total,2014,45.82
jam,sex_f,ocu_isco08_0,edu_aggregate_total,2021,44.72
jam,sex_f,ocu_isco08_0,edu_aggregate_total,2022,47.68
jam,sex_f,ocu_isco08_0,edu_isced97_4,2022,41.43
jam,sex_f,ocu_isco08_0,edu_isced97_total,2013,45.25
jam,sex_f,ocu_isco08_0,edu_isced97_total,2014,45.82
jam,sex_f,ocu_isco08_0,edu_isced97_total,2021,44.72
jam,sex_f,ocu_isco08_0,edu_isced97_total,2022,47.68
jam,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,42.8
jam,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,43.82
jam,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,43.23
jam,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,42.5
jam,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,44.2
jam,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,44.35
jam,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,44.1
jam,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,43.36
jam,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,43.19
jam,sex_f,ocu_isco08_1,edu_aggregate_bas,2008,53.28
jam,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,53.45
jam,sex_f,ocu_isco08_1,edu_aggregate_bas,2010,53.66
jam,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,54.53
jam,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,55.69
jam,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,54.56
