ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,43.05
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,42.5
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,41.26
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,39.61
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,39.84
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,40.33
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,42.18
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,40.8
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,41.69
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,41.86
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,43.59
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,41.68
vnm,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,40.53
vnm,sex_f,ocu_isco08_0,edu_aggregate_bas,2011,45.25
vnm,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,40.42
vnm,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,40.43
vnm,sex_f,ocu_isco08_0,edu_aggregate_bas,2017,49.17
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2011,43.77
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2012,42.24
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2013,41
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2014,38.93
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2015,40.85
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2016,41.44
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2017,42.35
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2018,42.14
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2019,41.61
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2020,42.84
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2021,43.17
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2022,40.69
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2023,40.12
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2011,43.63
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2012,42.34
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2013,41.08
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2014,39.29
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2015,40.48
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2016,40.92
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2017,42.55
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2018,41.36
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2019,41.65
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2020,42.39
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2021,43.48
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2022,41.52
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2023,40.44
