ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
hnd,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,28.35
hnd,sex_f,ocu_isco08_0,edu_aggregate_total,2024,32.55
hnd,sex_f,ocu_isco08_0,edu_isced11_total,2024,32.55
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,46.27
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,45.27
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,49.52
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,45.12
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,46.45
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,42.77
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,38.6
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,48.16
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,43.21
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,43.47
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,36.3
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,62.01
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,58.15
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,47.25
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,45.49
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,61.26
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,64.26
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2015,48.95
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2016,50.41
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2017,44.95
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2018,47.48
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2019,47.33
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2021,53.34
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2022,48.6
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2023,43.75
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2024,51.18
hnd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,46.26
hnd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,32.21
hnd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,39.62
hnd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,81.34
hnd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,34.67
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2015,47.2
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2016,44.8
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2017,48.92
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2018,51.47
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2019,47.08
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2021,47.58
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2022,51.65
