ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
hrv,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,36.75
hrv,sex_f,ocu_isco08_0,edu_aggregate_int,2011,40.3
hrv,sex_f,ocu_isco08_0,edu_aggregate_int,2012,36.21
hrv,sex_f,ocu_isco08_0,edu_aggregate_int,2014,40
hrv,sex_f,ocu_isco08_0,edu_aggregate_int,2018,35.59
hrv,sex_f,ocu_isco08_0,edu_aggregate_int,2019,38.16
hrv,sex_f,ocu_isco08_0,edu_aggregate_int,2020,38.24
hrv,sex_f,ocu_isco08_0,edu_aggregate_int,2021,38.67
hrv,sex_f,ocu_isco08_0,edu_aggregate_int,2022,37.08
hrv,sex_f,ocu_isco08_0,edu_aggregate_int,2023,39.17
hrv,sex_f,ocu_isco08_0,edu_aggregate_total,2011,40.3
hrv,sex_f,ocu_isco08_0,edu_aggregate_total,2012,36.21
hrv,sex_f,ocu_isco08_0,edu_aggregate_total,2014,43.42
hrv,sex_f,ocu_isco08_0,edu_aggregate_total,2017,27.2
hrv,sex_f,ocu_isco08_0,edu_aggregate_total,2018,34.96
hrv,sex_f,ocu_isco08_0,edu_aggregate_total,2019,38.86
hrv,sex_f,ocu_isco08_0,edu_aggregate_total,2020,38.7
hrv,sex_f,ocu_isco08_0,edu_aggregate_total,2021,38.67
hrv,sex_f,ocu_isco08_0,edu_aggregate_total,2022,37.08
hrv,sex_f,ocu_isco08_0,edu_aggregate_total,2023,37.38
hrv,sex_f,ocu_isco08_0,edu_isced11_3,2011,40.3
hrv,sex_f,ocu_isco08_0,edu_isced11_3,2012,36.21
hrv,sex_f,ocu_isco08_0,edu_isced11_3,2014,40
hrv,sex_f,ocu_isco08_0,edu_isced11_3,2018,35.59
hrv,sex_f,ocu_isco08_0,edu_isced11_3,2019,38.16
hrv,sex_f,ocu_isco08_0,edu_isced11_3,2020,38.24
hrv,sex_f,ocu_isco08_0,edu_isced11_3,2021,38.67
hrv,sex_f,ocu_isco08_0,edu_isced11_3,2022,37.08
hrv,sex_f,ocu_isco08_0,edu_isced11_3,2023,39.17
hrv,sex_f,ocu_isco08_0,edu_isced11_total,2011,40.3
hrv,sex_f,ocu_isco08_0,edu_isced11_total,2012,36.21
hrv,sex_f,ocu_isco08_0,edu_isced11_total,2014,43.42
hrv,sex_f,ocu_isco08_0,edu_isced11_total,2017,27.2
hrv,sex_f,ocu_isco08_0,edu_isced11_total,2018,34.96
hrv,sex_f,ocu_isco08_0,edu_isced11_total,2019,38.86
hrv,sex_f,ocu_isco08_0,edu_isced11_total,2020,38.7
hrv,sex_f,ocu_isco08_0,edu_isced11_total,2021,38.67
hrv,sex_f,ocu_isco08_0,edu_isced11_total,2022,37.08
hrv,sex_f,ocu_isco08_0,edu_isced11_total,2023,37.38
hrv,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,41.11
hrv,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,40.74
hrv,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,40.17
hrv,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,40.72
hrv,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,41.48
hrv,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,38.19
hrv,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,38.31
hrv,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,39.28
hrv,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,39.56
hrv,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,39.37
hrv,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,39.05
hrv,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,36.36
hrv,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,38.02
hrv,sex_f,ocu_isco08_1,edu_aggregate_int,2011,41.61
hrv,sex_f,ocu_isco08_1,edu_aggregate_int,2012,42.53
hrv,sex_f,ocu_isco08_1,edu_aggregate_int,2013,41.45
hrv,sex_f,ocu_isco08_1,edu_aggregate_int,2014,37.58
hrv,sex_f,ocu_isco08_1,edu_aggregate_int,2015,41.01
hrv,sex_f,ocu_isco08_1,edu_aggregate_int,2016,43.33
hrv,sex_f,ocu_isco08_1,edu_aggregate_int,2017,39.89
hrv,sex_f,ocu_isco08_1,edu_aggregate_int,2018,40.67
hrv,sex_f,ocu_isco08_1,edu_aggregate_int,2019,40.55
hrv,sex_f,ocu_isco08_1,edu_aggregate_int,2020,38.05
hrv,sex_f,ocu_isco08_1,edu_aggregate_int,2021,38.51
hrv,sex_f,ocu_isco08_1,edu_aggregate_int,2022,37.99
hrv,sex_f,ocu_isco08_1,edu_aggregate_int,2023,38.57
hrv,sex_f,ocu_isco08_1,edu_aggregate_total,2011,41.31
hrv,sex_f,ocu_isco08_1,edu_aggregate_total,2012,41.31
hrv,sex_f,ocu_isco08_1,edu_aggregate_total,2013,40.75
hrv,sex_f,ocu_isco08_1,edu_aggregate_total,2014,39.31
hrv,sex_f,ocu_isco08_1,edu_aggregate_total,2015,41.28
hrv,sex_f,ocu_isco08_1,edu_aggregate_total,2016,40.38
