ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
grd,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,42.18
grd,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,39.28
grd,sex_f,ocu_isco08_0,edu_aggregate_int,2023,51.71
grd,sex_f,ocu_isco08_0,edu_aggregate_total,2023,46.61
grd,sex_f,ocu_isco08_0,edu_isced11_1,2023,38.82
grd,sex_f,ocu_isco08_0,edu_isced11_3,2023,55.08
grd,sex_f,ocu_isco08_0,edu_isced11_4,2023,40.11
grd,sex_f,ocu_isco08_0,edu_isced11_5,2023,40.38
grd,sex_f,ocu_isco08_0,edu_isced11_total,2023,46.61
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,43.05
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,40.89
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,48.89
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,42.07
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,42.83
grd,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,57.36
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2018,44.63
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2019,52.44
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2020,46.34
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2021,53.12
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2023,42.7
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2018,44.11
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2019,47.38
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2020,47.72
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2021,46.06
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2023,42.77
grd,sex_f,ocu_isco08_1,edu_isced11_1,2019,52.84
grd,sex_f,ocu_isco08_1,edu_isced11_3,2018,43.56
grd,sex_f,ocu_isco08_1,edu_isced11_3,2019,53.97
grd,sex_f,ocu_isco08_1,edu_isced11_3,2020,45.25
grd,sex_f,ocu_isco08_1,edu_isced11_3,2021,52.24
grd,sex_f,ocu_isco08_1,edu_isced11_3,2023,42.78
grd,sex_f,ocu_isco08_1,edu_isced11_5,2019,40.49
grd,sex_f,ocu_isco08_1,edu_isced11_5,2020,53
grd,sex_f,ocu_isco08_1,edu_isced11_5,2021,58.95
grd,sex_f,ocu_isco08_1,edu_isced11_5,2023,44.49
grd,sex_f,ocu_isco08_1,edu_isced11_6,2018,41.68
grd,sex_f,ocu_isco08_1,edu_isced11_6,2019,37.6
grd,sex_f,ocu_isco08_1,edu_isced11_6,2021,31.25
grd,sex_f,ocu_isco08_1,edu_isced11_6,2023,44.36
grd,sex_f,ocu_isco08_1,edu_isced11_7,2019,43.6
grd,sex_f,ocu_isco08_1,edu_isced11_7,2020,41.47
grd,sex_f,ocu_isco08_1,edu_isced11_7,2021,39.97
grd,sex_f,ocu_isco08_1,edu_isced11_7,2023,39.41
grd,sex_f,ocu_isco08_1,edu_isced11_total,2018,44.11
grd,sex_f,ocu_isco08_1,edu_isced11_total,2019,47.38
grd,sex_f,ocu_isco08_1,edu_isced11_total,2020,47.72
grd,sex_f,ocu_isco08_1,edu_isced11_total,2021,46.06
grd,sex_f,ocu_isco08_1,edu_isced11_total,2023,42.77
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,42.66
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,38.35
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,37.73
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,40.55
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,39.31
grd,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,36.57
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2018,40.98
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2019,37.87
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2020,39.71
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2021,39.51
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2023,37.19
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2018,41.33
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2019,38.1
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2020,37.97
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2021,40.34
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2023,38.62
grd,sex_f,ocu_isco08_2,edu_aggregate_x,2021,39.76
grd,sex_f,ocu_isco08_2,edu_isced11_1,2019,37.64
grd,sex_f,ocu_isco08_2,edu_isced11_3,2018,38.57
grd,sex_f,ocu_isco08_2,edu_isced11_3,2019,36.93
grd,sex_f,ocu_isco08_2,edu_isced11_3,2020,38.66
grd,sex_f,ocu_isco08_2,edu_isced11_3,2021,39.19
grd,sex_f,ocu_isco08_2,edu_isced11_3,2023,37.3
grd,sex_f,ocu_isco08_2,edu_isced11_4,2018,44.39
grd,sex_f,ocu_isco08_2,edu_isced11_4,2019,39.2
grd,sex_f,ocu_isco08_2,edu_isced11_4,2020,40.79
