ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
fra,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,55.44
fra,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,46.54
fra,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,45.63
fra,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,44.19
fra,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,45.88
fra,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,45.6
fra,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,44.08
fra,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,44.62
fra,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,43.86
fra,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,40.56
fra,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,39.99
fra,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,41.68
fra,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,39.9
fra,sex_f,ocu_isco08_0,edu_aggregate_bas,2011,37.74
fra,sex_f,ocu_isco08_0,edu_aggregate_bas,2012,45.15
fra,sex_f,ocu_isco08_0,edu_aggregate_bas,2013,39.15
fra,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,52.41
fra,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,47.51
fra,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,41.61
fra,sex_f,ocu_isco08_0,edu_aggregate_bas,2017,35.17
fra,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,37.2
fra,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,47.97
fra,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,31.3
fra,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,19.96
fra,sex_f,ocu_isco08_0,edu_aggregate_int,2011,44.59
fra,sex_f,ocu_isco08_0,edu_aggregate_int,2012,49.24
fra,sex_f,ocu_isco08_0,edu_aggregate_int,2013,43.33
