ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
bgr,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,41.94
bgr,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_int,2011,36.48
bgr,sex_f,ocu_isco08_0,edu_aggregate_int,2013,36.9
bgr,sex_f,ocu_isco08_0,edu_aggregate_int,2014,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_int,2015,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_int,2016,41.6
bgr,sex_f,ocu_isco08_0,edu_aggregate_int,2017,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_int,2018,37.89
bgr,sex_f,ocu_isco08_0,edu_aggregate_int,2019,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_int,2020,39.14
bgr,sex_f,ocu_isco08_0,edu_aggregate_int,2021,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_int,2022,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_int,2023,37.55
bgr,sex_f,ocu_isco08_0,edu_aggregate_total,2011,36.97
bgr,sex_f,ocu_isco08_0,edu_aggregate_total,2012,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_total,2013,39.05
bgr,sex_f,ocu_isco08_0,edu_aggregate_total,2014,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_total,2015,40.74
bgr,sex_f,ocu_isco08_0,edu_aggregate_total,2016,41.33
bgr,sex_f,ocu_isco08_0,edu_aggregate_total,2017,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_total,2018,38.74
bgr,sex_f,ocu_isco08_0,edu_aggregate_total,2019,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_total,2020,39.41
bgr,sex_f,ocu_isco08_0,edu_aggregate_total,2021,40
bgr,sex_f,ocu_isco08_0,edu_aggregate_total,2022,40
