ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,32.85
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,37.13
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,40
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,39.19
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,39.08
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,36.85
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,38.24
svn,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,36.11
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2011,40
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2014,29.71
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2015,33.57
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2016,36.75
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2017,38.37
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2018,44.42
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2019,41.29
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2020,38.64
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2021,36.34
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2022,37.12
svn,sex_f,ocu_isco08_0,edu_aggregate_int,2023,36.14
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2011,40.38
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2013,40.17
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2014,31.47
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2015,35.2
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2016,37.74
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2017,39.33
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2018,42.14
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2019,40.23
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2020,38.5
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2021,36.75
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2022,36.73
svn,sex_f,ocu_isco08_0,edu_aggregate_total,2023,35.76
svn,sex_f,ocu_isco08_0,edu_isced11_3,2011,40
svn,sex_f,ocu_isco08_0,edu_isced11_3,2014,29.71
svn,sex_f,ocu_isco08_0,edu_isced11_3,2015,33.57
svn,sex_f,ocu_isco08_0,edu_isced11_3,2016,36.75
svn,sex_f,ocu_isco08_0,edu_isced11_3,2017,38.37
svn,sex_f,ocu_isco08_0,edu_isced11_3,2018,44.42
svn,sex_f,ocu_isco08_0,edu_isced11_3,2019,41.29
svn,sex_f,ocu_isco08_0,edu_isced11_3,2020,38.64
svn,sex_f,ocu_isco08_0,edu_isced11_3,2021,36.34
svn,sex_f,ocu_isco08_0,edu_isced11_3,2022,37.12
svn,sex_f,ocu_isco08_0,edu_isced11_3,2023,36.14
svn,sex_f,ocu_isco08_0,edu_isced11_5,2021,38.48
svn,sex_f,ocu_isco08_0,edu_isced11_5,2022,37.67
svn,sex_f,ocu_isco08_0,edu_isced11_6,2021,34.89
svn,sex_f,ocu_isco08_0,edu_isced11_6,2022,36.49
svn,sex_f,ocu_isco08_0,edu_isced11_6,2023,34.15
svn,sex_f,ocu_isco08_0,edu_isced11_7,2014,40.1
svn,sex_f,ocu_isco08_0,edu_isced11_7,2018,37.64
svn,sex_f,ocu_isco08_0,edu_isced11_7,2019,38.74
svn,sex_f,ocu_isco08_0,edu_isced11_7,2021,36.6
svn,sex_f,ocu_isco08_0,edu_isced11_7,2022,42.14
svn,sex_f,ocu_isco08_0,edu_isced11_7,2023,37.51
svn,sex_f,ocu_isco08_0,edu_isced11_8,2021,40
svn,sex_f,ocu_isco08_0,edu_isced11_8,2022,33.55
svn,sex_f,ocu_isco08_0,edu_isced11_total,2011,40.38
svn,sex_f,ocu_isco08_0,edu_isced11_total,2013,40.17
svn,sex_f,ocu_isco08_0,edu_isced11_total,2014,31.47
svn,sex_f,ocu_isco08_0,edu_isced11_total,2015,35.2
svn,sex_f,ocu_isco08_0,edu_isced11_total,2016,37.74
svn,sex_f,ocu_isco08_0,edu_isced11_total,2017,39.33
svn,sex_f,ocu_isco08_0,edu_isced11_total,2018,42.14
svn,sex_f,ocu_isco08_0,edu_isced11_total,2019,40.23
svn,sex_f,ocu_isco08_0,edu_isced11_total,2020,38.5
svn,sex_f,ocu_isco08_0,edu_isced11_total,2021,36.75
svn,sex_f,ocu_isco08_0,edu_isced11_total,2022,36.73
svn,sex_f,ocu_isco08_0,edu_isced11_total,2023,35.76
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,39.57
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,39.45
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,40.21
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,39.15
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,39.46
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,39.2
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,38.79
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,39.01
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,39.77
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,39.51
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,38.53
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,40.02
svn,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,38.58
svn,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,40.73
svn,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,43.47
svn,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,47.31
svn,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,40.85
svn,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,41.57
svn,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,38.18
svn,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,50
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2011,41.26
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2012,41.09
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2013,41.27
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2014,40.99
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2015,39.97
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2016,39.55
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2017,38.29
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2018,38.92
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2019,39.29
svn,sex_f,ocu_isco08_1,edu_aggregate_int,2020,37.77
