ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,43.7
blz,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,38.91
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2018,43.7
blz,sex_f,ocu_isco08_1,edu_aggregate_total,2019,38.93
blz,sex_f,ocu_isco08_1,edu_isced11_5,2019,41.04
blz,sex_f,ocu_isco08_1,edu_isced11_6,2018,42.39
blz,sex_f,ocu_isco08_1,edu_isced11_6,2019,36.31
blz,sex_f,ocu_isco08_1,edu_isced11_7,2018,46.88
blz,sex_f,ocu_isco08_1,edu_isced11_7,2019,39.13
blz,sex_f,ocu_isco08_1,edu_isced11_total,2018,43.7
blz,sex_f,ocu_isco08_1,edu_isced11_total,2019,38.93
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,41.11
blz,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,37.48
blz,sex_f,ocu_isco08_2,edu_aggregate_int,2018,40.34
blz,sex_f,ocu_isco08_2,edu_aggregate_int,2019,36.92
blz,sex_f,ocu_isco08_2,edu_aggregate_total,2018,41.23
blz,sex_f,ocu_isco08_2,edu_aggregate_total,2019,37.44
blz,sex_f,ocu_isco08_2,edu_isced11_3,2018,40.34
blz,sex_f,ocu_isco08_2,edu_isced11_3,2019,36.92
blz,sex_f,ocu_isco08_2,edu_isced11_5,2018,39.04
blz,sex_f,ocu_isco08_2,edu_isced11_5,2019,36.75
blz,sex_f,ocu_isco08_2,edu_isced11_6,2018,42.22
blz,sex_f,ocu_isco08_2,edu_isced11_6,2019,38.96
blz,sex_f,ocu_isco08_2,edu_isced11_7,2018,42.74
blz,sex_f,ocu_isco08_2,edu_isced11_7,2019,35.7
blz,sex_f,ocu_isco08_2,edu_isced11_total,2018,41.23
blz,sex_f,ocu_isco08_2,edu_isced11_total,2019,37.44
blz,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,41.15
blz,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,39.81
blz,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,39.74
blz,sex_f,ocu_isco08_3,edu_aggregate_int,2018,41.8
blz,sex_f,ocu_isco08_3,edu_aggregate_int,2019,40.14
blz,sex_f,ocu_isco08_3,edu_aggregate_total,2018,40.95
blz,sex_f,ocu_isco08_3,edu_aggregate_total,2019,39.69
blz,sex_f,ocu_isco08_3,edu_isced11_1,2019,38.01
blz,sex_f,ocu_isco08_3,edu_isced11_2,2019,42.59
blz,sex_f,ocu_isco08_3,edu_isced11_3,2018,41.8
blz,sex_f,ocu_isco08_3,edu_isced11_3,2019,40.14
blz,sex_f,ocu_isco08_3,edu_isced11_5,2018,41.96
blz,sex_f,ocu_isco08_3,edu_isced11_5,2019,40.66
blz,sex_f,ocu_isco08_3,edu_isced11_6,2018,37.93
blz,sex_f,ocu_isco08_3,edu_isced11_6,2019,36.51
