ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
irl,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,40.72
irl,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,39.79
irl,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,40.27
irl,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,29.72
irl,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,26.46
irl,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,45.98
irl,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,28.08
irl,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,39.77
irl,sex_f,ocu_isco08_0,edu_aggregate_bas,2011,56.75
irl,sex_f,ocu_isco08_0,edu_aggregate_int,2011,45.86
irl,sex_f,ocu_isco08_0,edu_aggregate_int,2012,42.97
irl,sex_f,ocu_isco08_0,edu_aggregate_int,2013,41.49
irl,sex_f,ocu_isco08_0,edu_aggregate_int,2014,37.02
irl,sex_f,ocu_isco08_0,edu_aggregate_int,2015,34.19
irl,sex_f,ocu_isco08_0,edu_aggregate_int,2016,34.62
irl,sex_f,ocu_isco08_0,edu_aggregate_int,2017,30.71
irl,sex_f,ocu_isco08_0,edu_aggregate_int,2018,39.34
irl,sex_f,ocu_isco08_0,edu_aggregate_int,2019,39.11
irl,sex_f,ocu_isco08_0,edu_aggregate_total,2011,47.67
irl,sex_f,ocu_isco08_0,edu_aggregate_total,2012,41.85
irl,sex_f,ocu_isco08_0,edu_aggregate_total,2013,40.78
irl,sex_f,ocu_isco08_0,edu_aggregate_total,2014,32.4
irl,sex_f,ocu_isco08_0,edu_aggregate_total,2015,24.75
irl,sex_f,ocu_isco08_0,edu_aggregate_total,2016,40.32
irl,sex_f,ocu_isco08_0,edu_aggregate_total,2017,29.49
irl,sex_f,ocu_isco08_0,edu_aggregate_total,2018,42.31
irl,sex_f,ocu_isco08_0,edu_aggregate_total,2019,39.49
irl,sex_f,ocu_isco08_0,edu_aggregate_total,2020,43.74
irl,sex_f,ocu_isco08_0,edu_isced11_2,2011,56.75
irl,sex_f,ocu_isco08_0,edu_isced11_3,2011,45.06
irl,sex_f,ocu_isco08_0,edu_isced11_3,2012,43.93
irl,sex_f,ocu_isco08_0,edu_isced11_3,2013,41.49
irl,sex_f,ocu_isco08_0,edu_isced11_3,2014,37.02
irl,sex_f,ocu_isco08_0,edu_isced11_3,2019,39.11
irl,sex_f,ocu_isco08_0,edu_isced11_4,2016,33.19
irl,sex_f,ocu_isco08_0,edu_isced11_5,2011,40.72
irl,sex_f,ocu_isco08_0,edu_isced11_5,2012,39.79
irl,sex_f,ocu_isco08_0,edu_isced11_5,2013,40.27
irl,sex_f,ocu_isco08_0,edu_isced11_5,2016,40.76
irl,sex_f,ocu_isco08_0,edu_isced11_6,2014,26.3
irl,sex_f,ocu_isco08_0,edu_isced11_total,2011,47.67
irl,sex_f,ocu_isco08_0,edu_isced11_total,2012,41.85
irl,sex_f,ocu_isco08_0,edu_isced11_total,2013,40.78
irl,sex_f,ocu_isco08_0,edu_isced11_total,2014,32.4
irl,sex_f,ocu_isco08_0,edu_isced11_total,2015,24.75
irl,sex_f,ocu_isco08_0,edu_isced11_total,2016,40.32
irl,sex_f,ocu_isco08_0,edu_isced11_total,2017,29.49
irl,sex_f,ocu_isco08_0,edu_isced11_total,2018,42.31
irl,sex_f,ocu_isco08_0,edu_isced11_total,2019,39.49
