ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
ind,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,51.49
ind,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,52.11
ind,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,53.32
ind,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,38.01
ind,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,39.66
ind,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,40.35
ind,sex_f,ocu_isco08_1,edu_aggregate_int,2022,45.15
ind,sex_f,ocu_isco08_1,edu_aggregate_int,2023,45.92
ind,sex_f,ocu_isco08_1,edu_aggregate_int,2024,48.09
ind,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,42.53
ind,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,43.65
ind,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,46.84
ind,sex_f,ocu_isco08_1,edu_aggregate_total,2022,43.22
ind,sex_f,ocu_isco08_1,edu_aggregate_total,2023,45.63
ind,sex_f,ocu_isco08_1,edu_aggregate_total,2024,47.66
ind,sex_f,ocu_isco08_1,edu_isced97_0,2022,41.71
ind,sex_f,ocu_isco08_1,edu_isced97_0,2023,44.3
ind,sex_f,ocu_isco08_1,edu_isced97_0,2024,46.86
ind,sex_f,ocu_isco08_1,edu_isced97_1,2022,41.21
ind,sex_f,ocu_isco08_1,edu_isced97_1,2023,41.05
ind,sex_f,ocu_isco08_1,edu_isced97_1,2024,40.32
ind,sex_f,ocu_isco08_1,edu_isced97_2,2022,36.51
ind,sex_f,ocu_isco08_1,edu_isced97_2,2023,39.13
ind,sex_f,ocu_isco08_1,edu_isced97_2,2024,40.36
ind,sex_f,ocu_isco08_1,edu_isced97_3,2022,43.87
ind,sex_f,ocu_isco08_1,edu_isced97_3,2023,44.65
ind,sex_f,ocu_isco08_1,edu_isced97_3,2024,47.83
ind,sex_f,ocu_isco08_1,edu_isced97_4,2022,51.87
ind,sex_f,ocu_isco08_1,edu_isced97_4,2023,54.4
ind,sex_f,ocu_isco08_1,edu_isced97_4,2024,50.24
ind,sex_f,ocu_isco08_1,edu_isced97_5,2022,50.51
ind,sex_f,ocu_isco08_1,edu_isced97_5,2023,51.5
ind,sex_f,ocu_isco08_1,edu_isced97_5,2024,52.37
ind,sex_f,ocu_isco08_1,edu_isced97_6,2022,53.1
ind,sex_f,ocu_isco08_1,edu_isced97_6,2023,52.82
ind,sex_f,ocu_isco08_1,edu_isced97_6,2024,54.54
ind,sex_f,ocu_isco08_1,edu_isced97_total,2022,43.22
ind,sex_f,ocu_isco08_1,edu_isced97_total,2023,45.63
ind,sex_f,ocu_isco08_1,edu_isced97_total,2024,47.66
ind,sex_f,ocu_isco08_1,edu_isced97_x,2022,42.81
ind,sex_f,ocu_isco08_1,edu_isced97_x,2023,43.41
ind,sex_f,ocu_isco08_1,edu_isced97_x,2024,46.82
ind,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,50.71
ind,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,50.61
ind,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,49.62
ind,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,41.01
ind,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,40.88
ind,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,36.22
ind,sex_f,ocu_isco08_2,edu_aggregate_int,2022,46.05
ind,sex_f,ocu_isco08_2,edu_aggregate_int,2023,44.72
ind,sex_f,ocu_isco08_2,edu_aggregate_int,2024,43.69
ind,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,41.29
ind,sex_f,ocu_isco08_2,edu_aggregate_ltb,2023,34.1
ind,sex_f,ocu_isco08_2,edu_aggregate_ltb,2024,37.34
ind,sex_f,ocu_isco08_2,edu_aggregate_total,2022,48.94
ind,sex_f,ocu_isco08_2,edu_aggregate_total,2023,48.77
ind,sex_f,ocu_isco08_2,edu_aggregate_total,2024,48.19
ind,sex_f,ocu_isco08_2,edu_isced97_0,2022,39.31
ind,sex_f,ocu_isco08_2,edu_isced97_1,2022,42.8
ind,sex_f,ocu_isco08_2,edu_isced97_1,2023,46.29
ind,sex_f,ocu_isco08_2,edu_isced97_1,2024,32.69
ind,sex_f,ocu_isco08_2,edu_isced97_2,2022,40.9
ind,sex_f,ocu_isco08_2,edu_isced97_2,2023,40.55
ind,sex_f,ocu_isco08_2,edu_isced97_2,2024,36.75
ind,sex_f,ocu_isco08_2,edu_isced97_3,2022,42.97
ind,sex_f,ocu_isco08_2,edu_isced97_3,2023,41.53
ind,sex_f,ocu_isco08_2,edu_isced97_3,2024,39.76
ind,sex_f,ocu_isco08_2,edu_isced97_4,2022,53.38
ind,sex_f,ocu_isco08_2,edu_isced97_4,2023,52.72
ind,sex_f,ocu_isco08_2,edu_isced97_4,2024,52.66
ind,sex_f,ocu_isco08_2,edu_isced97_5,2022,50.49
ind,sex_f,ocu_isco08_2,edu_isced97_5,2023,50.5
ind,sex_f,ocu_isco08_2,edu_isced97_5,2024,49.18
ind,sex_f,ocu_isco08_2,edu_isced97_6,2022,51.04
ind,sex_f,ocu_isco08_2,edu_isced97_6,2023,50.75
ind,sex_f,ocu_isco08_2,edu_isced97_6,2024,50.25
ind,sex_f,ocu_isco08_2,edu_isced97_total,2022,48.94
ind,sex_f,ocu_isco08_2,edu_isced97_total,2023,48.77
ind,sex_f,ocu_isco08_2,edu_isced97_total,2024,48.19
ind,sex_f,ocu_isco08_2,edu_isced97_x,2022,43.83
ind,sex_f,ocu_isco08_2,edu_isced97_x,2023,30.43
ind,sex_f,ocu_isco08_2,edu_isced97_x,2024,38.29
ind,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,53.93
ind,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,52.96
