ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
kir,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,38.34
kir,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,34.4
kir,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,31.76
kir,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,21.31
kir,sex_f,ocu_isco08_1,edu_aggregate_int,2020,37.45
kir,sex_f,ocu_isco08_1,edu_aggregate_int,2023,33.94
kir,sex_f,ocu_isco08_1,edu_aggregate_ltb,2020,13
kir,sex_f,ocu_isco08_1,edu_aggregate_total,2020,36.5
kir,sex_f,ocu_isco08_1,edu_aggregate_total,2023,25.82
kir,sex_f,ocu_isco08_1,edu_aggregate_x,2020,34.75
kir,sex_f,ocu_isco08_1,edu_isced11_1,2020,32.94
kir,sex_f,ocu_isco08_1,edu_isced11_1,2023,18.91
kir,sex_f,ocu_isco08_1,edu_isced11_2,2020,31.54
kir,sex_f,ocu_isco08_1,edu_isced11_2,2023,22.35
kir,sex_f,ocu_isco08_1,edu_isced11_3,2020,37.32
kir,sex_f,ocu_isco08_1,edu_isced11_3,2023,43.73
kir,sex_f,ocu_isco08_1,edu_isced11_4,2020,40.38
kir,sex_f,ocu_isco08_1,edu_isced11_4,2023,23.55
kir,sex_f,ocu_isco08_1,edu_isced11_5,2020,38.21
kir,sex_f,ocu_isco08_1,edu_isced11_6,2020,37.7
kir,sex_f,ocu_isco08_1,edu_isced11_6,2023,39.82
kir,sex_f,ocu_isco08_1,edu_isced11_7,2020,39.31
kir,sex_f,ocu_isco08_1,edu_isced11_9,2020,34.75
kir,sex_f,ocu_isco08_1,edu_isced11_total,2020,36.5
kir,sex_f,ocu_isco08_1,edu_isced11_total,2023,25.82
kir,sex_f,ocu_isco08_1,edu_isced11_x,2020,13
kir,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,36.21
kir,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,38.23
kir,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,23.76
kir,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,21.62
kir,sex_f,ocu_isco08_2,edu_aggregate_int,2020,30.83
kir,sex_f,ocu_isco08_2,edu_aggregate_int,2023,35.72
kir,sex_f,ocu_isco08_2,edu_aggregate_ltb,2020,37.38
kir,sex_f,ocu_isco08_2,edu_aggregate_total,2020,31.84
kir,sex_f,ocu_isco08_2,edu_aggregate_total,2023,30.02
kir,sex_f,ocu_isco08_2,edu_aggregate_x,2020,36.19
kir,sex_f,ocu_isco08_2,edu_isced11_1,2020,27.53
kir,sex_f,ocu_isco08_2,edu_isced11_1,2023,17.1
kir,sex_f,ocu_isco08_2,edu_isced11_2,2020,23.44
kir,sex_f,ocu_isco08_2,edu_isced11_2,2023,22.3
kir,sex_f,ocu_isco08_2,edu_isced11_3,2020,30.47
kir,sex_f,ocu_isco08_2,edu_isced11_3,2023,38.36
kir,sex_f,ocu_isco08_2,edu_isced11_4,2020,34.58
kir,sex_f,ocu_isco08_2,edu_isced11_4,2023,34.92
kir,sex_f,ocu_isco08_2,edu_isced11_5,2020,35.39
kir,sex_f,ocu_isco08_2,edu_isced11_6,2020,37.18
kir,sex_f,ocu_isco08_2,edu_isced11_6,2023,40.32
kir,sex_f,ocu_isco08_2,edu_isced11_7,2020,40.66
kir,sex_f,ocu_isco08_2,edu_isced11_8,2020,39.38
kir,sex_f,ocu_isco08_2,edu_isced11_9,2020,36.19
kir,sex_f,ocu_isco08_2,edu_isced11_total,2020,31.84
kir,sex_f,ocu_isco08_2,edu_isced11_total,2023,30.02
kir,sex_f,ocu_isco08_2,edu_isced11_x,2020,37.38
kir,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,38
kir,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,44.18
kir,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,30.1
kir,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,33.08
kir,sex_f,ocu_isco08_3,edu_aggregate_int,2020,35.64
kir,sex_f,ocu_isco08_3,edu_aggregate_int,2023,34.95
kir,sex_f,ocu_isco08_3,edu_aggregate_total,2020,35.77
kir,sex_f,ocu_isco08_3,edu_aggregate_total,2023,35.36
kir,sex_f,ocu_isco08_3,edu_aggregate_x,2020,30.6
kir,sex_f,ocu_isco08_3,edu_isced11_2,2020,31.26
kir,sex_f,ocu_isco08_3,edu_isced11_2,2023,32.94
kir,sex_f,ocu_isco08_3,edu_isced11_3,2020,35.56
kir,sex_f,ocu_isco08_3,edu_isced11_3,2023,43.92
kir,sex_f,ocu_isco08_3,edu_isced11_4,2020,36.97
kir,sex_f,ocu_isco08_3,edu_isced11_4,2023,26.51
kir,sex_f,ocu_isco08_3,edu_isced11_5,2020,37.18
kir,sex_f,ocu_isco08_3,edu_isced11_6,2020,38.69
kir,sex_f,ocu_isco08_3,edu_isced11_6,2023,44.09
kir,sex_f,ocu_isco08_3,edu_isced11_7,2020,39.58
kir,sex_f,ocu_isco08_3,edu_isced11_9,2020,30.6
kir,sex_f,ocu_isco08_3,edu_isced11_total,2020,35.77
kir,sex_f,ocu_isco08_3,edu_isced11_total,2023,35.36
kir,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,37.8
kir,sex_f,ocu_isco08_4,edu_aggregate_bas,2020,32.18
kir,sex_f,ocu_isco08_4,edu_aggregate_bas,2023,35.04
kir,sex_f,ocu_isco08_4,edu_aggregate_int,2020,38.06
kir,sex_f,ocu_isco08_4,edu_aggregate_int,2023,36.51
kir,sex_f,ocu_isco08_4,edu_aggregate_ltb,2020,34.2
kir,sex_f,ocu_isco08_4,edu_aggregate_total,2020,37.76
kir,sex_f,ocu_isco08_4,edu_aggregate_total,2023,36.38
kir,sex_f,ocu_isco08_4,edu_aggregate_x,2020,38.4
kir,sex_f,ocu_isco08_4,edu_isced11_2,2020,33.41
