ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,41.69
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,45.5
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,39.8
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,41.59
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,40.41
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,38.54
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,39.25
lca,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,41.64
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,43.94
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,42.73
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,43.97
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,44.12
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,42.98
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,40.85
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,41.84
lca,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,41.02
lca,sex_f,ocu_isco08_1,edu_aggregate_int,2019,40
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,43.82
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,46.99
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,39.25
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,42.64
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,47.89
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,41.95
lca,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,41.19
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2017,42.62
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2018,44.02
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2019,41.39
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2020,41.56
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2021,41.86
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2022,41.51
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2023,41.48
lca,sex_f,ocu_isco08_1,edu_aggregate_total,2024,40.77
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2017,43.01
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2018,41.89
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2019,41.98
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2020,35.16
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2021,42.73
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2022,45.17
lca,sex_f,ocu_isco08_1,edu_aggregate_x,2023,43.45
