ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
rwa,sex_f,ocu_isco08_0,edu_aggregate_total,2021,61.98
rwa,sex_f,ocu_isco08_0,edu_isced11_total,2021,61.98
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,45.78
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,41.87
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,45.1
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,45.24
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,43.73
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,44.13
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,45.15
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,45.19
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,41.1
rwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,35.59
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2017,51.86
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2018,42.59
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2019,44.51
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2020,42.56
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2021,49.79
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2022,44.41
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2023,46.73
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2024,42.97
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2014,45.56
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2017,42.61
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2018,44.74
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2019,45.42
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2020,43.9
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2021,44.98
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2022,45.43
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2023,44.46
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2024,40.61
rwa,sex_f,ocu_isco08_1,edu_isced11_1,2024,32.12
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2017,51.86
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2018,42.59
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2019,44.51
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2020,42.56
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2021,49.79
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2022,44.41
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2023,46.73
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2024,42.97
