ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
msr,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,39.63
msr,sex_f,ocu_isco08_1,edu_aggregate_int,2020,44.53
msr,sex_f,ocu_isco08_1,edu_aggregate_total,2020,40.28
msr,sex_f,ocu_isco08_1,edu_isced11_4,2020,44.53
msr,sex_f,ocu_isco08_1,edu_isced11_6,2020,41.75
msr,sex_f,ocu_isco08_1,edu_isced11_7,2020,38.85
msr,sex_f,ocu_isco08_1,edu_isced11_total,2020,40.28
msr,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,39.78
msr,sex_f,ocu_isco08_2,edu_aggregate_total,2020,39.66
msr,sex_f,ocu_isco08_2,edu_isced11_5,2020,37.22
msr,sex_f,ocu_isco08_2,edu_isced11_6,2020,41.03
msr,sex_f,ocu_isco08_2,edu_isced11_7,2020,38.53
msr,sex_f,ocu_isco08_2,edu_isced11_total,2020,39.66
msr,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,40.05
msr,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,40
msr,sex_f,ocu_isco08_3,edu_aggregate_int,2020,37.95
msr,sex_f,ocu_isco08_3,edu_aggregate_total,2020,40.11
msr,sex_f,ocu_isco08_3,edu_isced11_1,2020,40
msr,sex_f,ocu_isco08_3,edu_isced11_4,2020,37.54
msr,sex_f,ocu_isco08_3,edu_isced11_5,2020,40
msr,sex_f,ocu_isco08_3,edu_isced11_6,2020,40.08
msr,sex_f,ocu_isco08_3,edu_isced11_total,2020,40.11
msr,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,38.64
msr,sex_f,ocu_isco08_4,edu_aggregate_bas,2020,40
msr,sex_f,ocu_isco08_4,edu_aggregate_int,2020,40.32
msr,sex_f,ocu_isco08_4,edu_aggregate_total,2020,39.33
msr,sex_f,ocu_isco08_4,edu_isced11_1,2020,40
msr,sex_f,ocu_isco08_4,edu_isced11_4,2020,40
msr,sex_f,ocu_isco08_4,edu_isced11_5,2020,40
msr,sex_f,ocu_isco08_4,edu_isced11_6,2020,37.01
msr,sex_f,ocu_isco08_4,edu_isced11_total,2020,39.33
