ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
ken,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,28.26
ken,sex_f,ocu_isco08_0,edu_aggregate_bas,2005,29.21
ken,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,39.8
ken,sex_f,ocu_isco08_0,edu_aggregate_int,2005,39.36
ken,sex_f,ocu_isco08_0,edu_aggregate_ltb,2005,29.46
ken,sex_f,ocu_isco08_0,edu_aggregate_total,2005,33.28
ken,sex_f,ocu_isco08_0,edu_aggregate_total,2019,34.16
ken,sex_f,ocu_isco08_0,edu_isced11_2,2019,39.8
ken,sex_f,ocu_isco08_0,edu_isced11_total,2019,34.16
ken,sex_f,ocu_isco08_0,edu_isced97_1,2005,26.91
ken,sex_f,ocu_isco08_0,edu_isced97_3,2005,39.36
ken,sex_f,ocu_isco08_0,edu_isced97_total,2005,33.28
ken,sex_f,ocu_isco08_0,edu_isced97_x,2005,29.64
ken,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,43.47
ken,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,39.78
ken,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,40.2
ken,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,43.09
ken,sex_f,ocu_isco08_1,edu_aggregate_bas,2005,49.18
ken,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,47.44
ken,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,44.66
ken,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,44.59
ken,sex_f,ocu_isco08_1,edu_aggregate_int,2005,53.53
ken,sex_f,ocu_isco08_1,edu_aggregate_int,2019,51.68
ken,sex_f,ocu_isco08_1,edu_aggregate_int,2021,46.08
ken,sex_f,ocu_isco08_1,edu_aggregate_int,2022,50.78
ken,sex_f,ocu_isco08_1,edu_aggregate_ltb,2005,52.92
ken,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,48.2
ken,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,42.66
ken,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,44.99
ken,sex_f,ocu_isco08_1,edu_aggregate_total,2005,51.39
ken,sex_f,ocu_isco08_1,edu_aggregate_total,2019,47.51
ken,sex_f,ocu_isco08_1,edu_aggregate_total,2021,44.63
ken,sex_f,ocu_isco08_1,edu_aggregate_total,2022,47.34
ken,sex_f,ocu_isco08_1,edu_isced11_0,2019,44.2
ken,sex_f,ocu_isco08_1,edu_isced11_1,2019,56.05
ken,sex_f,ocu_isco08_1,edu_isced11_1,2021,44.64
ken,sex_f,ocu_isco08_1,edu_isced11_1,2022,40.26
ken,sex_f,ocu_isco08_1,edu_isced11_2,2019,47.08
ken,sex_f,ocu_isco08_1,edu_isced11_2,2021,44.68
ken,sex_f,ocu_isco08_1,edu_isced11_2,2022,45.76
ken,sex_f,ocu_isco08_1,edu_isced11_3,2019,51.71
ken,sex_f,ocu_isco08_1,edu_isced11_3,2021,46.05
ken,sex_f,ocu_isco08_1,edu_isced11_3,2022,50.66
ken,sex_f,ocu_isco08_1,edu_isced11_4,2021,48.67
ken,sex_f,ocu_isco08_1,edu_isced11_6,2019,39.91
ken,sex_f,ocu_isco08_1,edu_isced11_6,2021,39.84
ken,sex_f,ocu_isco08_1,edu_isced11_6,2022,43.27
ken,sex_f,ocu_isco08_1,edu_isced11_7,2019,43.61
ken,sex_f,ocu_isco08_1,edu_isced11_7,2021,46.71
ken,sex_f,ocu_isco08_1,edu_isced11_total,2019,47.51
ken,sex_f,ocu_isco08_1,edu_isced11_total,2021,44.63
ken,sex_f,ocu_isco08_1,edu_isced11_total,2022,47.34
ken,sex_f,ocu_isco08_1,edu_isced11_x,2019,51.99
ken,sex_f,ocu_isco08_1,edu_isced11_x,2021,42.66
ken,sex_f,ocu_isco08_1,edu_isced11_x,2022,44.99
ken,sex_f,ocu_isco08_1,edu_isced97_1,2005,48.51
ken,sex_f,ocu_isco08_1,edu_isced97_3,2005,53.91
ken,sex_f,ocu_isco08_1,edu_isced97_5,2005,53.29
ken,sex_f,ocu_isco08_1,edu_isced97_6,2005,36.19
ken,sex_f,ocu_isco08_1,edu_isced97_total,2005,51.39
ken,sex_f,ocu_isco08_1,edu_isced97_x,2005,50.86
ken,sex_f,ocu_isco08_2,edu_aggregate_adv,2005,39.18
ken,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,42.18
ken,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,41.09
ken,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,39.49
ken,sex_f,ocu_isco08_2,edu_aggregate_bas,2005,46.18
ken,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,38.99
ken,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,35.93
ken,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,31.34
ken,sex_f,ocu_isco08_2,edu_aggregate_int,2005,40.45
ken,sex_f,ocu_isco08_2,edu_aggregate_int,2019,42.04
ken,sex_f,ocu_isco08_2,edu_aggregate_int,2021,43.15
ken,sex_f,ocu_isco08_2,edu_aggregate_int,2022,39.58
ken,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,18.81
ken,sex_f,ocu_isco08_2,edu_aggregate_ltb,2021,45.51
ken,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,26.98
ken,sex_f,ocu_isco08_2,edu_aggregate_total,2005,40.86
ken,sex_f,ocu_isco08_2,edu_aggregate_total,2019,39.98
ken,sex_f,ocu_isco08_2,edu_aggregate_total,2021,41.71
ken,sex_f,ocu_isco08_2,edu_aggregate_total,2022,38.36
ken,sex_f,ocu_isco08_2,edu_aggregate_x,2021,57.34
ken,sex_f,ocu_isco08_2,edu_isced11_0,2019,39.06
ken,sex_f,ocu_isco08_2,edu_isced11_1,2019,38.29
ken,sex_f,ocu_isco08_2,edu_isced11_1,2021,39.93
ken,sex_f,ocu_isco08_2,edu_isced11_1,2022,34.75
ken,sex_f,ocu_isco08_2,edu_isced11_2,2019,38.99
ken,sex_f,ocu_isco08_2,edu_isced11_2,2021,33.87
ken,sex_f,ocu_isco08_2,edu_isced11_2,2022,29.3
ken,sex_f,ocu_isco08_2,edu_isced11_3,2019,41.98
ken,sex_f,ocu_isco08_2,edu_isced11_3,2021,43.15
ken,sex_f,ocu_isco08_2,edu_isced11_3,2022,39.63
ken,sex_f,ocu_isco08_2,edu_isced11_6,2019,42.89
ken,sex_f,ocu_isco08_2,edu_isced11_6,2021,42.13
ken,sex_f,ocu_isco08_2,edu_isced11_6,2022,39.91
ken,sex_f,ocu_isco08_2,edu_isced11_7,2019,37.67
ken,sex_f,ocu_isco08_2,edu_isced11_7,2021,39.38
ken,sex_f,ocu_isco08_2,edu_isced11_7,2022,38.43
ken,sex_f,ocu_isco08_2,edu_isced11_9,2021,57.34
ken,sex_f,ocu_isco08_2,edu_isced11_total,2019,39.98
ken,sex_f,ocu_isco08_2,edu_isced11_total,2021,41.71
ken,sex_f,ocu_isco08_2,edu_isced11_total,2022,38.36
ken,sex_f,ocu_isco08_2,edu_isced11_x,2019,9.22
ken,sex_f,ocu_isco08_2,edu_isced11_x,2021,45.51
ken,sex_f,ocu_isco08_2,edu_isced11_x,2022,26.98
ken,sex_f,ocu_isco08_2,edu_isced97_1,2005,39.76
ken,sex_f,ocu_isco08_2,edu_isced97_3,2005,40.47
ken,sex_f,ocu_isco08_2,edu_isced97_5,2005,37.52
ken,sex_f,ocu_isco08_2,edu_isced97_6,2005,46.92
ken,sex_f,ocu_isco08_2,edu_isced97_total,2005,40.86
ken,sex_f,ocu_isco08_3,edu_aggregate_adv,2005,39.19
ken,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,43.15
ken,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,37.99
ken,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,34.55
ken,sex_f,ocu_isco08_3,edu_aggregate_bas,2005,36.82
ken,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,45.66
ken,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,48.93
ken,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,38.24
ken,sex_f,ocu_isco08_3,edu_aggregate_int,2005,41.82
ken,sex_f,ocu_isco08_3,edu_aggregate_int,2019,45.48
ken,sex_f,ocu_isco08_3,edu_aggregate_int,2021,41.47
ken,sex_f,ocu_isco08_3,edu_aggregate_int,2022,38.44
ken,sex_f,ocu_isco08_3,edu_aggregate_ltb,2005,38.75
ken,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,23.64
ken,sex_f,ocu_isco08_3,edu_aggregate_ltb,2021,51.86
ken,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,34.47
ken,sex_f,ocu_isco08_3,edu_aggregate_total,2005,41.2
ken,sex_f,ocu_isco08_3,edu_aggregate_total,2019,44.51
ken,sex_f,ocu_isco08_3,edu_aggregate_total,2021,41.75
ken,sex_f,ocu_isco08_3,edu_aggregate_total,2022,37.75
ken,sex_f,ocu_isco08_3,edu_aggregate_x,2005,44.33
ken,sex_f,ocu_isco08_3,edu_isced11_1,2021,36.27
ken,sex_f,ocu_isco08_3,edu_isced11_1,2022,34.05
ken,sex_f,ocu_isco08_3,edu_isced11_2,2019,45.78
ken,sex_f,ocu_isco08_3,edu_isced11_2,2021,49.93
ken,sex_f,ocu_isco08_3,edu_isced11_2,2022,40.25
ken,sex_f,ocu_isco08_3,edu_isced11_3,2019,47.11
ken,sex_f,ocu_isco08_3,edu_isced11_3,2021,41.55
ken,sex_f,ocu_isco08_3,edu_isced11_3,2022,38.43
ken,sex_f,ocu_isco08_3,edu_isced11_4,2021,32.35
ken,sex_f,ocu_isco08_3,edu_isced11_6,2019,43.15
ken,sex_f,ocu_isco08_3,edu_isced11_6,2021,38
ken,sex_f,ocu_isco08_3,edu_isced11_6,2022,35.26
ken,sex_f,ocu_isco08_3,edu_isced11_7,2021,37.58
ken,sex_f,ocu_isco08_3,edu_isced11_7,2022,25.55
ken,sex_f,ocu_isco08_3,edu_isced11_total,2019,44.51
ken,sex_f,ocu_isco08_3,edu_isced11_total,2021,41.75
ken,sex_f,ocu_isco08_3,edu_isced11_total,2022,37.75
ken,sex_f,ocu_isco08_3,edu_isced11_x,2019,22.03
ken,sex_f,ocu_isco08_3,edu_isced11_x,2021,51.86
ken,sex_f,ocu_isco08_3,edu_isced11_x,2022,34.47
ken,sex_f,ocu_isco08_3,edu_isced97_1,2005,31.22
ken,sex_f,ocu_isco08_3,edu_isced97_2,2005,41.14
ken,sex_f,ocu_isco08_3,edu_isced97_3,2005,41.85
ken,sex_f,ocu_isco08_3,edu_isced97_4,2005,39.92
ken,sex_f,ocu_isco08_3,edu_isced97_5,2005,40.17
ken,sex_f,ocu_isco08_3,edu_isced97_total,2005,41.2
ken,sex_f,ocu_isco08_3,edu_isced97_unk,2005,44.33
ken,sex_f,ocu_isco08_3,edu_isced97_x,2005,38.81
ken,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,39.19
ken,sex_f,ocu_isco08_4,edu_aggregate_adv,2021,42.16
ken,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,37.76
ken,sex_f,ocu_isco08_4,edu_aggregate_bas,2005,42.58
ken,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,44.88
ken,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,44.54
ken,sex_f,ocu_isco08_4,edu_aggregate_int,2005,43.37
ken,sex_f,ocu_isco08_4,edu_aggregate_int,2019,51.04
ken,sex_f,ocu_isco08_4,edu_aggregate_int,2021,44.81
ken,sex_f,ocu_isco08_4,edu_aggregate_int,2022,44.93
ken,sex_f,ocu_isco08_4,edu_aggregate_ltb,2005,52.67
ken,sex_f,ocu_isco08_4,edu_aggregate_total,2005,43.35
ken,sex_f,ocu_isco08_4,edu_aggregate_total,2019,45.63
ken,sex_f,ocu_isco08_4,edu_aggregate_total,2021,44.39
ken,sex_f,ocu_isco08_4,edu_aggregate_total,2022,43.98
