ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
guy,sex_f,ocu_isco08_0,edu_aggregate_int,2018,60.74
guy,sex_f,ocu_isco08_0,edu_aggregate_int,2019,97.42
guy,sex_f,ocu_isco08_0,edu_aggregate_total,2018,53.81
guy,sex_f,ocu_isco08_0,edu_aggregate_total,2019,71.91
guy,sex_f,ocu_isco08_0,edu_isced11_3,2019,117.05
guy,sex_f,ocu_isco08_0,edu_isced11_total,2018,53.81
guy,sex_f,ocu_isco08_0,edu_isced11_total,2019,71.91
guy,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,40.43
guy,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,41.27
guy,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,51.28
guy,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,55.31
guy,sex_f,ocu_isco08_1,edu_aggregate_int,2018,46.2
guy,sex_f,ocu_isco08_1,edu_aggregate_int,2019,49.19
guy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,47.62
guy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,50.58
guy,sex_f,ocu_isco08_1,edu_aggregate_total,2018,45.05
guy,sex_f,ocu_isco08_1,edu_aggregate_total,2019,48.78
guy,sex_f,ocu_isco08_1,edu_aggregate_x,2018,42.13
guy,sex_f,ocu_isco08_1,edu_aggregate_x,2019,58.23
guy,sex_f,ocu_isco08_1,edu_isced11_0,2018,47.62
guy,sex_f,ocu_isco08_1,edu_isced11_0,2019,47.98
guy,sex_f,ocu_isco08_1,edu_isced11_1,2018,47.59
guy,sex_f,ocu_isco08_1,edu_isced11_1,2019,57.85
guy,sex_f,ocu_isco08_1,edu_isced11_2,2018,51.52
guy,sex_f,ocu_isco08_1,edu_isced11_2,2019,55.06
guy,sex_f,ocu_isco08_1,edu_isced11_3,2018,46.92
guy,sex_f,ocu_isco08_1,edu_isced11_3,2019,50.22
guy,sex_f,ocu_isco08_1,edu_isced11_4,2018,43.83
guy,sex_f,ocu_isco08_1,edu_isced11_4,2019,46.03
guy,sex_f,ocu_isco08_1,edu_isced11_5,2018,38.08
guy,sex_f,ocu_isco08_1,edu_isced11_5,2019,40.56
guy,sex_f,ocu_isco08_1,edu_isced11_6,2018,41.55
guy,sex_f,ocu_isco08_1,edu_isced11_6,2019,41.41
guy,sex_f,ocu_isco08_1,edu_isced11_7,2018,47.23
guy,sex_f,ocu_isco08_1,edu_isced11_7,2019,43.11
guy,sex_f,ocu_isco08_1,edu_isced11_9,2018,42.13
guy,sex_f,ocu_isco08_1,edu_isced11_9,2019,58.23
guy,sex_f,ocu_isco08_1,edu_isced11_total,2018,45.05
guy,sex_f,ocu_isco08_1,edu_isced11_total,2019,48.78
guy,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,37.72
guy,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,38.44
guy,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,34.76
guy,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,38.39
guy,sex_f,ocu_isco08_2,edu_aggregate_int,2018,37.28
guy,sex_f,ocu_isco08_2,edu_aggregate_int,2019,38.46
guy,sex_f,ocu_isco08_2,edu_aggregate_total,2018,37.26
guy,sex_f,ocu_isco08_2,edu_aggregate_total,2019,38.36
guy,sex_f,ocu_isco08_2,edu_isced11_1,2018,37.69
guy,sex_f,ocu_isco08_2,edu_isced11_1,2019,42.84
guy,sex_f,ocu_isco08_2,edu_isced11_2,2018,34.18
guy,sex_f,ocu_isco08_2,edu_isced11_2,2019,37.19
guy,sex_f,ocu_isco08_2,edu_isced11_3,2018,36.55
guy,sex_f,ocu_isco08_2,edu_isced11_3,2019,39.1
guy,sex_f,ocu_isco08_2,edu_isced11_4,2018,38.47
guy,sex_f,ocu_isco08_2,edu_isced11_4,2019,37.12
guy,sex_f,ocu_isco08_2,edu_isced11_5,2018,38.57
guy,sex_f,ocu_isco08_2,edu_isced11_5,2019,37.78
guy,sex_f,ocu_isco08_2,edu_isced11_6,2018,36.95
guy,sex_f,ocu_isco08_2,edu_isced11_6,2019,38.49
guy,sex_f,ocu_isco08_2,edu_isced11_7,2018,38.14
guy,sex_f,ocu_isco08_2,edu_isced11_7,2019,38.67
guy,sex_f,ocu_isco08_2,edu_isced11_8,2018,44.99
guy,sex_f,ocu_isco08_2,edu_isced11_8,2019,53.65
guy,sex_f,ocu_isco08_2,edu_isced11_total,2018,37.26
guy,sex_f,ocu_isco08_2,edu_isced11_total,2019,38.36
guy,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,40.42
guy,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,38.47
guy,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,45.86
guy,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,41.7
guy,sex_f,ocu_isco08_3,edu_aggregate_int,2018,41.65
guy,sex_f,ocu_isco08_3,edu_aggregate_int,2019,42.48
guy,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,40.84
guy,sex_f,ocu_isco08_3,edu_aggregate_total,2018,41.99
guy,sex_f,ocu_isco08_3,edu_aggregate_total,2019,41.24
guy,sex_f,ocu_isco08_3,edu_isced11_0,2018,40.92
guy,sex_f,ocu_isco08_3,edu_isced11_1,2018,40.71
guy,sex_f,ocu_isco08_3,edu_isced11_1,2019,23.72
guy,sex_f,ocu_isco08_3,edu_isced11_2,2018,46.48
guy,sex_f,ocu_isco08_3,edu_isced11_2,2019,45.97
guy,sex_f,ocu_isco08_3,edu_isced11_3,2018,41.94
guy,sex_f,ocu_isco08_3,edu_isced11_3,2019,41.6
guy,sex_f,ocu_isco08_3,edu_isced11_4,2018,40
guy,sex_f,ocu_isco08_3,edu_isced11_4,2019,45.04
guy,sex_f,ocu_isco08_3,edu_isced11_5,2018,39.71
guy,sex_f,ocu_isco08_3,edu_isced11_5,2019,39.2
guy,sex_f,ocu_isco08_3,edu_isced11_6,2018,41.29
guy,sex_f,ocu_isco08_3,edu_isced11_6,2019,37.95
guy,sex_f,ocu_isco08_3,edu_isced11_total,2018,41.99
guy,sex_f,ocu_isco08_3,edu_isced11_total,2019,41.24
guy,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,39.67
guy,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,38.76
guy,sex_f,ocu_isco08_4,edu_aggregate_bas,2018,40.79
guy,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,40.7
guy,sex_f,ocu_isco08_4,edu_aggregate_int,2018,40.1
guy,sex_f,ocu_isco08_4,edu_aggregate_int,2019,39.97
guy,sex_f,ocu_isco08_4,edu_aggregate_total,2018,40.16
guy,sex_f,ocu_isco08_4,edu_aggregate_total,2019,39.82
guy,sex_f,ocu_isco08_4,edu_isced11_1,2018,44.93
guy,sex_f,ocu_isco08_4,edu_isced11_2,2018,40.4
guy,sex_f,ocu_isco08_4,edu_isced11_2,2019,40.87
guy,sex_f,ocu_isco08_4,edu_isced11_3,2018,40.11
guy,sex_f,ocu_isco08_4,edu_isced11_3,2019,40.15
guy,sex_f,ocu_isco08_4,edu_isced11_4,2018,40.01
guy,sex_f,ocu_isco08_4,edu_isced11_4,2019,39.08
guy,sex_f,ocu_isco08_4,edu_isced11_5,2018,39.9
guy,sex_f,ocu_isco08_4,edu_isced11_5,2019,38.81
guy,sex_f,ocu_isco08_4,edu_isced11_6,2018,38.85
guy,sex_f,ocu_isco08_4,edu_isced11_6,2019,38.52
guy,sex_f,ocu_isco08_4,edu_isced11_total,2018,40.16
guy,sex_f,ocu_isco08_4,edu_isced11_total,2019,39.82
guy,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,44.75
guy,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,47.4
guy,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,44.87
guy,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,46.07
guy,sex_f,ocu_isco08_5,edu_aggregate_int,2018,45.06
guy,sex_f,ocu_isco08_5,edu_aggregate_int,2019,43.91
guy,sex_f,ocu_isco08_5,edu_aggregate_ltb,2018,41.2
guy,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,41.47
