ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
lbr,sex_f,ocu_isco08_0,edu_aggregate_ltb,2017,37.8
lbr,sex_f,ocu_isco08_0,edu_aggregate_total,2017,40.51
lbr,sex_f,ocu_isco08_0,edu_isced11_total,2017,40.51
lbr,sex_f,ocu_isco08_0,edu_isced11_x,2017,37.8
lbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,67.96
lbr,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,35.26
lbr,sex_f,ocu_isco08_1,edu_aggregate_int,2010,49.82
lbr,sex_f,ocu_isco08_1,edu_aggregate_int,2017,56.14
lbr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2010,39.62
lbr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,51.02
lbr,sex_f,ocu_isco08_1,edu_aggregate_total,2010,44.44
lbr,sex_f,ocu_isco08_1,edu_aggregate_total,2017,50.45
lbr,sex_f,ocu_isco08_1,edu_isced11_1,2017,28.57
lbr,sex_f,ocu_isco08_1,edu_isced11_2,2017,40.73
lbr,sex_f,ocu_isco08_1,edu_isced11_3,2010,49.42
lbr,sex_f,ocu_isco08_1,edu_isced11_3,2017,56.14
lbr,sex_f,ocu_isco08_1,edu_isced11_5,2017,67.96
lbr,sex_f,ocu_isco08_1,edu_isced11_total,2010,44.44
lbr,sex_f,ocu_isco08_1,edu_isced11_total,2017,50.45
lbr,sex_f,ocu_isco08_1,edu_isced11_x,2010,39.62
lbr,sex_f,ocu_isco08_1,edu_isced11_x,2017,50.57
lbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,40.69
lbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,51.5
lbr,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,39.57
lbr,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,39.16
lbr,sex_f,ocu_isco08_2,edu_aggregate_int,2010,41.95
lbr,sex_f,ocu_isco08_2,edu_aggregate_int,2017,43.65
lbr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2010,54.78
lbr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,42.42
lbr,sex_f,ocu_isco08_2,edu_aggregate_total,2010,45.61
lbr,sex_f,ocu_isco08_2,edu_aggregate_total,2017,44.95
lbr,sex_f,ocu_isco08_2,edu_aggregate_x,2017,41.05
lbr,sex_f,ocu_isco08_2,edu_isced11_0,2010,43.04
lbr,sex_f,ocu_isco08_2,edu_isced11_1,2010,41.13
lbr,sex_f,ocu_isco08_2,edu_isced11_1,2017,39.89
lbr,sex_f,ocu_isco08_2,edu_isced11_2,2010,36.77
lbr,sex_f,ocu_isco08_2,edu_isced11_3,2010,42.2
lbr,sex_f,ocu_isco08_2,edu_isced11_3,2017,43.65
lbr,sex_f,ocu_isco08_2,edu_isced11_4,2010,38.21
lbr,sex_f,ocu_isco08_2,edu_isced11_5,2017,47.88
lbr,sex_f,ocu_isco08_2,edu_isced11_6,2010,40.69
lbr,sex_f,ocu_isco08_2,edu_isced11_7,2017,45.6
lbr,sex_f,ocu_isco08_2,edu_isced11_8,2017,64.85
lbr,sex_f,ocu_isco08_2,edu_isced11_9,2017,41.05
lbr,sex_f,ocu_isco08_2,edu_isced11_total,2010,45.61
lbr,sex_f,ocu_isco08_2,edu_isced11_total,2017,44.95
lbr,sex_f,ocu_isco08_2,edu_isced11_x,2010,55.5
lbr,sex_f,ocu_isco08_2,edu_isced11_x,2017,42.59
lbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2010,47.36
lbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,44.47
lbr,sex_f,ocu_isco08_3,edu_aggregate_bas,2010,32.32
lbr,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,46.41
lbr,sex_f,ocu_isco08_3,edu_aggregate_int,2010,49.91
lbr,sex_f,ocu_isco08_3,edu_aggregate_int,2017,51.39
lbr,sex_f,ocu_isco08_3,edu_aggregate_ltb,2010,35.54
lbr,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,53.49
lbr,sex_f,ocu_isco08_3,edu_aggregate_total,2010,45.81
lbr,sex_f,ocu_isco08_3,edu_aggregate_total,2017,50.08
lbr,sex_f,ocu_isco08_3,edu_isced11_0,2010,40.59
lbr,sex_f,ocu_isco08_3,edu_isced11_1,2017,45.88
lbr,sex_f,ocu_isco08_3,edu_isced11_2,2017,46.87
lbr,sex_f,ocu_isco08_3,edu_isced11_3,2010,49.99
lbr,sex_f,ocu_isco08_3,edu_isced11_3,2017,51.39
lbr,sex_f,ocu_isco08_3,edu_isced11_6,2010,47.36
lbr,sex_f,ocu_isco08_3,edu_isced11_total,2010,45.81
lbr,sex_f,ocu_isco08_3,edu_isced11_total,2017,50.08
lbr,sex_f,ocu_isco08_3,edu_isced11_x,2010,34.13
lbr,sex_f,ocu_isco08_3,edu_isced11_x,2017,53.64
lbr,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,51.09
lbr,sex_f,ocu_isco08_4,edu_aggregate_int,2010,45.3
lbr,sex_f,ocu_isco08_4,edu_aggregate_total,2010,44.44
lbr,sex_f,ocu_isco08_4,edu_aggregate_total,2017,43.19
lbr,sex_f,ocu_isco08_4,edu_isced11_3,2010,47.1
lbr,sex_f,ocu_isco08_4,edu_isced11_total,2010,44.44
lbr,sex_f,ocu_isco08_4,edu_isced11_total,2017,43.19
lbr,sex_f,ocu_isco08_5,edu_aggregate_adv,2010,76.74
lbr,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,52.21
lbr,sex_f,ocu_isco08_5,edu_aggregate_bas,2010,48.94
lbr,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,45.65
lbr,sex_f,ocu_isco08_5,edu_aggregate_int,2010,54.4
lbr,sex_f,ocu_isco08_5,edu_aggregate_int,2017,51.98
lbr,sex_f,ocu_isco08_5,edu_aggregate_ltb,2010,50.33
lbr,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,51.81
lbr,sex_f,ocu_isco08_5,edu_aggregate_total,2010,50.78
lbr,sex_f,ocu_isco08_5,edu_aggregate_total,2017,49.9
lbr,sex_f,ocu_isco08_5,edu_aggregate_x,2017,44.34
lbr,sex_f,ocu_isco08_5,edu_isced11_0,2010,49.36
lbr,sex_f,ocu_isco08_5,edu_isced11_0,2017,60.89
lbr,sex_f,ocu_isco08_5,edu_isced11_1,2010,51.49
lbr,sex_f,ocu_isco08_5,edu_isced11_1,2017,47.26
lbr,sex_f,ocu_isco08_5,edu_isced11_2,2010,44.15
lbr,sex_f,ocu_isco08_5,edu_isced11_2,2017,43.29
lbr,sex_f,ocu_isco08_5,edu_isced11_3,2010,54.65
lbr,sex_f,ocu_isco08_5,edu_isced11_3,2017,51.98
lbr,sex_f,ocu_isco08_5,edu_isced11_4,2010,51.31
lbr,sex_f,ocu_isco08_5,edu_isced11_6,2010,76.74
lbr,sex_f,ocu_isco08_5,edu_isced11_9,2017,44.34
lbr,sex_f,ocu_isco08_5,edu_isced11_total,2010,50.78
lbr,sex_f,ocu_isco08_5,edu_isced11_total,2017,49.9
lbr,sex_f,ocu_isco08_5,edu_isced11_x,2010,50.64
lbr,sex_f,ocu_isco08_5,edu_isced11_x,2017,51.21
lbr,sex_f,ocu_isco08_6,edu_aggregate_bas,2010,36.72
lbr,sex_f,ocu_isco08_6,edu_aggregate_bas,2017,36.88
lbr,sex_f,ocu_isco08_6,edu_aggregate_int,2010,42.86
lbr,sex_f,ocu_isco08_6,edu_aggregate_int,2017,46.19
lbr,sex_f,ocu_isco08_6,edu_aggregate_ltb,2010,39.75
lbr,sex_f,ocu_isco08_6,edu_aggregate_ltb,2017,41.51
lbr,sex_f,ocu_isco08_6,edu_aggregate_total,2010,39.52
