ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
wsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,43.59
wsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,42.1
wsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,43.84
wsm,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,54.43
wsm,sex_f,ocu_isco08_1,edu_aggregate_int,2012,47.58
wsm,sex_f,ocu_isco08_1,edu_aggregate_int,2017,42.05
wsm,sex_f,ocu_isco08_1,edu_aggregate_int,2022,48.35
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2012,46.54
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2017,41.43
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2022,46.3
wsm,sex_f,ocu_isco08_1,edu_isced11_2,2022,54.43
wsm,sex_f,ocu_isco08_1,edu_isced11_3,2022,48.49
wsm,sex_f,ocu_isco08_1,edu_isced11_6,2022,44.32
wsm,sex_f,ocu_isco08_1,edu_isced11_total,2022,46.3
wsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,45.74
wsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,39.99
wsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,40.45
wsm,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,41.62
wsm,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,42.77
wsm,sex_f,ocu_isco08_2,edu_aggregate_int,2012,43.27
wsm,sex_f,ocu_isco08_2,edu_aggregate_int,2017,37.98
wsm,sex_f,ocu_isco08_2,edu_aggregate_int,2022,40.58
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2012,44.32
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2017,39.48
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2022,40.3
wsm,sex_f,ocu_isco08_2,edu_aggregate_x,2017,39.31
wsm,sex_f,ocu_isco08_2,edu_aggregate_x,2022,31.42
wsm,sex_f,ocu_isco08_2,edu_isced11_2,2022,42.77
wsm,sex_f,ocu_isco08_2,edu_isced11_3,2022,40.15
wsm,sex_f,ocu_isco08_2,edu_isced11_4,2022,42.09
wsm,sex_f,ocu_isco08_2,edu_isced11_5,2022,44.13
wsm,sex_f,ocu_isco08_2,edu_isced11_6,2022,40.17
wsm,sex_f,ocu_isco08_2,edu_isced11_9,2022,31.42
wsm,sex_f,ocu_isco08_2,edu_isced11_total,2022,40.3
wsm,sex_f,ocu_isco08_3,edu_aggregate_adv,2012,44.85
wsm,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,42.69
wsm,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,45.27
wsm,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,41.94
wsm,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,40.45
wsm,sex_f,ocu_isco08_3,edu_aggregate_int,2012,40.03
wsm,sex_f,ocu_isco08_3,edu_aggregate_int,2017,46.03
wsm,sex_f,ocu_isco08_3,edu_aggregate_int,2022,43.11
wsm,sex_f,ocu_isco08_3,edu_aggregate_total,2012,41.75
wsm,sex_f,ocu_isco08_3,edu_aggregate_total,2017,43.48
wsm,sex_f,ocu_isco08_3,edu_aggregate_total,2022,43.7
wsm,sex_f,ocu_isco08_3,edu_aggregate_x,2017,42.28
wsm,sex_f,ocu_isco08_3,edu_aggregate_x,2022,40.83
wsm,sex_f,ocu_isco08_3,edu_isced11_2,2022,40.45
wsm,sex_f,ocu_isco08_3,edu_isced11_3,2022,42.68
wsm,sex_f,ocu_isco08_3,edu_isced11_6,2022,46.43
wsm,sex_f,ocu_isco08_3,edu_isced11_9,2022,40.83
wsm,sex_f,ocu_isco08_3,edu_isced11_total,2022,43.7
wsm,sex_f,ocu_isco08_4,edu_aggregate_adv,2012,42.71
wsm,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,42.83
wsm,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,41.65
wsm,sex_f,ocu_isco08_4,edu_aggregate_bas,2012,37.02
wsm,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,39.54
wsm,sex_f,ocu_isco08_4,edu_aggregate_int,2012,43.05
wsm,sex_f,ocu_isco08_4,edu_aggregate_int,2017,44.79
wsm,sex_f,ocu_isco08_4,edu_aggregate_int,2022,40.53
wsm,sex_f,ocu_isco08_4,edu_aggregate_total,2012,42.55
wsm,sex_f,ocu_isco08_4,edu_aggregate_total,2017,43.51
wsm,sex_f,ocu_isco08_4,edu_aggregate_total,2022,41.19
wsm,sex_f,ocu_isco08_4,edu_aggregate_x,2017,40.07
