ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
ner,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,42.27
ner,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,31.47
ner,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,27.7
ner,sex_f,ocu_isco08_1,edu_aggregate_total,2017,28.85
ner,sex_f,ocu_isco08_1,edu_isced11_1,2017,23.73
ner,sex_f,ocu_isco08_1,edu_isced11_2,2017,37.68
ner,sex_f,ocu_isco08_1,edu_isced11_total,2017,28.85
ner,sex_f,ocu_isco08_1,edu_isced11_x,2017,27.7
ner,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,40.37
ner,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,37.33
ner,sex_f,ocu_isco08_2,edu_aggregate_int,2017,40.11
ner,sex_f,ocu_isco08_2,edu_aggregate_total,2017,38.72
ner,sex_f,ocu_isco08_2,edu_isced11_2,2017,35.88
ner,sex_f,ocu_isco08_2,edu_isced11_3,2017,40.11
ner,sex_f,ocu_isco08_2,edu_isced11_5,2017,40.18
ner,sex_f,ocu_isco08_2,edu_isced11_6,2017,42.78
ner,sex_f,ocu_isco08_2,edu_isced11_7,2017,36.54
ner,sex_f,ocu_isco08_2,edu_isced11_total,2017,38.72
ner,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,38.03
ner,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,34.12
ner,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,24.45
ner,sex_f,ocu_isco08_3,edu_aggregate_total,2017,29.22
ner,sex_f,ocu_isco08_3,edu_isced11_2,2017,42.32
ner,sex_f,ocu_isco08_3,edu_isced11_total,2017,29.22
ner,sex_f,ocu_isco08_3,edu_isced11_x,2017,24.45
ner,sex_f,ocu_isco08_4,edu_aggregate_bas,2017,28.91
ner,sex_f,ocu_isco08_4,edu_aggregate_total,2017,28.55
ner,sex_f,ocu_isco08_4,edu_isced11_2,2017,28.91
ner,sex_f,ocu_isco08_4,edu_isced11_total,2017,28.55
ner,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,33.71
ner,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,31.44
ner,sex_f,ocu_isco08_5,edu_aggregate_total,2017,31.85
ner,sex_f,ocu_isco08_5,edu_isced11_1,2017,34.06
