ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
tun,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,44.04
tun,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,48.56
tun,sex_f,ocu_isco08_1,edu_aggregate_int,2019,44.42
tun,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,44.8
tun,sex_f,ocu_isco08_1,edu_aggregate_total,2019,44.43
tun,sex_f,ocu_isco08_1,edu_isced11_1,2019,51.02
tun,sex_f,ocu_isco08_1,edu_isced11_2,2019,45.94
tun,sex_f,ocu_isco08_1,edu_isced11_3,2019,44.42
tun,sex_f,ocu_isco08_1,edu_isced11_5,2019,45.38
tun,sex_f,ocu_isco08_1,edu_isced11_6,2019,43.95
tun,sex_f,ocu_isco08_1,edu_isced11_7,2019,44.27
tun,sex_f,ocu_isco08_1,edu_isced11_8,2019,40.75
tun,sex_f,ocu_isco08_1,edu_isced11_total,2019,44.43
tun,sex_f,ocu_isco08_1,edu_isced11_x,2019,45.48
tun,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,30.52
tun,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,39.18
tun,sex_f,ocu_isco08_2,edu_aggregate_int,2019,34.58
tun,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,25.51
tun,sex_f,ocu_isco08_2,edu_aggregate_total,2019,31.06
tun,sex_f,ocu_isco08_2,edu_aggregate_x,2019,24.39
tun,sex_f,ocu_isco08_2,edu_isced11_0,2019,21.76
tun,sex_f,ocu_isco08_2,edu_isced11_1,2019,42.13
tun,sex_f,ocu_isco08_2,edu_isced11_2,2019,36.28
tun,sex_f,ocu_isco08_2,edu_isced11_3,2019,34.58
tun,sex_f,ocu_isco08_2,edu_isced11_5,2019,27.99
tun,sex_f,ocu_isco08_2,edu_isced11_6,2019,28.13
tun,sex_f,ocu_isco08_2,edu_isced11_7,2019,37.1
tun,sex_f,ocu_isco08_2,edu_isced11_8,2019,34.17
tun,sex_f,ocu_isco08_2,edu_isced11_9,2019,24.39
tun,sex_f,ocu_isco08_2,edu_isced11_total,2019,31.06
tun,sex_f,ocu_isco08_2,edu_isced11_x,2019,26.21
tun,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,43.52
tun,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,45.21
tun,sex_f,ocu_isco08_3,edu_aggregate_int,2019,43.79
tun,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,44.3
tun,sex_f,ocu_isco08_3,edu_aggregate_total,2019,43.72
tun,sex_f,ocu_isco08_3,edu_aggregate_x,2019,23.16
tun,sex_f,ocu_isco08_3,edu_isced11_0,2019,44.01
tun,sex_f,ocu_isco08_3,edu_isced11_1,2019,44.91
tun,sex_f,ocu_isco08_3,edu_isced11_2,2019,45.4
tun,sex_f,ocu_isco08_3,edu_isced11_3,2019,43.79
tun,sex_f,ocu_isco08_3,edu_isced11_5,2019,43.17
tun,sex_f,ocu_isco08_3,edu_isced11_6,2019,43.51
tun,sex_f,ocu_isco08_3,edu_isced11_7,2019,43.7
tun,sex_f,ocu_isco08_3,edu_isced11_8,2019,45.13
tun,sex_f,ocu_isco08_3,edu_isced11_9,2019,23.16
tun,sex_f,ocu_isco08_3,edu_isced11_total,2019,43.72
tun,sex_f,ocu_isco08_3,edu_isced11_x,2019,44.4
tun,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,43.71
tun,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,44.35
tun,sex_f,ocu_isco08_4,edu_aggregate_int,2019,44.02
tun,sex_f,ocu_isco08_4,edu_aggregate_ltb,2019,37.4
tun,sex_f,ocu_isco08_4,edu_aggregate_total,2019,43.84
tun,sex_f,ocu_isco08_4,edu_aggregate_x,2019,38.14
tun,sex_f,ocu_isco08_4,edu_isced11_1,2019,43.93
tun,sex_f,ocu_isco08_4,edu_isced11_2,2019,44.52
tun,sex_f,ocu_isco08_4,edu_isced11_3,2019,44.02
tun,sex_f,ocu_isco08_4,edu_isced11_5,2019,43.13
tun,sex_f,ocu_isco08_4,edu_isced11_6,2019,43.73
tun,sex_f,ocu_isco08_4,edu_isced11_7,2019,44.14
tun,sex_f,ocu_isco08_4,edu_isced11_8,2019,45.32
tun,sex_f,ocu_isco08_4,edu_isced11_9,2019,38.14
tun,sex_f,ocu_isco08_4,edu_isced11_total,2019,43.84
tun,sex_f,ocu_isco08_4,edu_isced11_x,2019,36.82
tun,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,45.11
tun,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,47.94
tun,sex_f,ocu_isco08_5,edu_aggregate_int,2019,46.69
tun,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,44.87
tun,sex_f,ocu_isco08_5,edu_aggregate_total,2019,46.81
tun,sex_f,ocu_isco08_5,edu_aggregate_x,2019,34.69
tun,sex_f,ocu_isco08_5,edu_isced11_0,2019,45.3
tun,sex_f,ocu_isco08_5,edu_isced11_1,2019,47.77
tun,sex_f,ocu_isco08_5,edu_isced11_2,2019,48.14
tun,sex_f,ocu_isco08_5,edu_isced11_3,2019,46.69
tun,sex_f,ocu_isco08_5,edu_isced11_5,2019,45.91
tun,sex_f,ocu_isco08_5,edu_isced11_6,2019,45.1
tun,sex_f,ocu_isco08_5,edu_isced11_7,2019,42.83
tun,sex_f,ocu_isco08_5,edu_isced11_8,2019,50.01
tun,sex_f,ocu_isco08_5,edu_isced11_9,2019,34.69
