ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
lao,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,40.42
lao,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,39.58
lao,sex_f,ocu_isco08_0,edu_aggregate_bas,2017,40
lao,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,48.9
lao,sex_f,ocu_isco08_0,edu_aggregate_int,2017,38.49
lao,sex_f,ocu_isco08_0,edu_aggregate_int,2022,41.75
lao,sex_f,ocu_isco08_0,edu_aggregate_total,2017,39.26
lao,sex_f,ocu_isco08_0,edu_aggregate_total,2022,41.35
lao,sex_f,ocu_isco08_0,edu_isced11_2,2017,40
lao,sex_f,ocu_isco08_0,edu_isced11_3,2017,40
lao,sex_f,ocu_isco08_0,edu_isced11_3,2022,41.97
lao,sex_f,ocu_isco08_0,edu_isced11_4,2017,37.49
lao,sex_f,ocu_isco08_0,edu_isced11_4,2022,41.32
lao,sex_f,ocu_isco08_0,edu_isced11_5,2017,40.62
lao,sex_f,ocu_isco08_0,edu_isced11_5,2022,40
lao,sex_f,ocu_isco08_0,edu_isced11_6,2022,39.14
lao,sex_f,ocu_isco08_0,edu_isced11_total,2017,39.26
lao,sex_f,ocu_isco08_0,edu_isced11_total,2022,41.35
lao,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,42.91
lao,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,44.87
lao,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,40.45
lao,sex_f,ocu_isco08_1,edu_aggregate_bas,2010,45.56
lao,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,46.86
lao,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,46.38
lao,sex_f,ocu_isco08_1,edu_aggregate_int,2010,45.21
lao,sex_f,ocu_isco08_1,edu_aggregate_int,2017,48
lao,sex_f,ocu_isco08_1,edu_aggregate_int,2022,49
lao,sex_f,ocu_isco08_1,edu_aggregate_ltb,2010,53.23
lao,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,48.09
lao,sex_f,ocu_isco08_1,edu_aggregate_total,2010,45.09
lao,sex_f,ocu_isco08_1,edu_aggregate_total,2017,47
lao,sex_f,ocu_isco08_1,edu_aggregate_total,2022,42.84
lao,sex_f,ocu_isco08_1,edu_isced11_1,2010,47.49
lao,sex_f,ocu_isco08_1,edu_isced11_1,2017,47.07
lao,sex_f,ocu_isco08_1,edu_isced11_2,2010,43.55
lao,sex_f,ocu_isco08_1,edu_isced11_2,2017,46.52
lao,sex_f,ocu_isco08_1,edu_isced11_3,2010,45.21
lao,sex_f,ocu_isco08_1,edu_isced11_3,2017,48.8
lao,sex_f,ocu_isco08_1,edu_isced11_3,2022,49.33
lao,sex_f,ocu_isco08_1,edu_isced11_4,2017,44.48
lao,sex_f,ocu_isco08_1,edu_isced11_5,2010,44.5
lao,sex_f,ocu_isco08_1,edu_isced11_5,2017,45.77
lao,sex_f,ocu_isco08_1,edu_isced11_5,2022,39.01
lao,sex_f,ocu_isco08_1,edu_isced11_6,2017,44.75
lao,sex_f,ocu_isco08_1,edu_isced11_6,2022,39.03
lao,sex_f,ocu_isco08_1,edu_isced11_7,2010,40.44
lao,sex_f,ocu_isco08_1,edu_isced11_7,2017,41.91
lao,sex_f,ocu_isco08_1,edu_isced11_8,2010,45.46
lao,sex_f,ocu_isco08_1,edu_isced11_total,2010,45.09
lao,sex_f,ocu_isco08_1,edu_isced11_total,2017,47
lao,sex_f,ocu_isco08_1,edu_isced11_total,2022,42.84
lao,sex_f,ocu_isco08_1,edu_isced11_x,2010,53.23
lao,sex_f,ocu_isco08_1,edu_isced11_x,2017,47.78
lao,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,41.52
lao,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,40.57
lao,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,39.69
lao,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,35.82
lao,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,46.44
lao,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,32.36
lao,sex_f,ocu_isco08_2,edu_aggregate_int,2010,41.18
lao,sex_f,ocu_isco08_2,edu_aggregate_int,2017,35.68
lao,sex_f,ocu_isco08_2,edu_aggregate_int,2022,42.34
lao,sex_f,ocu_isco08_2,edu_aggregate_ltb,2010,38.81
lao,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,26.7
lao,sex_f,ocu_isco08_2,edu_aggregate_total,2010,41.02
lao,sex_f,ocu_isco08_2,edu_aggregate_total,2017,39.44
lao,sex_f,ocu_isco08_2,edu_aggregate_total,2022,40.13
lao,sex_f,ocu_isco08_2,edu_aggregate_x,2010,40.37
lao,sex_f,ocu_isco08_2,edu_isced11_1,2010,34.85
lao,sex_f,ocu_isco08_2,edu_isced11_1,2017,43.54
lao,sex_f,ocu_isco08_2,edu_isced11_1,2022,29.81
lao,sex_f,ocu_isco08_2,edu_isced11_2,2010,36.16
lao,sex_f,ocu_isco08_2,edu_isced11_2,2017,47.58
lao,sex_f,ocu_isco08_2,edu_isced11_2,2022,35.66
lao,sex_f,ocu_isco08_2,edu_isced11_3,2010,41.18
lao,sex_f,ocu_isco08_2,edu_isced11_3,2017,36.58
lao,sex_f,ocu_isco08_2,edu_isced11_3,2022,44.5
lao,sex_f,ocu_isco08_2,edu_isced11_4,2017,35.38
lao,sex_f,ocu_isco08_2,edu_isced11_4,2022,40.78
lao,sex_f,ocu_isco08_2,edu_isced11_5,2010,41.25
lao,sex_f,ocu_isco08_2,edu_isced11_5,2017,40.21
lao,sex_f,ocu_isco08_2,edu_isced11_5,2022,39.3
lao,sex_f,ocu_isco08_2,edu_isced11_6,2017,40.16
lao,sex_f,ocu_isco08_2,edu_isced11_6,2022,40.28
lao,sex_f,ocu_isco08_2,edu_isced11_7,2010,41.71
lao,sex_f,ocu_isco08_2,edu_isced11_7,2017,48.61
lao,sex_f,ocu_isco08_2,edu_isced11_8,2010,42.28
lao,sex_f,ocu_isco08_2,edu_isced11_9,2010,40.37
lao,sex_f,ocu_isco08_2,edu_isced11_total,2010,41.02
lao,sex_f,ocu_isco08_2,edu_isced11_total,2017,39.44
lao,sex_f,ocu_isco08_2,edu_isced11_total,2022,40.13
lao,sex_f,ocu_isco08_2,edu_isced11_x,2010,38.81
lao,sex_f,ocu_isco08_3,edu_aggregate_adv,2010,43.49
lao,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,41.34
lao,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,42.21
lao,sex_f,ocu_isco08_3,edu_aggregate_bas,2010,42.94
lao,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,40.2
lao,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,48.2
lao,sex_f,ocu_isco08_3,edu_aggregate_int,2010,41.86
lao,sex_f,ocu_isco08_3,edu_aggregate_int,2017,40.56
lao,sex_f,ocu_isco08_3,edu_aggregate_int,2022,46.06
lao,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,19.37
lao,sex_f,ocu_isco08_3,edu_aggregate_total,2010,42.73
lao,sex_f,ocu_isco08_3,edu_aggregate_total,2017,41.06
lao,sex_f,ocu_isco08_3,edu_aggregate_total,2022,43.87
lao,sex_f,ocu_isco08_3,edu_aggregate_x,2010,39.58
lao,sex_f,ocu_isco08_3,edu_isced11_1,2010,44.18
lao,sex_f,ocu_isco08_3,edu_isced11_1,2022,44.12
lao,sex_f,ocu_isco08_3,edu_isced11_2,2010,40.8
lao,sex_f,ocu_isco08_3,edu_isced11_2,2022,51.83
lao,sex_f,ocu_isco08_3,edu_isced11_3,2010,41.86
lao,sex_f,ocu_isco08_3,edu_isced11_3,2017,45.26
lao,sex_f,ocu_isco08_3,edu_isced11_3,2022,46.88
lao,sex_f,ocu_isco08_3,edu_isced11_4,2017,34.75
lao,sex_f,ocu_isco08_3,edu_isced11_4,2022,44.42
lao,sex_f,ocu_isco08_3,edu_isced11_5,2010,42.7
lao,sex_f,ocu_isco08_3,edu_isced11_5,2017,39.23
lao,sex_f,ocu_isco08_3,edu_isced11_5,2022,42.03
lao,sex_f,ocu_isco08_3,edu_isced11_6,2017,43.14
lao,sex_f,ocu_isco08_3,edu_isced11_6,2022,42.9
lao,sex_f,ocu_isco08_3,edu_isced11_7,2010,43.99
lao,sex_f,ocu_isco08_3,edu_isced11_7,2022,38.05
lao,sex_f,ocu_isco08_3,edu_isced11_9,2010,39.58
lao,sex_f,ocu_isco08_3,edu_isced11_total,2010,42.73
lao,sex_f,ocu_isco08_3,edu_isced11_total,2017,41.06
lao,sex_f,ocu_isco08_3,edu_isced11_total,2022,43.87
lao,sex_f,ocu_isco08_4,edu_aggregate_adv,2010,44
lao,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,40.5
lao,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,45.36
lao,sex_f,ocu_isco08_4,edu_aggregate_bas,2010,43.54
lao,sex_f,ocu_isco08_4,edu_aggregate_bas,2017,46.46
lao,sex_f,ocu_isco08_4,edu_aggregate_int,2010,44.91
lao,sex_f,ocu_isco08_4,edu_aggregate_int,2017,45.09
lao,sex_f,ocu_isco08_4,edu_aggregate_int,2022,42.61
lao,sex_f,ocu_isco08_4,edu_aggregate_total,2010,43.5
lao,sex_f,ocu_isco08_4,edu_aggregate_total,2017,41.66
lao,sex_f,ocu_isco08_4,edu_aggregate_total,2022,45.05
lao,sex_f,ocu_isco08_4,edu_aggregate_x,2010,36.14
lao,sex_f,ocu_isco08_4,edu_isced11_2,2010,45.13
lao,sex_f,ocu_isco08_4,edu_isced11_2,2017,45.77
lao,sex_f,ocu_isco08_4,edu_isced11_3,2010,44.91
lao,sex_f,ocu_isco08_4,edu_isced11_3,2017,46.81
lao,sex_f,ocu_isco08_4,edu_isced11_3,2022,38.8
lao,sex_f,ocu_isco08_4,edu_isced11_4,2017,41.26
lao,sex_f,ocu_isco08_4,edu_isced11_5,2010,40.41
lao,sex_f,ocu_isco08_4,edu_isced11_5,2017,41.83
lao,sex_f,ocu_isco08_4,edu_isced11_5,2022,45.96
