ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
gha,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,46.6
gha,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,41.13
gha,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,41.46
gha,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,38.93
gha,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,57.13
gha,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,56.31
gha,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,42.56
gha,sex_f,ocu_isco08_1,edu_aggregate_int,2013,52.73
gha,sex_f,ocu_isco08_1,edu_aggregate_int,2015,60.03
gha,sex_f,ocu_isco08_1,edu_aggregate_int,2017,51.28
gha,sex_f,ocu_isco08_1,edu_aggregate_int,2022,45.57
gha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,46.25
gha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,41.87
gha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,39.12
gha,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,37.94
gha,sex_f,ocu_isco08_1,edu_aggregate_total,2013,51.79
gha,sex_f,ocu_isco08_1,edu_aggregate_total,2015,45.22
gha,sex_f,ocu_isco08_1,edu_aggregate_total,2017,46.12
gha,sex_f,ocu_isco08_1,edu_aggregate_total,2022,40.87
gha,sex_f,ocu_isco08_1,edu_aggregate_x,2022,39.72
gha,sex_f,ocu_isco08_1,edu_isced11_0,2013,49.24
gha,sex_f,ocu_isco08_1,edu_isced11_0,2015,40.18
gha,sex_f,ocu_isco08_1,edu_isced11_0,2022,39.2
gha,sex_f,ocu_isco08_1,edu_isced11_1,2013,54.98
gha,sex_f,ocu_isco08_1,edu_isced11_1,2017,63.49
gha,sex_f,ocu_isco08_1,edu_isced11_1,2022,39.32
gha,sex_f,ocu_isco08_1,edu_isced11_2,2013,58.05
gha,sex_f,ocu_isco08_1,edu_isced11_2,2017,49.7
gha,sex_f,ocu_isco08_1,edu_isced11_2,2022,43.34
gha,sex_f,ocu_isco08_1,edu_isced11_3,2013,52.73
gha,sex_f,ocu_isco08_1,edu_isced11_3,2015,60.03
gha,sex_f,ocu_isco08_1,edu_isced11_3,2017,55.12
gha,sex_f,ocu_isco08_1,edu_isced11_3,2022,45.77
gha,sex_f,ocu_isco08_1,edu_isced11_4,2017,46.66
gha,sex_f,ocu_isco08_1,edu_isced11_5,2013,44.77
gha,sex_f,ocu_isco08_1,edu_isced11_5,2017,42.36
gha,sex_f,ocu_isco08_1,edu_isced11_5,2022,41.24
gha,sex_f,ocu_isco08_1,edu_isced11_6,2013,46.04
gha,sex_f,ocu_isco08_1,edu_isced11_6,2015,35.93
gha,sex_f,ocu_isco08_1,edu_isced11_6,2017,41.62
gha,sex_f,ocu_isco08_1,edu_isced11_6,2022,38.44
gha,sex_f,ocu_isco08_1,edu_isced11_7,2013,50.64
gha,sex_f,ocu_isco08_1,edu_isced11_7,2017,40.48
gha,sex_f,ocu_isco08_1,edu_isced11_7,2022,38.58
gha,sex_f,ocu_isco08_1,edu_isced11_9,2022,39.72
gha,sex_f,ocu_isco08_1,edu_isced11_total,2013,51.79
gha,sex_f,ocu_isco08_1,edu_isced11_total,2015,45.22
gha,sex_f,ocu_isco08_1,edu_isced11_total,2017,46.12
