ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
bel,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,40.21
bel,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,39.61
bel,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,34.91
bel,sex_f,ocu_isco08_0,edu_aggregate_bas,2012,35.34
bel,sex_f,ocu_isco08_0,edu_aggregate_int,2012,41.45
bel,sex_f,ocu_isco08_0,edu_aggregate_int,2014,38.98
bel,sex_f,ocu_isco08_0,edu_aggregate_int,2015,30.01
bel,sex_f,ocu_isco08_0,edu_aggregate_int,2016,35.21
bel,sex_f,ocu_isco08_0,edu_aggregate_int,2017,32.09
bel,sex_f,ocu_isco08_0,edu_aggregate_total,2011,38.24
bel,sex_f,ocu_isco08_0,edu_aggregate_total,2012,40.22
bel,sex_f,ocu_isco08_0,edu_aggregate_total,2013,39.14
bel,sex_f,ocu_isco08_0,edu_aggregate_total,2014,39.03
bel,sex_f,ocu_isco08_0,edu_aggregate_total,2015,33.23
bel,sex_f,ocu_isco08_0,edu_aggregate_total,2016,36.1
bel,sex_f,ocu_isco08_0,edu_aggregate_total,2017,38.01
bel,sex_f,ocu_isco08_0,edu_aggregate_total,2018,42.49
bel,sex_f,ocu_isco08_0,edu_aggregate_total,2019,52.49
bel,sex_f,ocu_isco08_0,edu_aggregate_total,2020,28.99
bel,sex_f,ocu_isco08_0,edu_aggregate_total,2021,43.33
bel,sex_f,ocu_isco08_0,edu_aggregate_total,2023,30.51
bel,sex_f,ocu_isco08_0,edu_isced11_2,2012,35.34
bel,sex_f,ocu_isco08_0,edu_isced11_3,2012,41.45
bel,sex_f,ocu_isco08_0,edu_isced11_3,2014,38.98
bel,sex_f,ocu_isco08_0,edu_isced11_3,2015,30.01
bel,sex_f,ocu_isco08_0,edu_isced11_3,2016,35.21
bel,sex_f,ocu_isco08_0,edu_isced11_3,2017,32.09
bel,sex_f,ocu_isco08_0,edu_isced11_5,2011,40.21
bel,sex_f,ocu_isco08_0,edu_isced11_total,2011,38.24
bel,sex_f,ocu_isco08_0,edu_isced11_total,2012,40.22
