ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
mng,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,40.45
mng,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,38.94
mng,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,40
mng,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,40
mng,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,40
mng,sex_f,ocu_isco08_0,edu_aggregate_int,2019,53.09
mng,sex_f,ocu_isco08_0,edu_aggregate_int,2020,33.76
mng,sex_f,ocu_isco08_0,edu_aggregate_int,2022,42.27
mng,sex_f,ocu_isco08_0,edu_aggregate_int,2023,40.1
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2019,44.63
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2020,37.24
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2021,40
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2022,41.16
mng,sex_f,ocu_isco08_0,edu_aggregate_total,2023,40.07
mng,sex_f,ocu_isco08_0,edu_isced11_3,2020,33.76
mng,sex_f,ocu_isco08_0,edu_isced11_3,2023,40
mng,sex_f,ocu_isco08_0,edu_isced11_6,2019,40.45
mng,sex_f,ocu_isco08_0,edu_isced11_6,2020,38.94
mng,sex_f,ocu_isco08_0,edu_isced11_6,2021,40
mng,sex_f,ocu_isco08_0,edu_isced11_6,2022,40
mng,sex_f,ocu_isco08_0,edu_isced11_6,2023,40
mng,sex_f,ocu_isco08_0,edu_isced11_total,2019,44.63
mng,sex_f,ocu_isco08_0,edu_isced11_total,2020,37.24
mng,sex_f,ocu_isco08_0,edu_isced11_total,2021,40
mng,sex_f,ocu_isco08_0,edu_isced11_total,2022,41.16
mng,sex_f,ocu_isco08_0,edu_isced11_total,2023,40.07
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,44.38
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,42.05
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,41.03
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,41.77
mng,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,41.5
mng,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,42.53
mng,sex_f,ocu_isco08_1,edu_aggregate_int,2019,44.3
mng,sex_f,ocu_isco08_1,edu_aggregate_int,2020,47.13
mng,sex_f,ocu_isco08_1,edu_aggregate_int,2021,45.47
mng,sex_f,ocu_isco08_1,edu_aggregate_int,2022,48.91
mng,sex_f,ocu_isco08_1,edu_aggregate_int,2023,46.08
mng,sex_f,ocu_isco08_1,edu_aggregate_total,2019,44.35
mng,sex_f,ocu_isco08_1,edu_aggregate_total,2020,42.76
mng,sex_f,ocu_isco08_1,edu_aggregate_total,2021,41.63
mng,sex_f,ocu_isco08_1,edu_aggregate_total,2022,42.69
mng,sex_f,ocu_isco08_1,edu_aggregate_total,2023,42.4
mng,sex_f,ocu_isco08_1,edu_isced11_2,2022,42.53
mng,sex_f,ocu_isco08_1,edu_isced11_3,2019,45.29
mng,sex_f,ocu_isco08_1,edu_isced11_3,2020,44.78
mng,sex_f,ocu_isco08_1,edu_isced11_3,2021,43.72
mng,sex_f,ocu_isco08_1,edu_isced11_3,2022,50.32
mng,sex_f,ocu_isco08_1,edu_isced11_3,2023,44.41
mng,sex_f,ocu_isco08_1,edu_isced11_4,2019,38.16
mng,sex_f,ocu_isco08_1,edu_isced11_4,2020,54.35
mng,sex_f,ocu_isco08_1,edu_isced11_4,2021,46.87
mng,sex_f,ocu_isco08_1,edu_isced11_4,2022,45.89
mng,sex_f,ocu_isco08_1,edu_isced11_4,2023,49.63
mng,sex_f,ocu_isco08_1,edu_isced11_6,2019,45.08
mng,sex_f,ocu_isco08_1,edu_isced11_6,2020,42.56
mng,sex_f,ocu_isco08_1,edu_isced11_6,2021,41.33
mng,sex_f,ocu_isco08_1,edu_isced11_6,2022,41.88
mng,sex_f,ocu_isco08_1,edu_isced11_6,2023,41.95
mng,sex_f,ocu_isco08_1,edu_isced11_7,2019,40.53
mng,sex_f,ocu_isco08_1,edu_isced11_7,2020,39.2
mng,sex_f,ocu_isco08_1,edu_isced11_7,2021,39.74
mng,sex_f,ocu_isco08_1,edu_isced11_7,2022,41.11
mng,sex_f,ocu_isco08_1,edu_isced11_7,2023,40.32
mng,sex_f,ocu_isco08_1,edu_isced11_8,2020,40
mng,sex_f,ocu_isco08_1,edu_isced11_8,2023,40
mng,sex_f,ocu_isco08_1,edu_isced11_total,2019,44.35
mng,sex_f,ocu_isco08_1,edu_isced11_total,2020,42.76
mng,sex_f,ocu_isco08_1,edu_isced11_total,2021,41.63
mng,sex_f,ocu_isco08_1,edu_isced11_total,2022,42.69
mng,sex_f,ocu_isco08_1,edu_isced11_total,2023,42.4
mng,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,41.72
mng,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,40.35
mng,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,40.64
mng,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,41.24
