ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,40.41
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,40.01
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,40.24
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,41.09
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,40
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,40.32
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,40.17
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,40.5
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,40.11
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,40.52
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,40
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,38.86
rou,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,39.56
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2011,40.56
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2012,40.2
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2013,41.7
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2014,40.66
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2015,40
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2016,40
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2017,40
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2018,40
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2019,40
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2020,41.22
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2021,40
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2022,37.53
rou,sex_f,ocu_isco08_0,edu_aggregate_int,2023,40
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2011,40.47
rou,sex_f,ocu_isco08_0,edu_aggregate_total,2012,40.07
