ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
sle,sex_f,ocu_isco08_0,edu_aggregate_total,2018,55.78
sle,sex_f,ocu_isco08_0,edu_isced11_total,2018,55.78
sle,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,38.87
sle,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,35.71
sle,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,43.42
sle,sex_f,ocu_isco08_1,edu_aggregate_int,2018,26.96
sle,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,41.16
sle,sex_f,ocu_isco08_1,edu_aggregate_total,2014,41.48
sle,sex_f,ocu_isco08_1,edu_aggregate_total,2018,39.3
sle,sex_f,ocu_isco08_1,edu_isced11_0,2018,43.18
sle,sex_f,ocu_isco08_1,edu_isced11_1,2018,41.31
sle,sex_f,ocu_isco08_1,edu_isced11_3,2018,34.72
sle,sex_f,ocu_isco08_1,edu_isced11_6,2018,34.18
sle,sex_f,ocu_isco08_1,edu_isced11_total,2014,41.48
sle,sex_f,ocu_isco08_1,edu_isced11_total,2018,39.3
sle,sex_f,ocu_isco08_1,edu_isced11_x,2018,39.44
sle,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,37.5
sle,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,38.79
sle,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,42.36
sle,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,34.93
sle,sex_f,ocu_isco08_2,edu_aggregate_int,2014,45.05
sle,sex_f,ocu_isco08_2,edu_aggregate_int,2018,39.17
sle,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,36.54
sle,sex_f,ocu_isco08_2,edu_aggregate_total,2014,40.45
sle,sex_f,ocu_isco08_2,edu_aggregate_total,2018,38.4
sle,sex_f,ocu_isco08_2,edu_isced11_0,2018,34.24
sle,sex_f,ocu_isco08_2,edu_isced11_1,2018,32.93
sle,sex_f,ocu_isco08_2,edu_isced11_2,2014,42.99
sle,sex_f,ocu_isco08_2,edu_isced11_2,2018,41.33
sle,sex_f,ocu_isco08_2,edu_isced11_3,2014,52.34
sle,sex_f,ocu_isco08_2,edu_isced11_3,2018,43.09
sle,sex_f,ocu_isco08_2,edu_isced11_4,2014,41.87
sle,sex_f,ocu_isco08_2,edu_isced11_4,2018,37.42
sle,sex_f,ocu_isco08_2,edu_isced11_5,2014,37.8
sle,sex_f,ocu_isco08_2,edu_isced11_6,2014,33.51
sle,sex_f,ocu_isco08_2,edu_isced11_6,2018,36.45
sle,sex_f,ocu_isco08_2,edu_isced11_total,2014,40.45
sle,sex_f,ocu_isco08_2,edu_isced11_total,2018,38.4
sle,sex_f,ocu_isco08_2,edu_isced11_x,2018,38.02
sle,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,35.39
sle,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,45.27
sle,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,50.5
sle,sex_f,ocu_isco08_3,edu_aggregate_int,2018,42
sle,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,49.59
sle,sex_f,ocu_isco08_3,edu_aggregate_total,2014,38.68
sle,sex_f,ocu_isco08_3,edu_aggregate_total,2018,45.46
sle,sex_f,ocu_isco08_3,edu_isced11_3,2018,43.04
sle,sex_f,ocu_isco08_3,edu_isced11_4,2018,41.57
sle,sex_f,ocu_isco08_3,edu_isced11_5,2014,39.07
sle,sex_f,ocu_isco08_3,edu_isced11_6,2018,45.27
sle,sex_f,ocu_isco08_3,edu_isced11_total,2014,38.68
sle,sex_f,ocu_isco08_3,edu_isced11_total,2018,45.46
sle,sex_f,ocu_isco08_3,edu_isced11_x,2018,53.89
sle,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,47.47
sle,sex_f,ocu_isco08_4,edu_aggregate_int,2014,40.25
sle,sex_f,ocu_isco08_4,edu_aggregate_int,2018,35.3
sle,sex_f,ocu_isco08_4,edu_aggregate_total,2014,42.69
sle,sex_f,ocu_isco08_4,edu_aggregate_total,2018,36.56
sle,sex_f,ocu_isco08_4,edu_isced11_3,2018,29.98
sle,sex_f,ocu_isco08_4,edu_isced11_4,2014,40.64
sle,sex_f,ocu_isco08_4,edu_isced11_4,2018,46.26
sle,sex_f,ocu_isco08_4,edu_isced11_5,2014,48.62
sle,sex_f,ocu_isco08_4,edu_isced11_total,2014,42.69
sle,sex_f,ocu_isco08_4,edu_isced11_total,2018,36.56
sle,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,42.5
sle,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,42.49
sle,sex_f,ocu_isco08_5,edu_aggregate_bas,2014,46.13
sle,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,43.82
sle,sex_f,ocu_isco08_5,edu_aggregate_int,2014,45.03
sle,sex_f,ocu_isco08_5,edu_aggregate_int,2018,47.37
sle,sex_f,ocu_isco08_5,edu_aggregate_ltb,2014,45.5
sle,sex_f,ocu_isco08_5,edu_aggregate_ltb,2018,44.48
sle,sex_f,ocu_isco08_5,edu_aggregate_total,2014,46.65
sle,sex_f,ocu_isco08_5,edu_aggregate_total,2018,44.54
sle,sex_f,ocu_isco08_5,edu_aggregate_x,2014,47.2
sle,sex_f,ocu_isco08_5,edu_isced11_0,2018,42.41
sle,sex_f,ocu_isco08_5,edu_isced11_1,2014,45.52
sle,sex_f,ocu_isco08_5,edu_isced11_1,2018,44.63
sle,sex_f,ocu_isco08_5,edu_isced11_2,2014,46.67
sle,sex_f,ocu_isco08_5,edu_isced11_2,2018,42.48
sle,sex_f,ocu_isco08_5,edu_isced11_3,2014,41.61
sle,sex_f,ocu_isco08_5,edu_isced11_3,2018,47.92
sle,sex_f,ocu_isco08_5,edu_isced11_4,2014,48.8
sle,sex_f,ocu_isco08_5,edu_isced11_4,2018,43.83
sle,sex_f,ocu_isco08_5,edu_isced11_5,2014,41.87
sle,sex_f,ocu_isco08_5,edu_isced11_6,2018,42.49
sle,sex_f,ocu_isco08_5,edu_isced11_9,2014,47.2
sle,sex_f,ocu_isco08_5,edu_isced11_total,2014,46.65
