ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_edu_nb
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,48.72
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,48.59
per,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,47.19
per,sex_f,ocu_isco08_0,edu_aggregate_int,2022,51
per,sex_f,ocu_isco08_0,edu_aggregate_int,2023,53.74
per,sex_f,ocu_isco08_0,edu_aggregate_int,2024,49.2
per,sex_f,ocu_isco08_0,edu_aggregate_total,2022,50.67
per,sex_f,ocu_isco08_0,edu_aggregate_total,2023,52.4
per,sex_f,ocu_isco08_0,edu_aggregate_total,2024,48.61
per,sex_f,ocu_isco08_0,edu_isced97_3,2022,48.85
per,sex_f,ocu_isco08_0,edu_isced97_3,2023,55.48
per,sex_f,ocu_isco08_0,edu_isced97_3,2024,48.7
per,sex_f,ocu_isco08_0,edu_isced97_4,2022,51.93
per,sex_f,ocu_isco08_0,edu_isced97_4,2023,52.79
per,sex_f,ocu_isco08_0,edu_isced97_4,2024,49.67
per,sex_f,ocu_isco08_0,edu_isced97_5,2022,48.79
per,sex_f,ocu_isco08_0,edu_isced97_5,2023,48.14
per,sex_f,ocu_isco08_0,edu_isced97_5,2024,47.1
per,sex_f,ocu_isco08_0,edu_isced97_6,2024,48.95
per,sex_f,ocu_isco08_0,edu_isced97_total,2022,50.67
per,sex_f,ocu_isco08_0,edu_isced97_total,2023,52.4
per,sex_f,ocu_isco08_0,edu_isced97_total,2024,48.61
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,42.45
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,42.21
per,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,40.81
per,sex_f,ocu_isco08_1,edu_aggregate_int,2022,43.75
per,sex_f,ocu_isco08_1,edu_aggregate_int,2023,36.59
per,sex_f,ocu_isco08_1,edu_aggregate_int,2024,38.06
per,sex_f,ocu_isco08_1,edu_aggregate_total,2022,42.64
per,sex_f,ocu_isco08_1,edu_aggregate_total,2023,40.41
per,sex_f,ocu_isco08_1,edu_aggregate_total,2024,40.2
per,sex_f,ocu_isco08_1,edu_isced97_3,2022,47.96
per,sex_f,ocu_isco08_1,edu_isced97_3,2023,30.13
per,sex_f,ocu_isco08_1,edu_isced97_3,2024,30.12
per,sex_f,ocu_isco08_1,edu_isced97_4,2022,40.63
per,sex_f,ocu_isco08_1,edu_isced97_4,2023,42.26
per,sex_f,ocu_isco08_1,edu_isced97_4,2024,41.48
per,sex_f,ocu_isco08_1,edu_isced97_5,2022,42.89
per,sex_f,ocu_isco08_1,edu_isced97_5,2023,43.43
per,sex_f,ocu_isco08_1,edu_isced97_5,2024,41.37
per,sex_f,ocu_isco08_1,edu_isced97_6,2022,42.06
per,sex_f,ocu_isco08_1,edu_isced97_6,2023,40.77
per,sex_f,ocu_isco08_1,edu_isced97_6,2024,40.24
per,sex_f,ocu_isco08_1,edu_isced97_total,2022,42.64
per,sex_f,ocu_isco08_1,edu_isced97_total,2023,40.41
per,sex_f,ocu_isco08_1,edu_isced97_total,2024,40.2
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,37.85
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,35.03
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,35.53
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,10.56
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,9.26
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,9.97
per,sex_f,ocu_isco08_2,edu_aggregate_int,2022,29.06
per,sex_f,ocu_isco08_2,edu_aggregate_int,2023,27.38
per,sex_f,ocu_isco08_2,edu_aggregate_int,2024,27.21
per,sex_f,ocu_isco08_2,edu_aggregate_total,2022,36.23
per,sex_f,ocu_isco08_2,edu_aggregate_total,2023,33.67
per,sex_f,ocu_isco08_2,edu_aggregate_total,2024,34.26
per,sex_f,ocu_isco08_2,edu_isced97_2,2022,9.78
per,sex_f,ocu_isco08_2,edu_isced97_2,2024,9.97
per,sex_f,ocu_isco08_2,edu_isced97_3,2022,22.24
per,sex_f,ocu_isco08_2,edu_isced97_3,2023,22.04
per,sex_f,ocu_isco08_2,edu_isced97_3,2024,22.72
per,sex_f,ocu_isco08_2,edu_isced97_4,2022,32.35
per,sex_f,ocu_isco08_2,edu_isced97_4,2023,29.33
per,sex_f,ocu_isco08_2,edu_isced97_4,2024,28.89
per,sex_f,ocu_isco08_2,edu_isced97_5,2022,37.77
